Country Code,Country Name,Year,Fertility Rate
ALB,Albania,2005,1.755
ALB,Albania,2006,1.704
ALB,Albania,2007,1.671
ALB,Albania,2008,1.654
ALB,Albania,2009,1.652
ALB,Albania,2010,1.66
ALB,Albania,2011,1.673
ALB,Albania,2012,1.684
ALB,Albania,2013,1.69
ALB,Albania,2014,1.688
ALB,Albania,2015,1.677
ALB,Albania,2016,1.659
ALB,Albania,2017,1.638
ALB,Albania,2018,1.617
ALB,Albania,2019,1.597
ALB,Albania,2020,1.58
ARB,Arab World,1990,5.186831401
ARB,Arab World,1991,5.03609135
ARB,Arab World,1992,4.903709827
ARB,Arab World,1993,4.750052844
ARB,Arab World,1994,4.599175958
ARB,Arab World,1995,4.44181871
ARB,Arab World,1996,4.304188834
ARB,Arab World,1997,4.174583315
ARB,Arab World,1998,4.053980603
ARB,Arab World,1999,3.943607209
ARB,Arab World,2000,3.84571251
ARB,Arab World,2001,3.760436711
ARB,Arab World,2002,3.687280608
ARB,Arab World,2003,3.62645988
ARB,Arab World,2004,3.576135572
ARB,Arab World,2005,3.537575867
ARB,Arab World,2006,3.508948197
ARB,Arab World,2007,3.491093633
ARB,Arab World,2008,3.48070063
ARB,Arab World,2009,3.475024449
ARB,Arab World,2010,3.470383881
ARB,Arab World,2011,3.463102289
ARB,Arab World,2012,3.450660912
ARB,Arab World,2013,3.430476955
ARB,Arab World,2014,3.402070429
ARB,Arab World,2015,3.365221112
ARB,Arab World,2016,3.322437279
ARB,Arab World,2017,3.276487463
ARB,Arab World,2018,3.231001101
ARB,Arab World,2019,3.187157135
ARB,Arab World,2020,3.1457567
ARE,United Arab Emirates,1990,4.454
ARE,United Arab Emirates,1991,4.253
ARE,United Arab Emirates,1992,4.041
ARE,United Arab Emirates,1993,3.827
ARE,United Arab Emirates,1994,3.618
ARE,United Arab Emirates,1995,3.418
ARE,United Arab Emirates,1996,3.232
ARE,United Arab Emirates,1997,3.062
ARE,United Arab Emirates,1998,2.907
ARE,United Arab Emirates,1999,2.768
ARE,United Arab Emirates,2000,2.644
ARE,United Arab Emirates,2001,2.533
ARE,United Arab Emirates,2002,2.432
ARE,United Arab Emirates,2003,2.337
ARE,United Arab Emirates,2004,2.247
ARE,United Arab Emirates,2005,2.161
ARE,United Arab Emirates,2006,2.081
ARE,United Arab Emirates,2007,2.006
ARE,United Arab Emirates,2008,1.939
ARE,United Arab Emirates,2009,1.877
ARE,United Arab Emirates,2010,1.819
ARE,United Arab Emirates,2011,1.763
ARE,United Arab Emirates,2012,1.708
ARE,United Arab Emirates,2013,1.651
ARE,United Arab Emirates,2014,1.595
ARE,United Arab Emirates,2015,1.541
ARE,United Arab Emirates,2016,1.491
ARE,United Arab Emirates,2017,1.448
ARE,United Arab Emirates,2018,1.413
ARE,United Arab Emirates,2019,1.387
ARE,United Arab Emirates,2020,1.369
ARG,Argentina,1990,2.997
ARG,Argentina,1991,2.965
ARG,Argentina,1992,2.925
ARG,Argentina,1993,2.879
ARG,Argentina,1994,2.828
ARG,Argentina,1995,2.773
ARG,Argentina,1996,2.718
ARG,Argentina,1997,2.666
ARG,Argentina,1998,2.618
ARG,Argentina,1999,2.577
ARG,Argentina,2000,2.542
ARG,Argentina,2001,2.512
ARG,Argentina,2002,2.486
ARG,Argentina,2003,2.461
ARG,Argentina,2004,2.438
ARG,Argentina,2005,2.416
ARG,Argentina,2006,2.397
ARG,Argentina,2007,2.38
ARG,Argentina,2008,2.366
ARG,Argentina,2009,2.355
ARG,Argentina,2010,2.346
ARG,Argentina,2011,2.338
ARG,Argentina,2012,2.33
ARG,Argentina,2013,2.322
ARG,Argentina,2014,2.312
ARG,Argentina,2015,2.301
ARG,Argentina,2016,2.288
ARG,Argentina,2017,2.275
ARG,Argentina,2018,2.261
ARG,Argentina,2019,2.247
ARG,Argentina,2020,2.233
ARM,Armenia,1990,2.544
ARM,Armenia,1991,2.484
ARM,Armenia,1992,2.4
ARM,Armenia,1993,2.297
ARM,Armenia,1994,2.179
ARM,Armenia,1995,2.056
ARM,Armenia,1996,1.938
ARM,Armenia,1997,1.832
ARM,Armenia,1998,1.747
ARM,Armenia,1999,1.685
ARM,Armenia,2000,1.648
ARM,Armenia,2001,1.634
ARM,Armenia,2002,1.635
ARM,Armenia,2003,1.645
ARM,Armenia,2004,1.659
ARM,Armenia,2005,1.675
ARM,Armenia,2006,1.69
ARM,Armenia,2007,1.702
ARM,Armenia,2008,1.712
ARM,Armenia,2009,1.719
ARM,Armenia,2010,1.722
ARM,Armenia,2011,1.724
ARM,Armenia,2012,1.725
ARM,Armenia,2013,1.728
ARM,Armenia,2014,1.732
ARM,Armenia,2015,1.738
ARM,Armenia,2016,1.744
ARM,Armenia,2017,1.75
ARM,Armenia,2018,1.755
ARM,Armenia,2019,1.758
ARM,Armenia,2020,1.76
ATG,Antigua and Barbuda,1990,2.067
ATG,Antigua and Barbuda,1991,2.075
ATG,Antigua and Barbuda,1992,2.088
ATG,Antigua and Barbuda,1993,2.107
ATG,Antigua and Barbuda,1994,2.128
ATG,Antigua and Barbuda,1995,2.15
ATG,Antigua and Barbuda,1996,2.17
ATG,Antigua and Barbuda,1997,2.187
ATG,Antigua and Barbuda,1998,2.199
ATG,Antigua and Barbuda,1999,2.203
ATG,Antigua and Barbuda,2000,2.2
ATG,Antigua and Barbuda,2001,2.187
ATG,Antigua and Barbuda,2002,2.166
ATG,Antigua and Barbuda,2003,2.14
ATG,Antigua and Barbuda,2004,2.109
ATG,Antigua and Barbuda,2005,2.077
ATG,Antigua and Barbuda,2006,2.048
ATG,Antigua and Barbuda,2007,2.023
ATG,Antigua and Barbuda,2008,2.005
ATG,Antigua and Barbuda,2009,1.993
ATG,Antigua and Barbuda,2010,1.988
ATG,Antigua and Barbuda,2011,1.989
ATG,Antigua and Barbuda,2012,1.993
ATG,Antigua and Barbuda,2013,1.998
ATG,Antigua and Barbuda,2014,2.001
ATG,Antigua and Barbuda,2015,2.003
ATG,Antigua and Barbuda,2016,2.003
ATG,Antigua and Barbuda,2017,1.999
ATG,Antigua and Barbuda,2018,1.994
ATG,Antigua and Barbuda,2019,1.987
ATG,Antigua and Barbuda,2020,1.978
AUS,Australia,1990,1.902
AUS,Australia,1991,1.849
AUS,Australia,1992,1.888
AUS,Australia,1993,1.859
AUS,Australia,1994,1.842
AUS,Australia,1995,1.822
AUS,Australia,1996,1.796
AUS,Australia,1997,1.778
AUS,Australia,1998,1.762
AUS,Australia,1999,1.755
AUS,Australia,2000,1.756
AUS,Australia,2001,1.739
AUS,Australia,2002,1.756
AUS,Australia,2003,1.748
AUS,Australia,2004,1.768
AUS,Australia,2005,1.807
AUS,Australia,2006,1.908
AUS,Australia,2007,1.959
AUS,Australia,2008,1.984
AUS,Australia,2009,1.971
AUS,Australia,2010,1.928
AUS,Australia,2011,1.926
AUS,Australia,2012,1.92
AUS,Australia,2013,1.855
AUS,Australia,2014,1.826
AUS,Australia,2015,1.814
AUS,Australia,2016,1.752
AUS,Australia,2017,1.741
AUS,Australia,2018,1.74
AUS,Australia,2019,1.657
AUS,Australia,2020,1.581
AUT,Austria,1990,1.46
AUT,Austria,1991,1.51
AUT,Austria,1992,1.51
AUT,Austria,1993,1.5
AUT,Austria,1994,1.47
AUT,Austria,1995,1.42
AUT,Austria,1996,1.45
AUT,Austria,1997,1.39
AUT,Austria,1998,1.37
AUT,Austria,1999,1.34
AUT,Austria,2000,1.36
AUT,Austria,2001,1.33
AUT,Austria,2002,1.39
AUT,Austria,2003,1.38
AUT,Austria,2004,1.42
AUT,Austria,2005,1.41
AUT,Austria,2006,1.41
AUT,Austria,2007,1.38
AUT,Austria,2008,1.42
AUT,Austria,2009,1.39
AUT,Austria,2010,1.44
AUT,Austria,2011,1.43
AUT,Austria,2012,1.44
AUT,Austria,2013,1.44
AUT,Austria,2014,1.46
AUT,Austria,2015,1.49
AUT,Austria,2016,1.53
AUT,Austria,2017,1.52
AUT,Austria,2018,1.47
AUT,Austria,2019,1.46
AUT,Austria,2020,1.44
AZE,Azerbaijan,1990,2.74
AZE,Azerbaijan,1991,2.87
AZE,Azerbaijan,1992,2.74
AZE,Azerbaijan,1993,2.7
AZE,Azerbaijan,1994,2.52
AZE,Azerbaijan,1995,2.29
AZE,Azerbaijan,1996,2.06
AZE,Azerbaijan,1997,2.07
AZE,Azerbaijan,1998,2.0
AZE,Azerbaijan,1999,2.07
AZE,Azerbaijan,2000,2.0
AZE,Azerbaijan,2001,1.8
AZE,Azerbaijan,2002,1.8
AZE,Azerbaijan,2003,1.9
AZE,Azerbaijan,2004,2.0535
AZE,Azerbaijan,2005,2.0
AZE,Azerbaijan,2006,1.97
AZE,Azerbaijan,2007,1.97
AZE,Azerbaijan,2008,1.9
AZE,Azerbaijan,2009,1.82
AZE,Azerbaijan,2010,1.92
AZE,Azerbaijan,2011,1.96
AZE,Azerbaijan,2012,2.0
AZE,Azerbaijan,2013,1.98
AZE,Azerbaijan,2014,1.97
AZE,Azerbaijan,2015,1.94
AZE,Azerbaijan,2016,1.9
AZE,Azerbaijan,2017,1.75
AZE,Azerbaijan,2018,1.73
AZE,Azerbaijan,2019,1.81
AZE,Azerbaijan,2020,1.7
BDI,Burundi,1990,7.405
BDI,Burundi,1991,7.371
BDI,Burundi,1992,7.329
BDI,Burundi,1993,7.284
BDI,Burundi,1994,7.235
BDI,Burundi,1995,7.185
BDI,Burundi,1996,7.135
BDI,Burundi,1997,7.083
BDI,Burundi,1998,7.03
BDI,Burundi,1999,6.976
BDI,Burundi,2000,6.92
BDI,Burundi,2001,6.862
BDI,Burundi,2002,6.801
BDI,Burundi,2003,6.736
BDI,Burundi,2004,6.666
BDI,Burundi,2005,6.593
BDI,Burundi,2006,6.515
BDI,Burundi,2007,6.435
BDI,Burundi,2008,6.352
BDI,Burundi,2009,6.267
BDI,Burundi,2010,6.179
BDI,Burundi,2011,6.088
BDI,Burundi,2012,5.994
BDI,Burundi,2013,5.897
BDI,Burundi,2014,5.797
BDI,Burundi,2015,5.697
BDI,Burundi,2016,5.599
BDI,Burundi,2017,5.502
BDI,Burundi,2018,5.41
BDI,Burundi,2019,5.321
BDI,Burundi,2020,5.237
BEL,Belgium,1990,1.62
BEL,Belgium,1991,1.66
BEL,Belgium,1992,1.65
BEL,Belgium,1993,1.61
BEL,Belgium,1994,1.56
BEL,Belgium,1995,1.56
BEL,Belgium,1996,1.59
BEL,Belgium,1997,1.6
BEL,Belgium,1998,1.6
BEL,Belgium,1999,1.62
BEL,Belgium,2000,1.67
BEL,Belgium,2001,1.67
BEL,Belgium,2002,1.65
BEL,Belgium,2003,1.67
BEL,Belgium,2004,1.72
BEL,Belgium,2005,1.76
BEL,Belgium,2006,1.8
BEL,Belgium,2007,1.82
BEL,Belgium,2008,1.85
BEL,Belgium,2009,1.84
BEL,Belgium,2010,1.86
BEL,Belgium,2011,1.81
BEL,Belgium,2012,1.8
BEL,Belgium,2013,1.76
BEL,Belgium,2014,1.74
BEL,Belgium,2015,1.7
BEL,Belgium,2016,1.68
BEL,Belgium,2017,1.65
BEL,Belgium,2018,1.62
BEL,Belgium,2019,1.6
BEL,Belgium,2020,1.55
BEN,Benin,1990,6.744
BEN,Benin,1991,6.677
BEN,Benin,1992,6.603
BEN,Benin,1993,6.526
BEN,Benin,1994,6.446
BEN,Benin,1995,6.364
BEN,Benin,1996,6.282
BEN,Benin,1997,6.199
BEN,Benin,1998,6.118
BEN,Benin,1999,6.038
BEN,Benin,2000,5.962
BEN,Benin,2001,5.889
BEN,Benin,2002,5.82
BEN,Benin,2003,5.754
BEN,Benin,2004,5.691
BEN,Benin,2005,5.632
BEN,Benin,2006,5.576
BEN,Benin,2007,5.522
BEN,Benin,2008,5.469
BEN,Benin,2009,5.416
BEN,Benin,2010,5.362
BEN,Benin,2011,5.305
BEN,Benin,2012,5.246
BEN,Benin,2013,5.183
BEN,Benin,2014,5.116
BEN,Benin,2015,5.047
BEN,Benin,2016,4.977
BEN,Benin,2017,4.906
BEN,Benin,2018,4.836
BEN,Benin,2019,4.767
BEN,Benin,2020,4.7
BFA,Burkina Faso,1990,7.007
BFA,Burkina Faso,1991,6.979
BFA,Burkina Faso,1992,6.95
BFA,Burkina Faso,1993,6.917
BFA,Burkina Faso,1994,6.882
BFA,Burkina Faso,1995,6.844
BFA,Burkina Faso,1996,6.801
BFA,Burkina Faso,1997,6.754
BFA,Burkina Faso,1998,6.704
BFA,Burkina Faso,1999,6.65
BFA,Burkina Faso,2000,6.592
BFA,Burkina Faso,2001,6.531
BFA,Burkina Faso,2002,6.468
BFA,Burkina Faso,2003,6.403
BFA,Burkina Faso,2004,6.335
BFA,Burkina Faso,2005,6.265
BFA,Burkina Faso,2006,6.192
BFA,Burkina Faso,2007,6.116
BFA,Burkina Faso,2008,6.036
BFA,Burkina Faso,2009,5.953
BFA,Burkina Faso,2010,5.867
BFA,Burkina Faso,2011,5.781
BFA,Burkina Faso,2012,5.693
BFA,Burkina Faso,2013,5.606
BFA,Burkina Faso,2014,5.521
BFA,Burkina Faso,2015,5.436
BFA,Burkina Faso,2016,5.353
BFA,Burkina Faso,2017,5.271
BFA,Burkina Faso,2018,5.189
BFA,Burkina Faso,2019,5.109
BFA,Burkina Faso,2020,5.029
BGD,Bangladesh,1990,4.495
BGD,Bangladesh,1991,4.315
BGD,Bangladesh,1992,4.146
BGD,Bangladesh,1993,3.99
BGD,Bangladesh,1994,3.846
BGD,Bangladesh,1995,3.713
BGD,Bangladesh,1996,3.591
BGD,Bangladesh,1997,3.478
BGD,Bangladesh,1998,3.371
BGD,Bangladesh,1999,3.269
BGD,Bangladesh,2000,3.169
BGD,Bangladesh,2001,3.07
BGD,Bangladesh,2002,2.973
BGD,Bangladesh,2003,2.876
BGD,Bangladesh,2004,2.782
BGD,Bangladesh,2005,2.691
BGD,Bangladesh,2006,2.604
BGD,Bangladesh,2007,2.523
BGD,Bangladesh,2008,2.449
BGD,Bangladesh,2009,2.382
BGD,Bangladesh,2010,2.324
BGD,Bangladesh,2011,2.273
BGD,Bangladesh,2012,2.228
BGD,Bangladesh,2013,2.188
BGD,Bangladesh,2014,2.152
BGD,Bangladesh,2015,2.12
BGD,Bangladesh,2016,2.09
BGD,Bangladesh,2017,2.062
BGD,Bangladesh,2018,2.036
BGD,Bangladesh,2019,2.011
BGD,Bangladesh,2020,1.987
BGR,Bulgaria,1990,1.82
BGR,Bulgaria,1991,1.66
BGR,Bulgaria,1992,1.55
BGR,Bulgaria,1993,1.46
BGR,Bulgaria,1994,1.37
BGR,Bulgaria,1995,1.23
BGR,Bulgaria,1996,1.23
BGR,Bulgaria,1997,1.09
BGR,Bulgaria,1998,1.11
BGR,Bulgaria,1999,1.23
BGR,Bulgaria,2000,1.26
BGR,Bulgaria,2001,1.21
BGR,Bulgaria,2002,1.23
BGR,Bulgaria,2003,1.26
BGR,Bulgaria,2004,1.33
BGR,Bulgaria,2005,1.37
BGR,Bulgaria,2006,1.44
BGR,Bulgaria,2007,1.49
BGR,Bulgaria,2008,1.56
BGR,Bulgaria,2009,1.66
BGR,Bulgaria,2010,1.57
BGR,Bulgaria,2011,1.51
BGR,Bulgaria,2012,1.5
BGR,Bulgaria,2013,1.48
BGR,Bulgaria,2014,1.53
BGR,Bulgaria,2015,1.53
BGR,Bulgaria,2016,1.54
BGR,Bulgaria,2017,1.56
BGR,Bulgaria,2018,1.56
BGR,Bulgaria,2019,1.58
BGR,Bulgaria,2020,1.56
BHR,Bahrain,1990,3.732
BHR,Bahrain,1991,3.599
BHR,Bahrain,1992,3.471
BHR,Bahrain,1993,3.352
BHR,Bahrain,1994,3.244
BHR,Bahrain,1995,3.147
BHR,Bahrain,1996,3.062
BHR,Bahrain,1997,2.987
BHR,Bahrain,1998,2.919
BHR,Bahrain,1999,2.856
BHR,Bahrain,2000,2.795
BHR,Bahrain,2001,2.731
BHR,Bahrain,2002,2.663
BHR,Bahrain,2003,2.59
BHR,Bahrain,2004,2.514
BHR,Bahrain,2005,2.436
BHR,Bahrain,2006,2.363
BHR,Bahrain,2007,2.297
BHR,Bahrain,2008,2.241
BHR,Bahrain,2009,2.197
BHR,Bahrain,2010,2.164
BHR,Bahrain,2011,2.139
BHR,Bahrain,2012,2.118
BHR,Bahrain,2013,2.098
BHR,Bahrain,2014,2.078
BHR,Bahrain,2015,2.056
BHR,Bahrain,2016,2.033
BHR,Bahrain,2017,2.01
BHR,Bahrain,2018,1.987
BHR,Bahrain,2019,1.964
BHR,Bahrain,2020,1.942
BHS,"Bahamas, The",1990,2.64
BHS,"Bahamas, The",1991,2.633
BHS,"Bahamas, The",1992,2.623
BHS,"Bahamas, The",1993,2.602
BHS,"Bahamas, The",1994,2.568
BHS,"Bahamas, The",1995,2.515
BHS,"Bahamas, The",1996,2.444
BHS,"Bahamas, The",1997,2.358
BHS,"Bahamas, The",1998,2.264
BHS,"Bahamas, The",1999,2.166
BHS,"Bahamas, The",2000,2.073
BHS,"Bahamas, The",2001,1.993
BHS,"Bahamas, The",2002,1.931
BHS,"Bahamas, The",2003,1.889
BHS,"Bahamas, The",2004,1.867
BHS,"Bahamas, The",2005,1.863
BHS,"Bahamas, The",2006,1.869
BHS,"Bahamas, The",2007,1.877
BHS,"Bahamas, The",2008,1.881
BHS,"Bahamas, The",2009,1.877
BHS,"Bahamas, The",2010,1.865
BHS,"Bahamas, The",2011,1.847
BHS,"Bahamas, The",2012,1.828
BHS,"Bahamas, The",2013,1.81
BHS,"Bahamas, The",2014,1.794
BHS,"Bahamas, The",2015,1.782
BHS,"Bahamas, The",2016,1.771
BHS,"Bahamas, The",2017,1.762
BHS,"Bahamas, The",2018,1.752
BHS,"Bahamas, The",2019,1.743
BHS,"Bahamas, The",2020,1.733
BIH,Bosnia and Herzegovina,1990,1.772
BIH,Bosnia and Herzegovina,1991,1.748
BIH,Bosnia and Herzegovina,1992,1.73
BIH,Bosnia and Herzegovina,1993,1.72
BIH,Bosnia and Herzegovina,1994,1.713
BIH,Bosnia and Herzegovina,1995,1.706
BIH,Bosnia and Herzegovina,1996,1.69
BIH,Bosnia and Herzegovina,1997,1.662
BIH,Bosnia and Herzegovina,1998,1.619
BIH,Bosnia and Herzegovina,1999,1.562
BIH,Bosnia and Herzegovina,2000,1.497
BIH,Bosnia and Herzegovina,2001,1.432
BIH,Bosnia and Herzegovina,2002,1.374
BIH,Bosnia and Herzegovina,2003,1.33
BIH,Bosnia and Herzegovina,2004,1.301
BIH,Bosnia and Herzegovina,2005,1.288
BIH,Bosnia and Herzegovina,2006,1.288
BIH,Bosnia and Herzegovina,2007,1.295
BIH,Bosnia and Herzegovina,2008,1.303
BIH,Bosnia and Herzegovina,2009,1.311
BIH,Bosnia and Herzegovina,2010,1.315
BIH,Bosnia and Herzegovina,2011,1.315
BIH,Bosnia and Herzegovina,2012,1.313
BIH,Bosnia and Herzegovina,2013,1.309
BIH,Bosnia and Herzegovina,2014,1.303
BIH,Bosnia and Herzegovina,2015,1.296
BIH,Bosnia and Herzegovina,2016,1.286
BIH,Bosnia and Herzegovina,2017,1.276
BIH,Bosnia and Herzegovina,2018,1.265
BIH,Bosnia and Herzegovina,2019,1.254
BIH,Bosnia and Herzegovina,2020,1.243
BLR,Belarus,1990,1.913
BLR,Belarus,1991,1.805
BLR,Belarus,1992,1.764
BLR,Belarus,1993,1.623
BLR,Belarus,1994,1.533
BLR,Belarus,1995,1.406
BLR,Belarus,1996,1.335
BLR,Belarus,1997,1.25
BLR,Belarus,1998,1.3
BLR,Belarus,1999,1.31
BLR,Belarus,2000,1.317
BLR,Belarus,2001,1.286
BLR,Belarus,2002,1.24
BLR,Belarus,2003,1.232
BLR,Belarus,2004,1.233
BLR,Belarus,2005,1.252
BLR,Belarus,2006,1.335
BLR,Belarus,2007,1.429
BLR,Belarus,2008,1.488
BLR,Belarus,2009,1.509
BLR,Belarus,2010,1.494
BLR,Belarus,2011,1.515
BLR,Belarus,2012,1.62
BLR,Belarus,2013,1.668
BLR,Belarus,2014,1.696
BLR,Belarus,2015,1.724
BLR,Belarus,2016,1.733
BLR,Belarus,2017,1.541
BLR,Belarus,2018,1.448
BLR,Belarus,2019,1.382
BLR,Belarus,2020,1.382
BLZ,Belize,1990,4.508
BLZ,Belize,1991,4.436
BLZ,Belize,1992,4.363
BLZ,Belize,1993,4.286
BLZ,Belize,1994,4.201
BLZ,Belize,1995,4.109
BLZ,Belize,1996,4.01
BLZ,Belize,1997,3.908
BLZ,Belize,1998,3.805
BLZ,Belize,1999,3.703
BLZ,Belize,2000,3.601
BLZ,Belize,2001,3.497
BLZ,Belize,2002,3.392
BLZ,Belize,2003,3.286
BLZ,Belize,2004,3.18
BLZ,Belize,2005,3.077
BLZ,Belize,2006,2.98
BLZ,Belize,2007,2.893
BLZ,Belize,2008,2.816
BLZ,Belize,2009,2.749
BLZ,Belize,2010,2.69
BLZ,Belize,2011,2.638
BLZ,Belize,2012,2.588
BLZ,Belize,2013,2.539
BLZ,Belize,2014,2.489
BLZ,Belize,2015,2.439
BLZ,Belize,2016,2.391
BLZ,Belize,2017,2.346
BLZ,Belize,2018,2.307
BLZ,Belize,2019,2.274
BLZ,Belize,2020,2.246
BOL,Bolivia,1990,4.89
BOL,Bolivia,1991,4.81
BOL,Bolivia,1992,4.726
BOL,Bolivia,1993,4.64
BOL,Bolivia,1994,4.553
BOL,Bolivia,1995,4.466
BOL,Bolivia,1996,4.381
BOL,Bolivia,1997,4.297
BOL,Bolivia,1998,4.214
BOL,Bolivia,1999,4.133
BOL,Bolivia,2000,4.051
BOL,Bolivia,2001,3.969
BOL,Bolivia,2002,3.885
BOL,Bolivia,2003,3.798
BOL,Bolivia,2004,3.71
BOL,Bolivia,2005,3.621
BOL,Bolivia,2006,3.533
BOL,Bolivia,2007,3.447
BOL,Bolivia,2008,3.364
BOL,Bolivia,2009,3.287
BOL,Bolivia,2010,3.213
BOL,Bolivia,2011,3.143
BOL,Bolivia,2012,3.076
BOL,Bolivia,2013,3.01
BOL,Bolivia,2014,2.947
BOL,Bolivia,2015,2.886
BOL,Bolivia,2016,2.829
BOL,Bolivia,2017,2.777
BOL,Bolivia,2018,2.73
BOL,Bolivia,2019,2.688
BOL,Bolivia,2020,2.651
BRA,Brazil,1990,2.902
BRA,Brazil,1991,2.822
BRA,Brazil,1992,2.754
BRA,Brazil,1993,2.693
