Country Code,Country Name,Year,Fertility Rate,,Country Name,Year,Mortality Rate
ALB,Albania,2010,1.66,,Albania,2010,13.3
ALB,Albania,2011,1.673,,Albania,2011,12.1
ALB,Albania,2012,1.684,,Albania,2012,11.2
ALB,Albania,2013,1.69,,Albania,2013,10.4
ALB,Albania,2014,1.688,,Albania,2014,9.9
ALB,Albania,2015,1.677,,Albania,2015,9.6
ALB,Albania,2016,1.659,,Albania,2016,9.4
ALB,Albania,2017,1.638,,Albania,2017,9.4
ALB,Albania,2018,1.617,,Albania,2018,9.5
ALB,Albania,2019,1.597,,Albania,2019,9.7
ALB,Albania,2020,1.58,,Albania,2020,9.8
ARE,United Arab Emirates,1990,4.454,,United Arab Emirates,1990,16.5
ARE,United Arab Emirates,1991,4.253,,United Arab Emirates,1991,15.7
ARE,United Arab Emirates,1992,4.041,,United Arab Emirates,1992,14.9
ARE,United Arab Emirates,1993,3.827,,United Arab Emirates,1993,14.2
ARE,United Arab Emirates,1994,3.618,,United Arab Emirates,1994,13.6
ARE,United Arab Emirates,1995,3.418,,United Arab Emirates,1995,13.1
ARE,United Arab Emirates,1996,3.232,,United Arab Emirates,1996,12.6
ARE,United Arab Emirates,1997,3.062,,United Arab Emirates,1997,12.2
ARE,United Arab Emirates,1998,2.907,,United Arab Emirates,1998,11.8
ARE,United Arab Emirates,1999,2.768,,United Arab Emirates,1999,11.5
ARE,United Arab Emirates,2000,2.644,,United Arab Emirates,2000,11.1
ARE,United Arab Emirates,2001,2.533,,United Arab Emirates,2001,10.9
ARE,United Arab Emirates,2002,2.432,,United Arab Emirates,2002,10.6
ARE,United Arab Emirates,2003,2.337,,United Arab Emirates,2003,10.3
ARE,United Arab Emirates,2004,2.247,,United Arab Emirates,2004,10.1
ARE,United Arab Emirates,2005,2.161,,United Arab Emirates,2005,9.8
ARE,United Arab Emirates,2006,2.081,,United Arab Emirates,2006,9.6
ARE,United Arab Emirates,2007,2.006,,United Arab Emirates,2007,9.4
ARE,United Arab Emirates,2008,1.939,,United Arab Emirates,2008,9.2
ARE,United Arab Emirates,2009,1.877,,United Arab Emirates,2009,8.9
ARE,United Arab Emirates,2010,1.819,,United Arab Emirates,2010,8.7
ARE,United Arab Emirates,2011,1.763,,United Arab Emirates,2011,8.4
ARE,United Arab Emirates,2012,1.708,,United Arab Emirates,2012,8.2
ARE,United Arab Emirates,2013,1.651,,United Arab Emirates,2013,8
ARE,United Arab Emirates,2014,1.595,,United Arab Emirates,2014,7.8
ARE,United Arab Emirates,2015,1.541,,United Arab Emirates,2015,7.6
ARE,United Arab Emirates,2016,1.491,,United Arab Emirates,2016,7.4
ARE,United Arab Emirates,2017,1.448,,United Arab Emirates,2017,7.2
ARE,United Arab Emirates,2018,1.413,,United Arab Emirates,2018,7
ARE,United Arab Emirates,2019,1.387,,United Arab Emirates,2019,6.8
ARE,United Arab Emirates,2020,1.369,,United Arab Emirates,2020,6.6
ARG,Argentina,1990,2.997,,Argentina,1990,28.6
ARG,Argentina,1991,2.965,,Argentina,1991,28.1
ARG,Argentina,1992,2.925,,Argentina,1992,27.3
ARG,Argentina,1993,2.879,,Argentina,1993,26.3
ARG,Argentina,1994,2.828,,Argentina,1994,25.2
ARG,Argentina,1995,2.773,,Argentina,1995,24.1
ARG,Argentina,1996,2.718,,Argentina,1996,23.1
ARG,Argentina,1997,2.666,,Argentina,1997,22.1
ARG,Argentina,1998,2.618,,Argentina,1998,21.2
ARG,Argentina,1999,2.577,,Argentina,1999,20.4
ARG,Argentina,2000,2.542,,Argentina,2000,19.6
ARG,Argentina,2001,2.512,,Argentina,2001,18.9
ARG,Argentina,2002,2.486,,Argentina,2002,18.3
ARG,Argentina,2003,2.461,,Argentina,2003,17.7
ARG,Argentina,2004,2.438,,Argentina,2004,17.1
ARG,Argentina,2005,2.416,,Argentina,2005,16.5
ARG,Argentina,2006,2.397,,Argentina,2006,16.1
ARG,Argentina,2007,2.38,,Argentina,2007,15.7
ARG,Argentina,2008,2.366,,Argentina,2008,15.3
ARG,Argentina,2009,2.355,,Argentina,2009,14.9
ARG,Argentina,2010,2.346,,Argentina,2010,14.5
ARG,Argentina,2011,2.338,,Argentina,2011,13.9
ARG,Argentina,2012,2.33,,Argentina,2012,13.3
ARG,Argentina,2013,2.322,,Argentina,2013,12.7
ARG,Argentina,2014,2.312,,Argentina,2014,12.1
ARG,Argentina,2015,2.301,,Argentina,2015,11.5
ARG,Argentina,2016,2.288,,Argentina,2016,10.9
ARG,Argentina,2017,2.275,,Argentina,2017,10.3
ARG,Argentina,2018,2.261,,Argentina,2018,9.7
ARG,Argentina,2019,2.247,,Argentina,2019,9.1
ARG,Argentina,2020,2.233,,Argentina,2020,8.6
ARM,Armenia,1990,2.544,,Armenia,1990,49.1
ARM,Armenia,1991,2.484,,Armenia,1991,47
ARM,Armenia,1992,2.4,,Armenia,1992,44.9
ARM,Armenia,1993,2.297,,Armenia,1993,42.9
ARM,Armenia,1994,2.179,,Armenia,1994,40.9
ARM,Armenia,1995,2.056,,Armenia,1995,39
ARM,Armenia,1996,1.938,,Armenia,1996,37.2
ARM,Armenia,1997,1.832,,Armenia,1997,35.4
ARM,Armenia,1998,1.747,,Armenia,1998,33.8
ARM,Armenia,1999,1.685,,Armenia,1999,32.1
ARM,Armenia,2000,1.648,,Armenia,2000,30.6
ARM,Armenia,2001,1.634,,Armenia,2001,29.1
ARM,Armenia,2002,1.635,,Armenia,2002,27.7
ARM,Armenia,2003,1.645,,Armenia,2003,26.3
ARM,Armenia,2004,1.659,,Armenia,2004,25
ARM,Armenia,2005,1.675,,Armenia,2005,23.7
ARM,Armenia,2006,1.69,,Armenia,2006,22.5
ARM,Armenia,2007,1.702,,Armenia,2007,21.4
ARM,Armenia,2008,1.712,,Armenia,2008,20.3
ARM,Armenia,2009,1.719,,Armenia,2009,19.2
ARM,Armenia,2010,1.722,,Armenia,2010,18.3
ARM,Armenia,2011,1.724,,Armenia,2011,17.3
ARM,Armenia,2012,1.725,,Armenia,2012,16.4
ARM,Armenia,2013,1.728,,Armenia,2013,15.6
ARM,Armenia,2014,1.732,,Armenia,2014,14.8
ARM,Armenia,2015,1.738,,Armenia,2015,14.1
ARM,Armenia,2016,1.744,,Armenia,2016,13.4
ARM,Armenia,2017,1.75,,Armenia,2017,12.7
ARM,Armenia,2018,1.755,,Armenia,2018,12.1
ARM,Armenia,2019,1.758,,Armenia,2019,11.5
ARM,Armenia,2020,1.76,,Armenia,2020,10.9
ATG,Antigua and Barbuda,1990,2.067,,Antigua and Barbuda,1990,14
ATG,Antigua and Barbuda,1991,2.075,,Antigua and Barbuda,1991,14.3
ATG,Antigua and Barbuda,1992,2.088,,Antigua and Barbuda,1992,14.6
ATG,Antigua and Barbuda,1993,2.107,,Antigua and Barbuda,1993,15
ATG,Antigua and Barbuda,1994,2.128,,Antigua and Barbuda,1994,15.3
ATG,Antigua and Barbuda,1995,2.15,,Antigua and Barbuda,1995,15.6
ATG,Antigua and Barbuda,1996,2.17,,Antigua and Barbuda,1996,15.9
ATG,Antigua and Barbuda,1997,2.187,,Antigua and Barbuda,1997,16
ATG,Antigua and Barbuda,1998,2.199,,Antigua and Barbuda,1998,15.9
ATG,Antigua and Barbuda,1999,2.203,,Antigua and Barbuda,1999,15.8
ATG,Antigua and Barbuda,2000,2.2,,Antigua and Barbuda,2000,15.5
ATG,Antigua and Barbuda,2001,2.187,,Antigua and Barbuda,2001,15.1
ATG,Antigua and Barbuda,2002,2.166,,Antigua and Barbuda,2002,14.6
ATG,Antigua and Barbuda,2003,2.14,,Antigua and Barbuda,2003,14.1
ATG,Antigua and Barbuda,2004,2.109,,Antigua and Barbuda,2004,13.5
ATG,Antigua and Barbuda,2005,2.077,,Antigua and Barbuda,2005,12.9
ATG,Antigua and Barbuda,2006,2.048,,Antigua and Barbuda,2006,12.3
ATG,Antigua and Barbuda,2007,2.023,,Antigua and Barbuda,2007,11.7
ATG,Antigua and Barbuda,2008,2.005,,Antigua and Barbuda,2008,11.1
ATG,Antigua and Barbuda,2009,1.993,,Antigua and Barbuda,2009,10.6
ATG,Antigua and Barbuda,2010,1.988,,Antigua and Barbuda,2010,10
ATG,Antigua and Barbuda,2011,1.989,,Antigua and Barbuda,2011,9.5
ATG,Antigua and Barbuda,2012,1.993,,Antigua and Barbuda,2012,9
ATG,Antigua and Barbuda,2013,1.998,,Antigua and Barbuda,2013,8.5
ATG,Antigua and Barbuda,2014,2.001,,Antigua and Barbuda,2014,8.1
ATG,Antigua and Barbuda,2015,2.003,,Antigua and Barbuda,2015,7.8
ATG,Antigua and Barbuda,2016,2.003,,Antigua and Barbuda,2016,7.4
ATG,Antigua and Barbuda,2017,1.999,,Antigua and Barbuda,2017,7.1
ATG,Antigua and Barbuda,2018,1.994,,Antigua and Barbuda,2018,6.9
ATG,Antigua and Barbuda,2019,1.987,,Antigua and Barbuda,2019,6.6
ATG,Antigua and Barbuda,2020,1.978,,Antigua and Barbuda,2020,6.4
AUS,Australia,1990,1.902,,Australia,1990,9.2
AUS,Australia,1991,1.849,,Australia,1991,8.7
AUS,Australia,1992,1.888,,Australia,1992,8.2
AUS,Australia,1993,1.859,,Australia,1993,7.7
AUS,Australia,1994,1.842,,Australia,1994,7.3
AUS,Australia,1995,1.822,,Australia,1995,7
AUS,Australia,1996,1.796,,Australia,1996,6.8
AUS,Australia,1997,1.778,,Australia,1997,6.6
AUS,Australia,1998,1.762,,Australia,1998,6.4
AUS,Australia,1999,1.755,,Australia,1999,6.3
AUS,Australia,2000,1.756,,Australia,2000,6.2
AUS,Australia,2001,1.739,,Australia,2001,6.1
AUS,Australia,2002,1.756,,Australia,2002,6
AUS,Australia,2003,1.748,,Australia,2003,5.9
AUS,Australia,2004,1.768,,Australia,2004,5.8
AUS,Australia,2005,1.807,,Australia,2005,5.7
AUS,Australia,2006,1.908,,Australia,2006,5.6
AUS,Australia,2007,1.959,,Australia,2007,5.4
AUS,Australia,2008,1.984,,Australia,2008,5.2
AUS,Australia,2009,1.971,,Australia,2009,5
AUS,Australia,2010,1.928,,Australia,2010,4.8
AUS,Australia,2011,1.926,,Australia,2011,4.5
AUS,Australia,2012,1.92,,Australia,2012,4.3
AUS,Australia,2013,1.855,,Australia,2013,4.1
AUS,Australia,2014,1.826,,Australia,2014,4
AUS,Australia,2015,1.814,,Australia,2015,3.9
AUS,Australia,2016,1.752,,Australia,2016,3.8
AUS,Australia,2017,1.741,,Australia,2017,3.8
AUS,Australia,2018,1.74,,Australia,2018,3.7
AUS,Australia,2019,1.657,,Australia,2019,3.7
AUS,Australia,2020,1.581,,Australia,2020,3.7
AUT,Austria,1990,1.46,,Austria,1990,9.5
AUT,Austria,1991,1.51,,Austria,1991,9.1
AUT,Austria,1992,1.51,,Austria,1992,8.6
AUT,Austria,1993,1.5,,Austria,1993,8
AUT,Austria,1994,1.47,,Austria,1994,7.4
AUT,Austria,1995,1.42,,Austria,1995,6.8
AUT,Austria,1996,1.45,,Austria,1996,6.3
AUT,Austria,1997,1.39,,Austria,1997,6
AUT,Austria,1998,1.37,,Austria,1998,5.8
AUT,Austria,1999,1.34,,Austria,1999,5.6
AUT,Austria,2000,1.36,,Austria,2000,5.5
AUT,Austria,2001,1.33,,Austria,2001,5.4
AUT,Austria,2002,1.39,,Austria,2002,5.3
AUT,Austria,2003,1.38,,Austria,2003,5.2
AUT,Austria,2004,1.42,,Austria,2004,5.1
AUT,Austria,2005,1.41,,Austria,2005,4.9
AUT,Austria,2006,1.41,,Austria,2006,4.7
AUT,Austria,2007,1.38,,Austria,2007,4.6
AUT,Austria,2008,1.42,,Austria,2008,4.5
AUT,Austria,2009,1.39,,Austria,2009,4.5
AUT,Austria,2010,1.44,,Austria,2010,4.3
AUT,Austria,2011,1.43,,Austria,2011,4.2
AUT,Austria,2012,1.44,,Austria,2012,4
AUT,Austria,2013,1.44,,Austria,2013,3.9
AUT,Austria,2014,1.46,,Austria,2014,3.8
AUT,Austria,2015,1.49,,Austria,2015,3.7
AUT,Austria,2016,1.53,,Austria,2016,3.6
AUT,Austria,2017,1.52,,Austria,2017,3.6
AUT,Austria,2018,1.47,,Austria,2018,3.6
AUT,Austria,2019,1.46,,Austria,2019,3.6
AUT,Austria,2020,1.44,,Austria,2020,3.6
AZE,Azerbaijan,1990,2.74,,Azerbaijan,1990,95
AZE,Azerbaijan,1991,2.87,,Azerbaijan,1991,95.2
AZE,Azerbaijan,1992,2.74,,Azerbaijan,1992,95.6
AZE,Azerbaijan,1993,2.7,,Azerbaijan,1993,95.7
AZE,Azerbaijan,1994,2.52,,Azerbaijan,1994,95.2
AZE,Azerbaijan,1995,2.29,,Azerbaijan,1995,93.9
AZE,Azerbaijan,1996,2.06,,Azerbaijan,1996,91.7
AZE,Azerbaijan,1997,2.07,,Azerbaijan,1997,88.4
AZE,Azerbaijan,1998,2,,Azerbaijan,1998,84.4
AZE,Azerbaijan,1999,2.07,,Azerbaijan,1999,79.6
AZE,Azerbaijan,2000,2,,Azerbaijan,2000,74.4
AZE,Azerbaijan,2001,1.8,,Azerbaijan,2001,69.3
AZE,Azerbaijan,2002,1.8,,Azerbaijan,2002,64.3
AZE,Azerbaijan,2003,1.9,,Azerbaijan,2003,59.7
AZE,Azerbaijan,2004,2.0535,,Azerbaijan,2004,55.6
AZE,Azerbaijan,2005,2,,Azerbaijan,2005,51.9
AZE,Azerbaijan,2006,1.97,,Azerbaijan,2006,48.6
AZE,Azerbaijan,2007,1.97,,Azerbaijan,2007,45.5
AZE,Azerbaijan,2008,1.9,,Azerbaijan,2008,42.7
AZE,Azerbaijan,2009,1.82,,Azerbaijan,2009,39.9
AZE,Azerbaijan,2010,1.92,,Azerbaijan,2010,37.3
AZE,Azerbaijan,2011,1.96,,Azerbaijan,2011,34.9
AZE,Azerbaijan,2012,2,,Azerbaijan,2012,32.5
AZE,Azerbaijan,2013,1.98,,Azerbaijan,2013,30.3
AZE,Azerbaijan,2014,1.97,,Azerbaijan,2014,28.2
AZE,Azerbaijan,2015,1.94,,Azerbaijan,2015,26.3
AZE,Azerbaijan,2016,1.9,,Azerbaijan,2016,24.5
AZE,Azerbaijan,2017,1.75,,Azerbaijan,2017,22.8
AZE,Azerbaijan,2018,1.73,,Azerbaijan,2018,21.5
AZE,Azerbaijan,2019,1.81,,Azerbaijan,2019,20.4
AZE,Azerbaijan,2020,1.7,,Azerbaijan,2020,19.4
BDI,Burundi,1990,7.405,,Burundi,1990,170.1
BDI,Burundi,1991,7.371,,Burundi,1991,171.3
BDI,Burundi,1992,7.329,,Burundi,1992,172.4
BDI,Burundi,1993,7.284,,Burundi,1993,193.8
BDI,Burundi,1994,7.235,,Burundi,1994,172.7
BDI,Burundi,1995,7.185,,Burundi,1995,172
BDI,Burundi,1996,7.135,,Burundi,1996,170.1
BDI,Burundi,1997,7.083,,Burundi,1997,167.5
BDI,Burundi,1998,7.03,,Burundi,1998,163.8
BDI,Burundi,1999,6.976,,Burundi,1999,159.3
BDI,Burundi,2000,6.92,,Burundi,2000,154.5
BDI,Burundi,2001,6.862,,Burundi,2001,149.4
BDI,Burundi,2002,6.801,,Burundi,2002,143.8
BDI,Burundi,2003,6.736,,Burundi,2003,138.1
BDI,Burundi,2004,6.666,,Burundi,2004,131.9
BDI,Burundi,2005,6.593,,Burundi,2005,124.9
BDI,Burundi,2006,6.515,,Burundi,2006,117.6
BDI,Burundi,2007,6.435,,Burundi,2007,110.5
BDI,Burundi,2008,6.352,,Burundi,2008,103.6
BDI,Burundi,2009,6.267,,Burundi,2009,97.1
BDI,Burundi,2010,6.179,,Burundi,2010,91
BDI,Burundi,2011,6.088,,Burundi,2011,85.5
BDI,Burundi,2012,5.994,,Burundi,2012,80.3
BDI,Burundi,2013,5.897,,Burundi,2013,75.5
BDI,Burundi,2014,5.797,,Burundi,2014,71.3
BDI,Burundi,2015,5.697,,Burundi,2015,67.6
BDI,Burundi,2016,5.599,,Burundi,2016,64.4
BDI,Burundi,2017,5.502,,Burundi,2017,61.5
BDI,Burundi,2018,5.41,,Burundi,2018,59
BDI,Burundi,2019,5.321,,Burundi,2019,56.6
BDI,Burundi,2020,5.237,,Burundi,2020,54.4
BEL,Belgium,1990,1.62,,Belgium,1990,10
BEL,Belgium,1991,1.66,,Belgium,1991,9.7
BEL,Belgium,1992,1.65,,Belgium,1992,9.3
BEL,Belgium,1993,1.61,,Belgium,1993,8.8
BEL,Belgium,1994,1.56,,Belgium,1994,8.2
BEL,Belgium,1995,1.56,,Belgium,1995,7.6
BEL,Belgium,1996,1.59,,Belgium,1996,7.1
BEL,Belgium,1997,1.6,,Belgium,1997,6.6
BEL,Belgium,1998,1.6,,Belgium,1998,6.3
BEL,Belgium,1999,1.62,,Belgium,1999,6
BEL,Belgium,2000,1.67,,Belgium,2000,5.8
BEL,Belgium,2001,1.67,,Belgium,2001,5.6
BEL,Belgium,2002,1.65,,Belgium,2002,5.4
BEL,Belgium,2003,1.67,,Belgium,2003,5.2
BEL,Belgium,2004,1.72,,Belgium,2004,5.1
BEL,Belgium,2005,1.76,,Belgium,2005,4.9
BEL,Belgium,2006,1.8,,Belgium,2006,4.8
BEL,Belgium,2007,1.82,,Belgium,2007,4.7
BEL,Belgium,2008,1.85,,Belgium,2008,4.6
BEL,Belgium,2009,1.84,,Belgium,2009,4.5
BEL,Belgium,2010,1.86,,Belgium,2010,4.4
BEL,Belgium,2011,1.81,,Belgium,2011,4.4
BEL,Belgium,2012,1.8,,Belgium,2012,4.3
BEL,Belgium,2013,1.76,,Belgium,2013,4.2
BEL,Belgium,2014,1.74,,Belgium,2014,4.1
BEL,Belgium,2015,1.7,,Belgium,2015,4.1
BEL,Belgium,2016,1.68,,Belgium,2016,4.1
BEL,Belgium,2017,1.65,,Belgium,2017,4.1
BEL,Belgium,2018,1.62,,Belgium,2018,4.2
BEL,Belgium,2019,1.6,,Belgium,2019,4.2
BEL,Belgium,2020,1.55,,Belgium,2020,4.2
BEN,Benin,1990,6.744,,Benin,1990,172.9
BEN,Benin,1991,6.677,,Benin,1991,168.9
BEN,Benin,1992,6.603,,Benin,1992,164.8
BEN,Benin,1993,6.526,,Benin,1993,160.9
BEN,Benin,1994,6.446,,Benin,1994,157.1
BEN,Benin,1995,6.364,,Benin,1995,153.4
BEN,Benin,1996,6.282,,Benin,1996,150
BEN,Benin,1997,6.199,,Benin,1997,146.6
BEN,Benin,1998,6.118,,Benin,1998,143.4
BEN,Benin,1999,6.038,,Benin,1999,140.1
BEN,Benin,2000,5.962,,Benin,2000,136.8
BEN,Benin,2001,5.889,,Benin,2001,133.7
BEN,Benin,2002,5.82,,Benin,2002,130.5
BEN,Benin,2003,5.754,,Benin,2003,127.4
BEN,Benin,2004,5.691,,Benin,2004,124.4
BEN,Benin,2005,5.632,,Benin,2005,121.5
BEN,Benin,2006,5.576,,Benin,2006,118.8
BEN,Benin,2007,5.522,,Benin,2007,116.2
BEN,Benin,2008,5.469,,Benin,2008,113.7
BEN,Benin,2009,5.416,,Benin,2009,111.3
BEN,Benin,2010,5.362,,Benin,2010,109
BEN,Benin,2011,5.305,,Benin,2011,106.7
BEN,Benin,2012,5.246,,Benin,2012,104.4
BEN,Benin,2013,5.183,,Benin,2013,102.1
BEN,Benin,2014,5.116,,Benin,2014,99.8
BEN,Benin,2015,5.047,,Benin,2015,97.6
BEN,Benin,2016,4.977,,Benin,2016,95.4
BEN,Benin,2017,4.906,,Benin,2017,93.2
BEN,Benin,2018,4.836,,Benin,2018,90.9
BEN,Benin,2019,4.767,,Benin,2019,88.4
BEN,Benin,2020,4.7,,Benin,2020,85.9
BFA,Burkina Faso,1990,7.007,,Burkina Faso,1990,199.1
BFA,Burkina Faso,1991,6.979,,Burkina Faso,1991,198.4
BFA,Burkina Faso,1992,6.95,,Burkina Faso,1992,198.2
BFA,Burkina Faso,1993,6.917,,Burkina Faso,1993,197.7
BFA,Burkina Faso,1994,6.882,,Burkina Faso,1994,196.8
BFA,Burkina Faso,1995,6.844,,Burkina Faso,1995,195.1
BFA,Burkina Faso,1996,6.801,,Burkina Faso,1996,192.5
BFA,Burkina Faso,1997,6.754,,Burkina Faso,1997,189.4
BFA,Burkina Faso,1998,6.704,,Burkina Faso,1998,186.1
BFA,Burkina Faso,1999,6.65,,Burkina Faso,1999,182.6
BFA,Burkina Faso,2000,6.592,,Burkina Faso,2000,178.9
BFA,Burkina Faso,2001,6.531,,Burkina Faso,2001,174.9
BFA,Burkina Faso,2002,6.468,,Burkina Faso,2002,170.4
BFA,Burkina Faso,2003,6.403,,Burkina Faso,2003,165.3
BFA,Burkina Faso,2004,6.335,,Burkina Faso,2004,159.5
BFA,Burkina Faso,2005,6.265,,Burkina Faso,2005,153.1
BFA,Burkina Faso,2006,6.192,,Burkina Faso,2006,146.3
BFA,Burkina Faso,2007,6.116,,Burkina Faso,2007,139.5
BFA,Burkina Faso,2008,6.036,,Burkina Faso,2008,132.9
BFA,Burkina Faso,2009,5.953,,Burkina Faso,2009,126.9
BFA,Burkina Faso,2010,5.867,,Burkina Faso,2010,121.5
BFA,Burkina Faso,2011,5.781,,Burkina Faso,2011,116.9
BFA,Burkina Faso,2012,5.693,,Burkina Faso,2012,112.5
BFA,Burkina Faso,2013,5.606,,Burkina Faso,2013,108.3
BFA,Burkina Faso,2014,5.521,,Burkina Faso,2014,104.5
BFA,Burkina Faso,2015,5.436,,Burkina Faso,2015,100.9
BFA,Burkina Faso,2016,5.353,,Burkina Faso,2016,97.5
BFA,Burkina Faso,2017,5.271,,Burkina Faso,2017,94.1
BFA,Burkina Faso,2018,5.189,,Burkina Faso,2018,90.8
BFA,Burkina Faso,2019,5.109,,Burkina Faso,2019,87.8
BFA,Burkina Faso,2020,5.029,,Burkina Faso,2020,85
BGD,Bangladesh,1990,4.495,,Bangladesh,1990,146.1
BGD,Bangladesh,1991,4.315,,Bangladesh,1991,139.8
BGD,Bangladesh,1992,4.146,,Bangladesh,1992,133.5
BGD,Bangladesh,1993,3.99,,Bangladesh,1993,127.2
BGD,Bangladesh,1994,3.846,,Bangladesh,1994,120.9
BGD,Bangladesh,1995,3.713,,Bangladesh,1995,114.7
BGD,Bangladesh,1996,3.591,,Bangladesh,1996,108.6
BGD,Bangladesh,1997,3.478,,Bangladesh,1997,102.6
BGD,Bangladesh,1998,3.371,,Bangladesh,1998,96.8
BGD,Bangladesh,1999,3.269,,Bangladesh,1999,91.3
BGD,Bangladesh,2000,3.169,,Bangladesh,2000,86
BGD,Bangladesh,2001,3.07,,Bangladesh,2001,81.1
BGD,Bangladesh,2002,2.973,,Bangladesh,2002,76.5
BGD,Bangladesh,2003,2.876,,Bangladesh,2003,72.3
BGD,Bangladesh,2004,2.782,,Bangladesh,2004,68.3
BGD,Bangladesh,2005,2.691,,Bangladesh,2005,64.6
BGD,Bangladesh,2006,2.604,,Bangladesh,2006,61
BGD,Bangladesh,2007,2.523,,Bangladesh,2007,57.8
