Country Code,Country Name,Year,Fertility Rate
ARE,United Arab Emirates,1960,6.929
ARE,United Arab Emirates,1961,6.91
ARE,United Arab Emirates,1962,6.892
ARE,United Arab Emirates,1963,6.875
ARE,United Arab Emirates,1964,6.857
ARE,United Arab Emirates,1965,6.838
ARE,United Arab Emirates,1966,6.817
ARE,United Arab Emirates,1967,6.791
ARE,United Arab Emirates,1968,6.757
ARE,United Arab Emirates,1969,6.713
ARE,United Arab Emirates,1970,6.655
ARE,United Arab Emirates,1971,6.579
ARE,United Arab Emirates,1972,6.484
ARE,United Arab Emirates,1973,6.372
ARE,United Arab Emirates,1974,6.245
ARE,United Arab Emirates,1975,6.111
ARE,United Arab Emirates,1976,5.973
ARE,United Arab Emirates,1977,5.84
ARE,United Arab Emirates,1978,5.716
ARE,United Arab Emirates,1979,5.603
ARE,United Arab Emirates,1980,5.505
ARE,United Arab Emirates,1981,5.422
ARE,United Arab Emirates,1982,5.35
ARE,United Arab Emirates,1983,5.283
ARE,United Arab Emirates,1984,5.215
ARE,United Arab Emirates,1985,5.139
ARE,United Arab Emirates,1986,5.047
ARE,United Arab Emirates,1987,4.934
ARE,United Arab Emirates,1988,4.797
ARE,United Arab Emirates,1989,4.636
ARE,United Arab Emirates,1990,4.454
ARE,United Arab Emirates,1991,4.253
ARE,United Arab Emirates,1992,4.041
ARE,United Arab Emirates,1993,3.827
ARE,United Arab Emirates,1994,3.618
ARE,United Arab Emirates,1995,3.418
ARE,United Arab Emirates,1996,3.232
ARE,United Arab Emirates,1997,3.062
ARE,United Arab Emirates,1998,2.907
ARE,United Arab Emirates,1999,2.768
ARE,United Arab Emirates,2000,2.644
ARE,United Arab Emirates,2001,2.533
ARE,United Arab Emirates,2002,2.432
ARE,United Arab Emirates,2003,2.337
ARE,United Arab Emirates,2004,2.247
ARE,United Arab Emirates,2005,2.161
ARE,United Arab Emirates,2006,2.081
ARE,United Arab Emirates,2007,2.006
ARE,United Arab Emirates,2008,1.939
ARE,United Arab Emirates,2009,1.877
ARE,United Arab Emirates,2010,1.819
ARE,United Arab Emirates,2011,1.763
ARE,United Arab Emirates,2012,1.708
ARE,United Arab Emirates,2013,1.651
ARE,United Arab Emirates,2014,1.595
ARE,United Arab Emirates,2015,1.541
ARE,United Arab Emirates,2016,1.491
ARE,United Arab Emirates,2017,1.448
ARE,United Arab Emirates,2018,1.413
ARE,United Arab Emirates,2019,1.387
ARE,United Arab Emirates,2020,1.369
ARG,Argentina,1960,3.109
ARG,Argentina,1961,3.1
ARG,Argentina,1962,3.09
ARG,Argentina,1963,3.079
ARG,Argentina,1964,3.068
ARG,Argentina,1965,3.059
ARG,Argentina,1966,3.053
ARG,Argentina,1967,3.05
ARG,Argentina,1968,3.053
ARG,Argentina,1969,3.062
ARG,Argentina,1970,3.079
ARG,Argentina,1971,3.109
ARG,Argentina,1972,3.149
ARG,Argentina,1973,3.198
ARG,Argentina,1974,3.251
ARG,Argentina,1975,3.301
ARG,Argentina,1976,3.339
ARG,Argentina,1977,3.359
ARG,Argentina,1978,3.359
ARG,Argentina,1979,3.339
ARG,Argentina,1980,3.301
ARG,Argentina,1981,3.253
ARG,Argentina,1982,3.204
ARG,Argentina,1983,3.159
ARG,Argentina,1984,3.123
ARG,Argentina,1985,3.095
ARG,Argentina,1986,3.075
ARG,Argentina,1987,3.059
ARG,Argentina,1988,3.042
ARG,Argentina,1989,3.022
ARG,Argentina,1990,2.997
ARG,Argentina,1991,2.965
ARG,Argentina,1992,2.925
ARG,Argentina,1993,2.879
ARG,Argentina,1994,2.828
ARG,Argentina,1995,2.773
ARG,Argentina,1996,2.718
ARG,Argentina,1997,2.666
ARG,Argentina,1998,2.618
ARG,Argentina,1999,2.577
ARG,Argentina,2000,2.542
ARG,Argentina,2001,2.512
ARG,Argentina,2002,2.486
ARG,Argentina,2003,2.461
ARG,Argentina,2004,2.438
ARG,Argentina,2005,2.416
ARG,Argentina,2006,2.397
ARG,Argentina,2007,2.38
ARG,Argentina,2008,2.366
ARG,Argentina,2009,2.355
ARG,Argentina,2010,2.346
ARG,Argentina,2011,2.338
ARG,Argentina,2012,2.33
ARG,Argentina,2013,2.322
ARG,Argentina,2014,2.312
ARG,Argentina,2015,2.301
ARG,Argentina,2016,2.288
ARG,Argentina,2017,2.275
ARG,Argentina,2018,2.261
ARG,Argentina,2019,2.247
ARG,Argentina,2020,2.233
ARM,Armenia,1960,4.786
ARM,Armenia,1961,4.67
ARM,Armenia,1962,4.521
ARM,Armenia,1963,4.345
ARM,Armenia,1964,4.15
ARM,Armenia,1965,3.95
ARM,Armenia,1966,3.758
ARM,Armenia,1967,3.582
ARM,Armenia,1968,3.429
ARM,Armenia,1969,3.302
ARM,Armenia,1970,3.199
ARM,Armenia,1971,3.114
ARM,Armenia,1972,3.035
ARM,Armenia,1973,2.956
ARM,Armenia,1974,2.875
ARM,Armenia,1975,2.792
ARM,Armenia,1976,2.712
ARM,Armenia,1977,2.641
ARM,Armenia,1978,2.582
ARM,Armenia,1979,2.538
ARM,Armenia,1980,2.51
ARM,Armenia,1981,2.499
ARM,Armenia,1982,2.503
ARM,Armenia,1983,2.517
ARM,Armenia,1984,2.538
ARM,Armenia,1985,2.559
ARM,Armenia,1986,2.578
ARM,Armenia,1987,2.591
ARM,Armenia,1988,2.592
ARM,Armenia,1989,2.578
ARM,Armenia,1990,2.544
ARM,Armenia,1991,2.484
ARM,Armenia,1992,2.4
ARM,Armenia,1993,2.297
ARM,Armenia,1994,2.179
ARM,Armenia,1995,2.056
ARM,Armenia,1996,1.938
ARM,Armenia,1997,1.832
ARM,Armenia,1998,1.747
ARM,Armenia,1999,1.685
ARM,Armenia,2000,1.648
ARM,Armenia,2001,1.634
ARM,Armenia,2002,1.635
ARM,Armenia,2003,1.645
ARM,Armenia,2004,1.659
ARM,Armenia,2005,1.675
ARM,Armenia,2006,1.69
ARM,Armenia,2007,1.702
ARM,Armenia,2008,1.712
ARM,Armenia,2009,1.719
ARM,Armenia,2010,1.722
ARM,Armenia,2011,1.724
ARM,Armenia,2012,1.725
ARM,Armenia,2013,1.728
ARM,Armenia,2014,1.732
ARM,Armenia,2015,1.738
ARM,Armenia,2016,1.744
ARM,Armenia,2017,1.75
ARM,Armenia,2018,1.755
ARM,Armenia,2019,1.758
ARM,Armenia,2020,1.76
ATG,Antigua and Barbuda,1960,4.425
ATG,Antigua and Barbuda,1961,4.386
ATG,Antigua and Barbuda,1962,4.344
ATG,Antigua and Barbuda,1963,4.299
ATG,Antigua and Barbuda,1964,4.25
ATG,Antigua and Barbuda,1965,4.193
ATG,Antigua and Barbuda,1966,4.125
ATG,Antigua and Barbuda,1967,4.042
ATG,Antigua and Barbuda,1968,3.942
ATG,Antigua and Barbuda,1969,3.823
ATG,Antigua and Barbuda,1970,3.683
ATG,Antigua and Barbuda,1971,3.516
ATG,Antigua and Barbuda,1972,3.327
ATG,Antigua and Barbuda,1973,3.121
ATG,Antigua and Barbuda,1974,2.909
ATG,Antigua and Barbuda,1975,2.702
ATG,Antigua and Barbuda,1976,2.516
ATG,Antigua and Barbuda,1977,2.361
ATG,Antigua and Barbuda,1978,2.242
ATG,Antigua and Barbuda,1979,2.162
ATG,Antigua and Barbuda,1980,2.118
ATG,Antigua and Barbuda,1981,2.101
ATG,Antigua and Barbuda,1982,2.098
ATG,Antigua and Barbuda,1983,2.099
ATG,Antigua and Barbuda,1984,2.098
ATG,Antigua and Barbuda,1985,2.093
ATG,Antigua and Barbuda,1986,2.083
ATG,Antigua and Barbuda,1987,2.073
ATG,Antigua and Barbuda,1988,2.067
ATG,Antigua and Barbuda,1989,2.064
ATG,Antigua and Barbuda,1990,2.067
ATG,Antigua and Barbuda,1991,2.075
ATG,Antigua and Barbuda,1992,2.088
ATG,Antigua and Barbuda,1993,2.107
ATG,Antigua and Barbuda,1994,2.128
ATG,Antigua and Barbuda,1995,2.15
ATG,Antigua and Barbuda,1996,2.17
ATG,Antigua and Barbuda,1997,2.187
ATG,Antigua and Barbuda,1998,2.199
ATG,Antigua and Barbuda,1999,2.203
ATG,Antigua and Barbuda,2000,2.2
ATG,Antigua and Barbuda,2001,2.187
ATG,Antigua and Barbuda,2002,2.166
ATG,Antigua and Barbuda,2003,2.14
ATG,Antigua and Barbuda,2004,2.109
ATG,Antigua and Barbuda,2005,2.077
ATG,Antigua and Barbuda,2006,2.048
ATG,Antigua and Barbuda,2007,2.023
ATG,Antigua and Barbuda,2008,2.005
ATG,Antigua and Barbuda,2009,1.993
ATG,Antigua and Barbuda,2010,1.988
ATG,Antigua and Barbuda,2011,1.989
ATG,Antigua and Barbuda,2012,1.993
ATG,Antigua and Barbuda,2013,1.998
ATG,Antigua and Barbuda,2014,2.001
ATG,Antigua and Barbuda,2015,2.003
ATG,Antigua and Barbuda,2016,2.003
ATG,Antigua and Barbuda,2017,1.999
ATG,Antigua and Barbuda,2018,1.994
ATG,Antigua and Barbuda,2019,1.987
ATG,Antigua and Barbuda,2020,1.978
AUS,Australia,1960,3.453
AUS,Australia,1961,3.54
AUS,Australia,1962,3.442
AUS,Australia,1963,3.332
AUS,Australia,1964,3.146
AUS,Australia,1965,2.977
AUS,Australia,1966,2.881
AUS,Australia,1967,2.848
AUS,Australia,1968,2.888
AUS,Australia,1969,2.886
AUS,Australia,1970,2.859
AUS,Australia,1971,2.961
AUS,Australia,1972,2.744
AUS,Australia,1973,2.491
AUS,Australia,1974,2.397
AUS,Australia,1975,2.148
AUS,Australia,1976,2.06
AUS,Australia,1977,2.007
AUS,Australia,1978,1.949
AUS,Australia,1979,1.907
AUS,Australia,1980,1.891
AUS,Australia,1981,1.935
AUS,Australia,1982,1.929
AUS,Australia,1983,1.924
AUS,Australia,1984,1.84
AUS,Australia,1985,1.923
AUS,Australia,1986,1.868
AUS,Australia,1987,1.845
AUS,Australia,1988,1.831
AUS,Australia,1989,1.838
AUS,Australia,1990,1.902
AUS,Australia,1991,1.849
AUS,Australia,1992,1.888
AUS,Australia,1993,1.859
AUS,Australia,1994,1.842
AUS,Australia,1995,1.822
AUS,Australia,1996,1.796
AUS,Australia,1997,1.778
AUS,Australia,1998,1.762
AUS,Australia,1999,1.755
AUS,Australia,2000,1.756
AUS,Australia,2001,1.739
AUS,Australia,2002,1.756
AUS,Australia,2003,1.748
AUS,Australia,2004,1.768
AUS,Australia,2005,1.807
AUS,Australia,2006,1.908
AUS,Australia,2007,1.959
AUS,Australia,2008,1.984
AUS,Australia,2009,1.971
AUS,Australia,2010,1.928
AUS,Australia,2011,1.926
AUS,Australia,2012,1.92
AUS,Australia,2013,1.855
AUS,Australia,2014,1.826
AUS,Australia,2015,1.814
AUS,Australia,2016,1.752
AUS,Australia,2017,1.741
AUS,Australia,2018,1.74
AUS,Australia,2019,1.657
AUS,Australia,2020,1.581
AUT,Austria,1960,2.69
AUT,Austria,1961,2.78
AUT,Austria,1962,2.8
AUT,Austria,1963,2.82
AUT,Austria,1964,2.79
AUT,Austria,1965,2.7
AUT,Austria,1966,2.66
AUT,Austria,1967,2.62
AUT,Austria,1968,2.58
AUT,Austria,1969,2.49
AUT,Austria,1970,2.29
AUT,Austria,1971,2.2
AUT,Austria,1972,2.08
AUT,Austria,1973,1.94
AUT,Austria,1974,1.91
AUT,Austria,1975,1.83
AUT,Austria,1976,1.69
AUT,Austria,1977,1.63
AUT,Austria,1978,1.6
AUT,Austria,1979,1.6
AUT,Austria,1980,1.65
AUT,Austria,1981,1.67
AUT,Austria,1982,1.66
AUT,Austria,1983,1.56
AUT,Austria,1984,1.52
AUT,Austria,1985,1.47
AUT,Austria,1986,1.45
AUT,Austria,1987,1.43
AUT,Austria,1988,1.45
AUT,Austria,1989,1.45
AUT,Austria,1990,1.46
AUT,Austria,1991,1.51
AUT,Austria,1992,1.51
AUT,Austria,1993,1.5
AUT,Austria,1994,1.47
AUT,Austria,1995,1.42
AUT,Austria,1996,1.45
AUT,Austria,1997,1.39
AUT,Austria,1998,1.37
AUT,Austria,1999,1.34
AUT,Austria,2000,1.36
AUT,Austria,2001,1.33
AUT,Austria,2002,1.39
AUT,Austria,2003,1.38
AUT,Austria,2004,1.42
AUT,Austria,2005,1.41
AUT,Austria,2006,1.41
AUT,Austria,2007,1.38
AUT,Austria,2008,1.42
AUT,Austria,2009,1.39
AUT,Austria,2010,1.44
AUT,Austria,2011,1.43
AUT,Austria,2012,1.44
AUT,Austria,2013,1.44
AUT,Austria,2014,1.46
AUT,Austria,2015,1.49
AUT,Austria,2016,1.53
AUT,Austria,2017,1.52
AUT,Austria,2018,1.47
AUT,Austria,2019,1.46
AUT,Austria,2020,1.44
AZE,Azerbaijan,1960,5.878
AZE,Azerbaijan,1961,5.937
AZE,Azerbaijan,1962,5.961
AZE,Azerbaijan,1963,5.945
AZE,Azerbaijan,1964,5.888
AZE,Azerbaijan,1965,5.792
AZE,Azerbaijan,1966,5.663
AZE,Azerbaijan,1967,5.512
AZE,Azerbaijan,1968,5.351
AZE,Azerbaijan,1969,5.185
AZE,Azerbaijan,1970,5.018
AZE,Azerbaijan,1971,4.85
AZE,Azerbaijan,1972,4.681
AZE,Azerbaijan,1973,4.51
AZE,Azerbaijan,1974,4.341
AZE,Azerbaijan,1975,4.176
AZE,Azerbaijan,1976,4.018
AZE,Azerbaijan,1977,3.869
AZE,Azerbaijan,1978,3.73
AZE,Azerbaijan,1979,3.605
AZE,Azerbaijan,1980,3.497
AZE,Azerbaijan,1981,3.41
AZE,Azerbaijan,1982,3.343
AZE,Azerbaijan,1983,3.293
AZE,Azerbaijan,1984,3.259
AZE,Azerbaijan,1985,2.91
AZE,Azerbaijan,1986,2.9
AZE,Azerbaijan,1987,2.9026
AZE,Azerbaijan,1988,2.8
AZE,Azerbaijan,1989,2.8
AZE,Azerbaijan,1990,2.74
AZE,Azerbaijan,1991,2.87
AZE,Azerbaijan,1992,2.74
AZE,Azerbaijan,1993,2.7
AZE,Azerbaijan,1994,2.52
AZE,Azerbaijan,1995,2.29
AZE,Azerbaijan,1996,2.06
AZE,Azerbaijan,1997,2.07
AZE,Azerbaijan,1998,2
AZE,Azerbaijan,1999,2.07
AZE,Azerbaijan,2000,2
AZE,Azerbaijan,2001,1.8
AZE,Azerbaijan,2002,1.8
AZE,Azerbaijan,2003,1.9
AZE,Azerbaijan,2004,2.0535
AZE,Azerbaijan,2005,2
AZE,Azerbaijan,2006,1.97
AZE,Azerbaijan,2007,1.97
AZE,Azerbaijan,2008,1.9
AZE,Azerbaijan,2009,1.82
AZE,Azerbaijan,2010,1.92
AZE,Azerbaijan,2011,1.96
AZE,Azerbaijan,2012,2
AZE,Azerbaijan,2013,1.98
AZE,Azerbaijan,2014,1.97
AZE,Azerbaijan,2015,1.94
AZE,Azerbaijan,2016,1.9
AZE,Azerbaijan,2017,1.75
AZE,Azerbaijan,2018,1.73
AZE,Azerbaijan,2019,1.81
AZE,Azerbaijan,2020,1.7
BDI,Burundi,1960,6.944
BDI,Burundi,1961,6.985
BDI,Burundi,1962,7.028
BDI,Burundi,1963,7.072
BDI,Burundi,1964,7.114
BDI,Burundi,1965,7.152
BDI,Burundi,1966,7.183
BDI,Burundi,1967,7.208
BDI,Burundi,1968,7.227
BDI,Burundi,1969,7.239
BDI,Burundi,1970,7.249
BDI,Burundi,1971,7.258
BDI,Burundi,1972,7.271
BDI,Burundi,1973,7.288
BDI,Burundi,1974,7.31
BDI,Burundi,1975,7.334
BDI,Burundi,1976,7.357
BDI,Burundi,1977,7.376
BDI,Burundi,1978,7.388
BDI,Burundi,1979,7.394
BDI,Burundi,1980,7.395
BDI,Burundi,1981,7.396
BDI,Burundi,1982,7.399
BDI,Burundi,1983,7.407
BDI,Burundi,1984,7.418
BDI,Burundi,1985,7.432
BDI,Burundi,1986,7.443
BDI,Burundi,1987,7.448
BDI,Burundi,1988,7.444
BDI,Burundi,1989,7.43
BDI,Burundi,1990,7.405
BDI,Burundi,1991,7.371
BDI,Burundi,1992,7.329
BDI,Burundi,1993,7.284
BDI,Burundi,1994,7.235
BDI,Burundi,1995,7.185
BDI,Burundi,1996,7.135
BDI,Burundi,1997,7.083
BDI,Burundi,1998,7.03
BDI,Burundi,1999,6.976
BDI,Burundi,2000,6.92
BDI,Burundi,2001,6.862
BDI,Burundi,2002,6.801
BDI,Burundi,2003,6.736
BDI,Burundi,2004,6.666
BDI,Burundi,2005,6.593
BDI,Burundi,2006,6.515
BDI,Burundi,2007,6.435
BDI,Burundi,2008,6.352
BDI,Burundi,2009,6.267
BDI,Burundi,2010,6.179
BDI,Burundi,2011,6.088
BDI,Burundi,2012,5.994
BDI,Burundi,2013,5.897
BDI,Burundi,2014,5.797
BDI,Burundi,2015,5.697
BDI,Burundi,2016,5.599
BDI,Burundi,2017,5.502
BDI,Burundi,2018,5.41
BDI,Burundi,2019,5.321
BDI,Burundi,2020,5.237
BEL,Belgium,1960,2.54
BEL,Belgium,1961,2.63
BEL,Belgium,1962,2.59
BEL,Belgium,1963,2.68
BEL,Belgium,1964,2.71
BEL,Belgium,1965,2.61
BEL,Belgium,1966,2.52
BEL,Belgium,1967,2.41
BEL,Belgium,1968,2.31
BEL,Belgium,1969,2.27
BEL,Belgium,1970,2.25
BEL,Belgium,1971,2.21
BEL,Belgium,1972,2.09
BEL,Belgium,1973,1.95
BEL,Belgium,1974,1.83
BEL,Belgium,1975,1.74
BEL,Belgium,1976,1.73
BEL,Belgium,1977,1.71
BEL,Belgium,1978,1.69
BEL,Belgium,1979,1.69
BEL,Belgium,1980,1.68
BEL,Belgium,1981,1.66
BEL,Belgium,1982,1.61
BEL,Belgium,1983,1.57
BEL,Belgium,1984,1.54
BEL,Belgium,1985,1.51
BEL,Belgium,1986,1.54
BEL,Belgium,1987,1.54
BEL,Belgium,1988,1.57
BEL,Belgium,1989,1.58
BEL,Belgium,1990,1.62
BEL,Belgium,1991,1.66
BEL,Belgium,1992,1.65
BEL,Belgium,1993,1.61
BEL,Belgium,1994,1.56
BEL,Belgium,1995,1.56
BEL,Belgium,1996,1.59
BEL,Belgium,1997,1.6
BEL,Belgium,1998,1.6
BEL,Belgium,1999,1.62
BEL,Belgium,2000,1.67
BEL,Belgium,2001,1.67
BEL,Belgium,2002,1.65
BEL,Belgium,2003,1.67
BEL,Belgium,2004,1.72
BEL,Belgium,2005,1.76
BEL,Belgium,2006,1.8
BEL,Belgium,2007,1.82
BEL,Belgium,2008,1.85
BEL,Belgium,2009,1.84
BEL,Belgium,2010,1.86
BEL,Belgium,2011,1.81
BEL,Belgium,2012,1.8
BEL,Belgium,2013,1.76
BEL,Belgium,2014,1.74
BEL,Belgium,2015,1.7
BEL,Belgium,2016,1.68
BEL,Belgium,2017,1.65
BEL,Belgium,2018,1.62
BEL,Belgium,2019,1.6
BEL,Belgium,2020,1.55
BEN,Benin,1960,6.282
BEN,Benin,1961,6.339
BEN,Benin,1962,6.394
BEN,Benin,1963,6.447
BEN,Benin,1964,6.497
BEN,Benin,1965,6.544
BEN,Benin,1966,6.588
BEN,Benin,1967,6.63
BEN,Benin,1968,6.671
BEN,Benin,1969,6.71
BEN,Benin,1970,6.748
BEN,Benin,1971,6.786
BEN,Benin,1972,6.823
BEN,Benin,1973,6.86
BEN,Benin,1974,6.896
BEN,Benin,1975,6.929
BEN,Benin,1976,6.959
BEN,Benin,1977,6.984
BEN,Benin,1978,7.004
BEN,Benin,1979,7.018
BEN,Benin,1980,7.025
BEN,Benin,1981,7.025
BEN,Benin,1982,7.021
BEN,Benin,1983,7.01
BEN,Benin,1984,6.994
BEN,Benin,1985,6.972
BEN,Benin,1986,6.942
BEN,Benin,1987,6.904
BEN,Benin,1988,6.858
BEN,Benin,1989,6.805
BEN,Benin,1990,6.744
BEN,Benin,1991,6.677
BEN,Benin,1992,6.603
BEN,Benin,1993,6.526
BEN,Benin,1994,6.446
BEN,Benin,1995,6.364
BEN,Benin,1996,6.282
BEN,Benin,1997,6.199
BEN,Benin,1998,6.118
BEN,Benin,1999,6.038
