Country Code,Name,Year,Labour Force,Fertility Rate
ARE,United Arab Emirates,2011,43.30099869,1.763
ARE,United Arab Emirates,2012,44.7179985,1.708
ARE,United Arab Emirates,2013,46.18999863,1.651
ARE,United Arab Emirates,2014,47.6590004,1.595
ARE,United Arab Emirates,2015,49.0719986,1.541
ARE,United Arab Emirates,2016,50.3730011,1.491
ARE,United Arab Emirates,2017,51.9469986,1.448
ARE,United Arab Emirates,2018,48.95100021,1.413
ARE,United Arab Emirates,2019,48.92300034,1.387
ARE,United Arab Emirates,2020,45.70299911,1.369
ARG,Argentina,1990,45.04100037,2.997
ARG,Argentina,1991,46.33100128,2.965
ARG,Argentina,1992,47.48600006,2.925
ARG,Argentina,1993,48.71699905,2.879
ARG,Argentina,1994,49.57600021,2.828
ARG,Argentina,1995,48.9659996,2.773
ARG,Argentina,1996,49.76200104,2.718
ARG,Argentina,1997,50.97299957,2.666
ARG,Argentina,1998,51.49399948,2.618
ARG,Argentina,1999,50.77500153,2.577
ARG,Argentina,2000,50.50899887,2.542
ARG,Argentina,2001,49.61299896,2.512
ARG,Argentina,2002,47.50799942,2.486
ARG,Argentina,2003,48.80099869,2.461
ARG,Argentina,2004,50.13600159,2.438
ARG,Argentina,2005,49.27999878,2.416
ARG,Argentina,2006,49.91600037,2.397
ARG,Argentina,2007,49.08000183,2.38
ARG,Argentina,2008,48.24300003,2.366
ARG,Argentina,2009,48.9640007,2.355
ARG,Argentina,2010,47.875,2.346
ARG,Argentina,2011,48.13399887,2.338
ARG,Argentina,2012,48.23400116,2.33
ARG,Argentina,2013,47.82600021,2.322
ARG,Argentina,2014,47.59999847,2.312
ARG,Argentina,2015,47.67900085,2.301
ARG,Argentina,2016,47.75999832,2.288
ARG,Argentina,2017,47.84400177,2.275
ARG,Argentina,2018,49.31600189,2.261
ARG,Argentina,2019,50.16799927,2.247
ARG,Argentina,2020,46.64199829,2.233
ARM,Armenia,1990,44.83300018,2.544
ARM,Armenia,1991,44.86399841,2.484
ARM,Armenia,1992,44.90399933,2.4
ARM,Armenia,1993,44.95199966,2.297
ARM,Armenia,1994,45.00299835,2.179
ARM,Armenia,1995,45.0530014,2.056
ARM,Armenia,1996,45.0870018,1.938
ARM,Armenia,1997,45.11700058,1.832
ARM,Armenia,1998,45.14099884,1.747
ARM,Armenia,1999,45.15800095,1.685
ARM,Armenia,2000,45.16899872,1.648
ARM,Armenia,2001,45.16199875,1.634
ARM,Armenia,2002,45.15100098,1.635
ARM,Armenia,2003,45.13899994,1.645
ARM,Armenia,2004,45.13199997,1.659
ARM,Armenia,2005,45.13000107,1.675
ARM,Armenia,2006,45.13399887,1.69
ARM,Armenia,2007,45.14500046,1.702
ARM,Armenia,2008,44.8390007,1.712
ARM,Armenia,2009,45.54999924,1.719
ARM,Armenia,2010,46.93399811,1.722
ARM,Armenia,2011,49.4620018,1.724
ARM,Armenia,2012,49.8370018,1.725
ARM,Armenia,2013,50.20700073,1.728
ARM,Armenia,2014,49.53900146,1.732
ARM,Armenia,2015,48.77799988,1.738
ARM,Armenia,2016,47.0340004,1.744
ARM,Armenia,2017,46.89099884,1.75
ARM,Armenia,2018,43.11199951,1.755
ARM,Armenia,2019,44.75699997,1.758
ARM,Armenia,2020,41.96099854,1.76
AUS,Australia,1990,52.2179985,1.902
AUS,Australia,1991,51.95000076,1.849
AUS,Australia,1992,51.9090004,1.888
AUS,Australia,1993,51.67200089,1.859
AUS,Australia,1994,52.57099915,1.842
AUS,Australia,1995,53.57600021,1.822
AUS,Australia,1996,53.76300049,1.796
AUS,Australia,1997,53.54399872,1.778
AUS,Australia,1998,53.59899902,1.762
AUS,Australia,1999,53.58000183,1.755
AUS,Australia,2000,54.4659996,1.756
AUS,Australia,2001,55.0019989,1.739
AUS,Australia,2002,55.18899918,1.756
AUS,Australia,2003,55.87099838,1.748
AUS,Australia,2004,55.64500046,1.768
AUS,Australia,2005,56.92699814,1.807
AUS,Australia,2006,57.47800064,1.908
AUS,Australia,2007,58.02799988,1.959
AUS,Australia,2008,58.50400162,1.984
AUS,Australia,2009,58.70700073,1.971
AUS,Australia,2010,58.56499863,1.928
AUS,Australia,2011,58.81600189,1.926
AUS,Australia,2012,58.72499847,1.92
AUS,Australia,2013,58.64400101,1.855
AUS,Australia,2014,58.61399841,1.826
AUS,Australia,2015,59.07699966,1.814
AUS,Australia,2016,59.30500031,1.752
AUS,Australia,2017,59.81399918,1.741
AUS,Australia,2018,60.45600128,1.74
AUS,Australia,2019,60.92900085,1.657
AUS,Australia,2020,60.17300034,1.581
AUT,Austria,1990,43.00600052,1.46
AUT,Austria,1991,43.54399872,1.51
AUT,Austria,1992,44.84600067,1.51
AUT,Austria,1993,45.30899811,1.5
AUT,Austria,1994,48.63899994,1.47
AUT,Austria,1995,49.38600159,1.42
AUT,Austria,1996,48.81800079,1.45
AUT,Austria,1997,48.70500183,1.39
AUT,Austria,1998,49.31200027,1.37
AUT,Austria,1999,49.47999954,1.34
AUT,Austria,2000,49.3730011,1.36
AUT,Austria,2001,49.33499908,1.33
AUT,Austria,2002,50.5890007,1.39
AUT,Austria,2003,50.77299881,1.38
AUT,Austria,2004,49.99900055,1.42
AUT,Austria,2005,51.29700089,1.41
AUT,Austria,2006,51.98199844,1.41
AUT,Austria,2007,52.84999847,1.38
AUT,Austria,2008,53.38299942,1.42
AUT,Austria,2009,54.04700089,1.39
AUT,Austria,2010,54.15100098,1.44
AUT,Austria,2011,54.50099945,1.43
AUT,Austria,2012,54.98799896,1.44
AUT,Austria,2013,55.2820015,1.44
AUT,Austria,2014,55.29800034,1.46
AUT,Austria,2015,55.35900116,1.49
AUT,Austria,2016,55.92300034,1.53
AUT,Austria,2017,55.9109993,1.52
AUT,Austria,2018,55.9070015,1.47
AUT,Austria,2019,55.97800064,1.46
AUT,Austria,2020,55.62099838,1.44
AZE,Azerbaijan,1990,67.53900146,2.74
AZE,Azerbaijan,1991,67.6760025,2.87
AZE,Azerbaijan,1992,69.55899811,2.74
AZE,Azerbaijan,1993,71.86599731,2.7
AZE,Azerbaijan,1994,74.05200195,2.52
AZE,Azerbaijan,1995,75.43000031,2.29
AZE,Azerbaijan,1996,75.40499878,2.06
AZE,Azerbaijan,1997,74.93199921,2.07
AZE,Azerbaijan,1998,74.07900238,2
AZE,Azerbaijan,1999,73.47100067,2.07
AZE,Azerbaijan,2000,72.55599976,2
AZE,Azerbaijan,2001,70.65699768,1.8
AZE,Azerbaijan,2002,68.85099792,1.8
AZE,Azerbaijan,2003,66.97699738,1.9
AZE,Azerbaijan,2004,65.41100311,2.0535
AZE,Azerbaijan,2005,64.1269989,2
AZE,Azerbaijan,2006,62.49399948,1.97
AZE,Azerbaijan,2007,62.05599976,1.97
AZE,Azerbaijan,2008,61.89699936,1.9
AZE,Azerbaijan,2009,61.7840004,1.82
AZE,Azerbaijan,2010,61.96699905,1.92
AZE,Azerbaijan,2011,61.48199844,1.96
AZE,Azerbaijan,2012,61.09799957,2
AZE,Azerbaijan,2013,61.31700134,1.98
AZE,Azerbaijan,2014,61.92100143,1.97
AZE,Azerbaijan,2015,62.52399826,1.94
AZE,Azerbaijan,2016,62.97900009,1.9
AZE,Azerbaijan,2017,63.29600143,1.75
AZE,Azerbaijan,2018,63.65800095,1.73
AZE,Azerbaijan,2019,63.36899948,1.81
AZE,Azerbaijan,2020,59.1609993,1.7
BDI,Burundi,1990,90.55500031,7.405
BDI,Burundi,1991,90.07499695,7.371
BDI,Burundi,1992,89.57299805,7.329
BDI,Burundi,1993,89.0490036,7.284
BDI,Burundi,1994,88.5019989,7.235
BDI,Burundi,1995,87.93099976,7.185
BDI,Burundi,1996,87.33899689,7.135
BDI,Burundi,1997,86.72200012,7.083
BDI,Burundi,1998,86.08000183,7.03
BDI,Burundi,1999,85.74700165,6.976
BDI,Burundi,2000,85.40699768,6.92
BDI,Burundi,2001,85.05899811,6.862
BDI,Burundi,2002,84.70500183,6.801
BDI,Burundi,2003,84.34300232,6.736
BDI,Burundi,2004,83.97399902,6.666
BDI,Burundi,2005,83.59799957,6.593
BDI,Burundi,2006,83.21499634,6.515
BDI,Burundi,2007,82.82499695,6.435
BDI,Burundi,2008,82.4280014,6.352
BDI,Burundi,2009,82.02300262,6.267
BDI,Burundi,2010,81.61100006,6.179
BDI,Burundi,2011,81.19200134,6.088
BDI,Burundi,2012,80.76499939,5.994
BDI,Burundi,2013,80.33000183,5.897
BDI,Burundi,2014,79.88800049,5.797
BDI,Burundi,2015,79.8690033,5.697
BDI,Burundi,2016,79.85900116,5.599
BDI,Burundi,2017,79.86100006,5.502
BDI,Burundi,2018,79.875,5.41
BDI,Burundi,2019,79.90200043,5.321
BDI,Burundi,2020,79.14299774,5.237
BEL,Belgium,1990,36.50400162,1.62
BEL,Belgium,1991,37.96300125,1.66
BEL,Belgium,1992,38.86700058,1.65
BEL,Belgium,1993,39.54999924,1.61
BEL,Belgium,1994,40.15599823,1.56
BEL,Belgium,1995,40.5359993,1.56
BEL,Belgium,1996,40.55599976,1.59
BEL,Belgium,1997,41,1.6
BEL,Belgium,1998,41.65200043,1.6
BEL,Belgium,1999,43.15599823,1.62
BEL,Belgium,2000,43.63100052,1.67
BEL,Belgium,2001,41.84899902,1.67
BEL,Belgium,2002,42.55500031,1.65
BEL,Belgium,2003,42.93299866,1.67
BEL,Belgium,2004,44.23099899,1.72
BEL,Belgium,2005,45.67200089,1.76
BEL,Belgium,2006,45.79600143,1.8
BEL,Belgium,2007,46.50699997,1.82
BEL,Belgium,2008,46.89500046,1.85
BEL,Belgium,2009,46.93299866,1.84
BEL,Belgium,2010,47.70100021,1.86
BEL,Belgium,2011,47.02500153,1.81
BEL,Belgium,2012,47.09500122,1.8
BEL,Belgium,2013,47.76599884,1.76
BEL,Belgium,2014,48.07899857,1.74
BEL,Belgium,2015,48.00600052,1.7
BEL,Belgium,2016,47.76599884,1.68
BEL,Belgium,2017,48.73300171,1.65
BEL,Belgium,2018,49.52500153,1.62
BEL,Belgium,2019,49.83000183,1.6
BEL,Belgium,2020,49.33300018,1.55
BEN,Benin,1990,57.18500137,6.744
BEN,Benin,1991,57.1590004,6.677
BEN,Benin,1992,57.14500046,6.603
BEN,Benin,1993,57.86399841,6.526
BEN,Benin,1994,58.60100174,6.446
BEN,Benin,1995,59.35699844,6.364
BEN,Benin,1996,60.13800049,6.282
BEN,Benin,1997,60.94200134,6.199
BEN,Benin,1998,61.76699829,6.118
BEN,Benin,1999,62.61700058,6.038
BEN,Benin,2000,63.49300003,5.962
BEN,Benin,2001,64.39499664,5.889
BEN,Benin,2002,65.32700348,5.82
BEN,Benin,2003,65.78399658,5.754
BEN,Benin,2004,66.2460022,5.691
BEN,Benin,2005,66.71199799,5.632
BEN,Benin,2006,67.18499756,5.576
BEN,Benin,2007,67.66100311,5.522
BEN,Benin,2008,68.14099884,5.469
BEN,Benin,2009,68.6230011,5.416
BEN,Benin,2010,69.10700226,5.362
BEN,Benin,2011,69.59400177,5.305
BEN,Benin,2012,69.62599945,5.246
BEN,Benin,2013,69.66500092,5.183
BEN,Benin,2014,69.70899963,5.116
BEN,Benin,2015,69.75700378,5.047
BEN,Benin,2016,69.79799652,4.977
BEN,Benin,2017,69.84600067,4.906
BEN,Benin,2018,69.90100098,4.836
BEN,Benin,2019,69.96199799,4.767
BEN,Benin,2020,69.29599762,4.7
BFA,Burkina Faso,1990,79.44999695,7.007
BFA,Burkina Faso,1991,79.43099976,6.979
BFA,Burkina Faso,1992,78.41899872,6.95
BFA,Burkina Faso,1993,77.3710022,6.917
BFA,Burkina Faso,1994,76.28800201,6.882
BFA,Burkina Faso,1995,75.17099762,6.844
BFA,Burkina Faso,1996,74.01899719,6.801
BFA,Burkina Faso,1997,72.83200073,6.754
BFA,Burkina Faso,1998,71.61100006,6.704
BFA,Burkina Faso,1999,70.35500336,6.65
BFA,Burkina Faso,2000,69.06600189,6.592
BFA,Burkina Faso,2001,67.74199677,6.531
BFA,Burkina Faso,2002,66.38700104,6.468
BFA,Burkina Faso,2003,64.99900055,6.403
BFA,Burkina Faso,2004,63.58200073,6.335
BFA,Burkina Faso,2005,62.13600159,6.265
BFA,Burkina Faso,2006,60.6629982,6.192
BFA,Burkina Faso,2007,60.21099854,6.116
BFA,Burkina Faso,2008,59.77799988,6.036
BFA,Burkina Faso,2009,59.36500168,5.953
BFA,Burkina Faso,2010,58.97499847,5.867
BFA,Burkina Faso,2011,58.61000061,5.781
BFA,Burkina Faso,2012,58.27000046,5.693
BFA,Burkina Faso,2013,57.95700073,5.606
BFA,Burkina Faso,2014,57.67100143,5.521
BFA,Burkina Faso,2015,57.69599915,5.436
BFA,Burkina Faso,2016,57.72000122,5.353
BFA,Burkina Faso,2017,57.7480011,5.271
BFA,Burkina Faso,2018,57.7820015,5.189
BFA,Burkina Faso,2019,57.82500076,5.109
BFA,Burkina Faso,2020,57.26699829,5.029
BGD,Bangladesh,1990,26.63699913,4.495
BGD,Bangladesh,1991,26.70000076,4.315
BGD,Bangladesh,1992,26.80800056,4.146
BGD,Bangladesh,1993,26.95700073,3.99
BGD,Bangladesh,1994,27.13899994,3.846
BGD,Bangladesh,1995,27.34900093,3.713
BGD,Bangladesh,1996,27.52000046,3.591
BGD,Bangladesh,1997,27.72100067,3.478
BGD,Bangladesh,1998,27.93700027,3.371
BGD,Bangladesh,1999,28.14999962,3.269
BGD,Bangladesh,2000,28.34499931,3.169
BGD,Bangladesh,2001,28.4659996,3.07
BGD,Bangladesh,2002,28.58200073,2.973
BGD,Bangladesh,2003,28.68899918,2.876
BGD,Bangladesh,2004,28.78499985,2.782
BGD,Bangladesh,2005,28.87599945,2.691
BGD,Bangladesh,2006,28.87999916,2.604
BGD,Bangladesh,2007,29.27199936,2.523
BGD,Bangladesh,2008,29.67099953,2.449
BGD,Bangladesh,2009,30.0720005,2.382
BGD,Bangladesh,2010,30.47400093,2.324
BGD,Bangladesh,2011,30.87299919,2.273
BGD,Bangladesh,2012,31.27300072,2.228
BGD,Bangladesh,2013,31.67700005,2.188
BGD,Bangladesh,2014,32.08599854,2.152
BGD,Bangladesh,2015,32.50299835,2.12
BGD,Bangladesh,2016,32.93099976,2.09
BGD,Bangladesh,2017,36.10900116,2.062
BGD,Bangladesh,2018,36.24200058,2.036
BGD,Bangladesh,2019,36.31100082,2.011
BGD,Bangladesh,2020,34.54499817,1.987
BGR,Bulgaria,1990,53.17200089,1.82
BGR,Bulgaria,1991,53.51100159,1.66
BGR,Bulgaria,1992,53.82400131,1.55
BGR,Bulgaria,1993,52.6780014,1.46
BGR,Bulgaria,1994,51.52899933,1.37
BGR,Bulgaria,1995,50.3769989,1.23
BGR,Bulgaria,1996,49.22299957,1.23
BGR,Bulgaria,1997,48.06900024,1.09
BGR,Bulgaria,1998,46.91400146,1.11
BGR,Bulgaria,1999,45.76200104,1.23
BGR,Bulgaria,2000,44.61199951,1.26
BGR,Bulgaria,2001,46.4090004,1.21
BGR,Bulgaria,2002,46.01800156,1.23
BGR,Bulgaria,2003,44.75299835,1.26
BGR,Bulgaria,2004,45.41699982,1.33
BGR,Bulgaria,2005,44.37799835,1.37
BGR,Bulgaria,2006,46.31999969,1.44
BGR,Bulgaria,2007,47.43600082,1.49
BGR,Bulgaria,2008,48.29199982,1.56
BGR,Bulgaria,2009,47.48300171,1.66
BGR,Bulgaria,2010,47.75799942,1.57
BGR,Bulgaria,2011,47.19300079,1.51
BGR,Bulgaria,2012,47.8219986,1.5
BGR,Bulgaria,2013,48.5530014,1.48
BGR,Bulgaria,2014,48.60800171,1.53
BGR,Bulgaria,2015,48.55500031,1.53
BGR,Bulgaria,2016,47.64899826,1.54
BGR,Bulgaria,2017,49.50400162,1.56
BGR,Bulgaria,2018,49.20700073,1.56
BGR,Bulgaria,2019,50.26900101,1.58
BGR,Bulgaria,2020,49.18299866,1.56
BHR,Bahrain,1990,29.64500046,3.732
BHR,Bahrain,1991,29.29199982,3.599
BHR,Bahrain,1992,29.70800018,3.471
BHR,Bahrain,1993,30.38199997,3.352
BHR,Bahrain,1994,31.06900024,3.244
BHR,Bahrain,1995,31.68499947,3.147
BHR,Bahrain,1996,32.45399857,3.062
BHR,Bahrain,1997,33.14899826,2.987
BHR,Bahrain,1998,33.77600098,2.919
BHR,Bahrain,1999,34.44400024,2.856
BHR,Bahrain,2000,35.11100006,2.795
BHR,Bahrain,2001,35.40599823,2.731
BHR,Bahrain,2002,36.2820015,2.663
BHR,Bahrain,2003,37.15000153,2.59
BHR,Bahrain,2004,38.01900101,2.514
BHR,Bahrain,2005,38.89599991,2.436
BHR,Bahrain,2006,39.75600052,2.363
BHR,Bahrain,2007,40.64199829,2.297
BHR,Bahrain,2008,41.57300186,2.241
BHR,Bahrain,2009,42.56700134,2.197
BHR,Bahrain,2010,43.6230011,2.164
BHR,Bahrain,2011,42.50400162,2.139
BHR,Bahrain,2012,42.80899811,2.118
BHR,Bahrain,2013,43.12099838,2.098
BHR,Bahrain,2014,43.38600159,2.078
BHR,Bahrain,2015,43.57500076,2.056
BHR,Bahrain,2016,43.66600037,2.033
BHR,Bahrain,2017,43.79100037,2.01
BHR,Bahrain,2018,44.09700012,1.987
BHR,Bahrain,2019,44.38999939,1.964
BHR,Bahrain,2020,42.05500031,1.942
BHS,"Bahamas, The",1990,64.44100189,2.64
BHS,"Bahamas, The",1991,65.05000305,2.633
BHS,"Bahamas, The",1992,65.65499878,2.623
BHS,"Bahamas, The",1993,66.25800323,2.602
BHS,"Bahamas, The",1994,66.86000061,2.568
BHS,"Bahamas, The",1995,69.51100159,2.515
BHS,"Bahamas, The",1996,68.06999969,2.444
BHS,"Bahamas, The",1997,70.58100128,2.358
BHS,"Bahamas, The",1998,70.73100281,2.264
BHS,"Bahamas, The",1999,70.9240036,2.166
BHS,"Bahamas, The",2000,71.01999664,2.073
BHS,"Bahamas, The",2001,71.11499786,1.993
BHS,"Bahamas, The",2002,71.71499634,1.931
BHS,"Bahamas, The",2003,71.37999725,1.889
BHS,"Bahamas, The",2004,71.04299927,1.867
BHS,"Bahamas, The",2005,70.62999725,1.863
BHS,"Bahamas, The",2006,70.21600342,1.869
BHS,"Bahamas, The",2007,69.80000305,1.877
BHS,"Bahamas, The",2008,69.3789978,1.881
BHS,"Bahamas, The",2009,68.95500183,1.877
BHS,"Bahamas, The",2010,69.38700104,1.865
BHS,"Bahamas, The",2011,69.84300232,1.847
BHS,"Bahamas, The",2012,69.72899628,1.828
BHS,"Bahamas, The",2013,69.68499756,1.81
BHS,"Bahamas, The",2014,69.78900146,1.794
BHS,"Bahamas, The",2015,69.86000061,1.782
BHS,"Bahamas, The",2016,69.91600037,1.771
BHS,"Bahamas, The",2017,69.89900208,1.762
BHS,"Bahamas, The",2018,69.97299957,1.752
BHS,"Bahamas, The",2019,70.06199646,1.743
BHS,"Bahamas, The",2020,63.23199844,1.733
BIH,Bosnia and Herzegovina,1990,33.84700012,1.772
BIH,Bosnia and Herzegovina,1991,34.29899979,1.748
BIH,Bosnia and Herzegovina,1992,34.52999878,1.73
BIH,Bosnia and Herzegovina,1993,34.59400177,1.72
BIH,Bosnia and Herzegovina,1994,34.34899902,1.713
BIH,Bosnia and Herzegovina,1995,34.02299881,1.706
BIH,Bosnia and Herzegovina,1996,33.73600006,1.69
BIH,Bosnia and Herzegovina,1997,33.5340004,1.662
BIH,Bosnia and Herzegovina,1998,33.2480011,1.619
BIH,Bosnia and Herzegovina,1999,32.64500046,1.562
BIH,Bosnia and Herzegovina,2000,32.31800079,1.497
BIH,Bosnia and Herzegovina,2001,32.06299973,1.432
BIH,Bosnia and Herzegovina,2002,31.77099991,1.374
BIH,Bosnia and Herzegovina,2003,31.55800056,1.33
BIH,Bosnia and Herzegovina,2004,31.25399971,1.301
BIH,Bosnia and Herzegovina,2005,30.85899925,1.288
BIH,Bosnia and Herzegovina,2006,30.62899971,1.288
BIH,Bosnia and Herzegovina,2007,30.76199913,1.295
BIH,Bosnia and Herzegovina,2008,31.42099953,1.303
BIH,Bosnia and Herzegovina,2009,31.76099968,1.311
BIH,Bosnia and Herzegovina,2010,32.99900055,1.315
BIH,Bosnia and Herzegovina,2011,32.66500092,1.315
BIH,Bosnia and Herzegovina,2012,32.42699814,1.313
BIH,Bosnia and Herzegovina,2013,32.36000061,1.309
BIH,Bosnia and Herzegovina,2014,32.92599869,1.303
BIH,Bosnia and Herzegovina,2015,33.45899963,1.296
BIH,Bosnia and Herzegovina,2016,32.04800034,1.286
BIH,Bosnia and Herzegovina,2017,32.34700012,1.276
BIH,Bosnia and Herzegovina,2018,31.41699982,1.265
BIH,Bosnia and Herzegovina,2019,32.87200165,1.254
