Country Code,Country Name,Year,Fertility Rate,Mortality Rate
AGO,Angola,2013,5.953,98.5
AGO,Angola,2014,5.864,92.9
AGO,Angola,2015,5.774,88.1
AGO,Angola,2016,5.686,84.1
AGO,Angola,2017,5.6,80.6
AGO,Angola,2018,5.519,77.3
AGO,Angola,2019,5.442,74.2
AGO,Angola,2020,5.371,71.5
ALB,Albania,1990,2.978,41
ALB,Albania,1991,2.905,39.3
ALB,Albania,1992,2.829,37.8
ALB,Albania,1993,2.751,36.4
ALB,Albania,1994,2.672,35.1
ALB,Albania,1995,2.591,33.9
ALB,Albania,1996,2.507,32.6
ALB,Albania,1997,2.422,31.3
ALB,Albania,1998,2.334,30
ALB,Albania,1999,2.246,28.6
ALB,Albania,2000,2.157,27.2
ALB,Albania,2001,2.068,25.8
ALB,Albania,2002,1.981,24.4
ALB,Albania,2003,1.897,23
ALB,Albania,2004,1.821,21.5
ALB,Albania,2005,1.755,20
ALB,Albania,2006,1.704,18.5
ALB,Albania,2007,1.671,17.1
ALB,Albania,2008,1.654,15.8
ALB,Albania,2009,1.652,14.5
ALB,Albania,2010,1.66,13.3
ALB,Albania,2011,1.673,12.1
ALB,Albania,2012,1.684,11.2
ALB,Albania,2013,1.69,10.4
ALB,Albania,2014,1.688,9.9
ALB,Albania,2015,1.677,9.6
ALB,Albania,2016,1.659,9.4
ALB,Albania,2017,1.638,9.4
ALB,Albania,2018,1.617,9.5
ALB,Albania,2019,1.597,9.7
ALB,Albania,2020,1.58,9.8
ARE,United Arab Emirates,1990,4.454,16.5
ARE,United Arab Emirates,1991,4.253,15.7
ARE,United Arab Emirates,1992,4.041,14.9
ARE,United Arab Emirates,1993,3.827,14.2
ARE,United Arab Emirates,1994,3.618,13.6
ARE,United Arab Emirates,1995,3.418,13.1
ARE,United Arab Emirates,1996,3.232,12.6
ARE,United Arab Emirates,1997,3.062,12.2
ARE,United Arab Emirates,1998,2.907,11.8
ARE,United Arab Emirates,1999,2.768,11.5
ARE,United Arab Emirates,2000,2.644,11.1
ARE,United Arab Emirates,2001,2.533,10.9
ARE,United Arab Emirates,2002,2.432,10.6
ARE,United Arab Emirates,2003,2.337,10.3
ARE,United Arab Emirates,2004,2.247,10.1
ARE,United Arab Emirates,2005,2.161,9.8
ARE,United Arab Emirates,2006,2.081,9.6
ARE,United Arab Emirates,2007,2.006,9.4
ARE,United Arab Emirates,2008,1.939,9.2
ARE,United Arab Emirates,2009,1.877,8.9
ARE,United Arab Emirates,2010,1.819,8.7
ARE,United Arab Emirates,2011,1.763,8.4
ARE,United Arab Emirates,2012,1.708,8.2
ARE,United Arab Emirates,2013,1.651,8
ARE,United Arab Emirates,2014,1.595,7.8
ARE,United Arab Emirates,2015,1.541,7.6
ARE,United Arab Emirates,2016,1.491,7.4
ARE,United Arab Emirates,2017,1.448,7.2
ARE,United Arab Emirates,2018,1.413,7
ARE,United Arab Emirates,2019,1.387,6.8
ARE,United Arab Emirates,2020,1.369,6.6
ARG,Argentina,1990,2.997,28.6
ARG,Argentina,1991,2.965,28.1
ARG,Argentina,1992,2.925,27.3
ARG,Argentina,1993,2.879,26.3
ARG,Argentina,1994,2.828,25.2
ARG,Argentina,1995,2.773,24.1
ARG,Argentina,1996,2.718,23.1
ARG,Argentina,1997,2.666,22.1
ARG,Argentina,1998,2.618,21.2
ARG,Argentina,1999,2.577,20.4
ARG,Argentina,2000,2.542,19.6
ARG,Argentina,2001,2.512,18.9
ARG,Argentina,2002,2.486,18.3
ARG,Argentina,2003,2.461,17.7
ARG,Argentina,2004,2.438,17.1
ARG,Argentina,2005,2.416,16.5
ARG,Argentina,2006,2.397,16.1
ARG,Argentina,2007,2.38,15.7
ARG,Argentina,2008,2.366,15.3
ARG,Argentina,2009,2.355,14.9
ARG,Argentina,2010,2.346,14.5
ARG,Argentina,2011,2.338,13.9
ARG,Argentina,2012,2.33,13.3
ARG,Argentina,2013,2.322,12.7
ARG,Argentina,2014,2.312,12.1
ARG,Argentina,2015,2.301,11.5
ARG,Argentina,2016,2.288,10.9
ARG,Argentina,2017,2.275,10.3
ARG,Argentina,2018,2.261,9.7
ARG,Argentina,2019,2.247,9.1
ARG,Argentina,2020,2.233,8.6
ARM,Armenia,1990,2.544,49.1
ARM,Armenia,1991,2.484,47
ARM,Armenia,1992,2.4,44.9
ARM,Armenia,1993,2.297,42.9
ARM,Armenia,1994,2.179,40.9
ARM,Armenia,1995,2.056,39
ARM,Armenia,1996,1.938,37.2
ARM,Armenia,1997,1.832,35.4
ARM,Armenia,1998,1.747,33.8
ARM,Armenia,1999,1.685,32.1
ARM,Armenia,2000,1.648,30.6
ARM,Armenia,2001,1.634,29.1
ARM,Armenia,2002,1.635,27.7
ARM,Armenia,2003,1.645,26.3
ARM,Armenia,2004,1.659,25
ARM,Armenia,2005,1.675,23.7
ARM,Armenia,2006,1.69,22.5
ARM,Armenia,2007,1.702,21.4
ARM,Armenia,2008,1.712,20.3
ARM,Armenia,2009,1.719,19.2
ARM,Armenia,2010,1.722,18.3
ARM,Armenia,2011,1.724,17.3
ARM,Armenia,2012,1.725,16.4
ARM,Armenia,2013,1.728,15.6
ARM,Armenia,2014,1.732,14.8
ARM,Armenia,2015,1.738,14.1
ARM,Armenia,2016,1.744,13.4
ARM,Armenia,2017,1.75,12.7
ARM,Armenia,2018,1.755,12.1
ARM,Armenia,2019,1.758,11.5
ARM,Armenia,2020,1.76,10.9
ATG,Antigua and Barbuda,1990,2.067,14
ATG,Antigua and Barbuda,1991,2.075,14.3
ATG,Antigua and Barbuda,1992,2.088,14.6
ATG,Antigua and Barbuda,1993,2.107,15
ATG,Antigua and Barbuda,1994,2.128,15.3
ATG,Antigua and Barbuda,1995,2.15,15.6
ATG,Antigua and Barbuda,1996,2.17,15.9
ATG,Antigua and Barbuda,1997,2.187,16
ATG,Antigua and Barbuda,1998,2.199,15.9
ATG,Antigua and Barbuda,1999,2.203,15.8
ATG,Antigua and Barbuda,2000,2.2,15.5
ATG,Antigua and Barbuda,2001,2.187,15.1
ATG,Antigua and Barbuda,2002,2.166,14.6
ATG,Antigua and Barbuda,2003,2.14,14.1
ATG,Antigua and Barbuda,2004,2.109,13.5
ATG,Antigua and Barbuda,2005,2.077,12.9
ATG,Antigua and Barbuda,2006,2.048,12.3
ATG,Antigua and Barbuda,2007,2.023,11.7
ATG,Antigua and Barbuda,2008,2.005,11.1
ATG,Antigua and Barbuda,2009,1.993,10.6
ATG,Antigua and Barbuda,2010,1.988,10
ATG,Antigua and Barbuda,2011,1.989,9.5
ATG,Antigua and Barbuda,2012,1.993,9
ATG,Antigua and Barbuda,2013,1.998,8.5
ATG,Antigua and Barbuda,2014,2.001,8.1
ATG,Antigua and Barbuda,2015,2.003,7.8
ATG,Antigua and Barbuda,2016,2.003,7.4
ATG,Antigua and Barbuda,2017,1.999,7.1
ATG,Antigua and Barbuda,2018,1.994,6.9
ATG,Antigua and Barbuda,2019,1.987,6.6
ATG,Antigua and Barbuda,2020,1.978,6.4
AUS,Australia,1990,1.902,9.2
AUS,Australia,1991,1.849,8.7
AUS,Australia,1992,1.888,8.2
AUS,Australia,1993,1.859,7.7
AUS,Australia,1994,1.842,7.3
AUS,Australia,1995,1.822,7
AUS,Australia,1996,1.796,6.8
AUS,Australia,1997,1.778,6.6
AUS,Australia,1998,1.762,6.4
AUS,Australia,1999,1.755,6.3
AUS,Australia,2000,1.756,6.2
AUS,Australia,2001,1.739,6.1
AUS,Australia,2002,1.756,6
AUS,Australia,2003,1.748,5.9
AUS,Australia,2004,1.768,5.8
AUS,Australia,2005,1.807,5.7
AUS,Australia,2006,1.908,5.6
AUS,Australia,2007,1.959,5.4
AUS,Australia,2008,1.984,5.2
AUS,Australia,2009,1.971,5
AUS,Australia,2010,1.928,4.8
AUS,Australia,2011,1.926,4.5
AUS,Australia,2012,1.92,4.3
AUS,Australia,2013,1.855,4.1
AUS,Australia,2014,1.826,4
AUS,Australia,2015,1.814,3.9
AUS,Australia,2016,1.752,3.8
AUS,Australia,2017,1.741,3.8
AUS,Australia,2018,1.74,3.7
AUS,Australia,2019,1.657,3.7
AUS,Australia,2020,1.581,3.7
AUT,Austria,1990,1.46,9.5
AUT,Austria,1991,1.51,9.1
AUT,Austria,1992,1.51,8.6
AUT,Austria,1993,1.5,8
AUT,Austria,1994,1.47,7.4
AUT,Austria,1995,1.42,6.8
AUT,Austria,1996,1.45,6.3
AUT,Austria,1997,1.39,6
AUT,Austria,1998,1.37,5.8
AUT,Austria,1999,1.34,5.6
AUT,Austria,2000,1.36,5.5
AUT,Austria,2001,1.33,5.4
AUT,Austria,2002,1.39,5.3
AUT,Austria,2003,1.38,5.2
AUT,Austria,2004,1.42,5.1
AUT,Austria,2005,1.41,4.9
AUT,Austria,2006,1.41,4.7
AUT,Austria,2007,1.38,4.6
AUT,Austria,2008,1.42,4.5
AUT,Austria,2009,1.39,4.5
AUT,Austria,2010,1.44,4.3
AUT,Austria,2011,1.43,4.2
AUT,Austria,2012,1.44,4
AUT,Austria,2013,1.44,3.9
AUT,Austria,2014,1.46,3.8
AUT,Austria,2015,1.49,3.7
AUT,Austria,2016,1.53,3.6
AUT,Austria,2017,1.52,3.6
AUT,Austria,2018,1.47,3.6
AUT,Austria,2019,1.46,3.6
AUT,Austria,2020,1.44,3.6
AZE,Azerbaijan,1990,2.74,95
AZE,Azerbaijan,1991,2.87,95.2
AZE,Azerbaijan,1992,2.74,95.6
AZE,Azerbaijan,1993,2.7,95.7
AZE,Azerbaijan,1994,2.52,95.2
AZE,Azerbaijan,1995,2.29,93.9
AZE,Azerbaijan,1996,2.06,91.7
AZE,Azerbaijan,1997,2.07,88.4
AZE,Azerbaijan,1998,2,84.4
AZE,Azerbaijan,1999,2.07,79.6
AZE,Azerbaijan,2000,2,74.4
AZE,Azerbaijan,2001,1.8,69.3
AZE,Azerbaijan,2002,1.8,64.3
AZE,Azerbaijan,2003,1.9,59.7
AZE,Azerbaijan,2004,2.0535,55.6
AZE,Azerbaijan,2005,2,51.9
AZE,Azerbaijan,2006,1.97,48.6
AZE,Azerbaijan,2007,1.97,45.5
AZE,Azerbaijan,2008,1.9,42.7
AZE,Azerbaijan,2009,1.82,39.9
AZE,Azerbaijan,2010,1.92,37.3
AZE,Azerbaijan,2011,1.96,34.9
AZE,Azerbaijan,2012,2,32.5
AZE,Azerbaijan,2013,1.98,30.3
AZE,Azerbaijan,2014,1.97,28.2
AZE,Azerbaijan,2015,1.94,26.3
AZE,Azerbaijan,2016,1.9,24.5
AZE,Azerbaijan,2017,1.75,22.8
AZE,Azerbaijan,2018,1.73,21.5
AZE,Azerbaijan,2019,1.81,20.4
AZE,Azerbaijan,2020,1.7,19.4
BDI,Burundi,1990,7.405,170.1
BDI,Burundi,1991,7.371,171.3
BDI,Burundi,1992,7.329,172.4
BDI,Burundi,1993,7.284,193.8
BDI,Burundi,1994,7.235,172.7
BDI,Burundi,1995,7.185,172
BDI,Burundi,1996,7.135,170.1
BDI,Burundi,1997,7.083,167.5
BDI,Burundi,1998,7.03,163.8
BDI,Burundi,1999,6.976,159.3
BDI,Burundi,2000,6.92,154.5
BDI,Burundi,2001,6.862,149.4
BDI,Burundi,2002,6.801,143.8
BDI,Burundi,2003,6.736,138.1
BDI,Burundi,2004,6.666,131.9
BDI,Burundi,2005,6.593,124.9
BDI,Burundi,2006,6.515,117.6
BDI,Burundi,2007,6.435,110.5
BDI,Burundi,2008,6.352,103.6
BDI,Burundi,2009,6.267,97.1
BDI,Burundi,2010,6.179,91
BDI,Burundi,2011,6.088,85.5
BDI,Burundi,2012,5.994,80.3
BDI,Burundi,2013,5.897,75.5
BDI,Burundi,2014,5.797,71.3
BDI,Burundi,2015,5.697,67.6
BDI,Burundi,2016,5.599,64.4
BDI,Burundi,2017,5.502,61.5
BDI,Burundi,2018,5.41,59
BDI,Burundi,2019,5.321,56.6
BDI,Burundi,2020,5.237,54.4
BEL,Belgium,1990,1.62,10
BEL,Belgium,1991,1.66,9.7
BEL,Belgium,1992,1.65,9.3
BEL,Belgium,1993,1.61,8.8
BEL,Belgium,1994,1.56,8.2
BEL,Belgium,1995,1.56,7.6
BEL,Belgium,1996,1.59,7.1
BEL,Belgium,1997,1.6,6.6
BEL,Belgium,1998,1.6,6.3
BEL,Belgium,1999,1.62,6
BEL,Belgium,2000,1.67,5.8
BEL,Belgium,2001,1.67,5.6
BEL,Belgium,2002,1.65,5.4
BEL,Belgium,2003,1.67,5.2
BEL,Belgium,2004,1.72,5.1
BEL,Belgium,2005,1.76,4.9
BEL,Belgium,2006,1.8,4.8
BEL,Belgium,2007,1.82,4.7
BEL,Belgium,2008,1.85,4.6
BEL,Belgium,2009,1.84,4.5
BEL,Belgium,2010,1.86,4.4
BEL,Belgium,2011,1.81,4.4
BEL,Belgium,2012,1.8,4.3
BEL,Belgium,2013,1.76,4.2
BEL,Belgium,2014,1.74,4.1
BEL,Belgium,2015,1.7,4.1
BEL,Belgium,2016,1.68,4.1
BEL,Belgium,2017,1.65,4.1
BEL,Belgium,2018,1.62,4.2
BEL,Belgium,2019,1.6,4.2
BEL,Belgium,2020,1.55,4.2
BEN,Benin,1990,6.744,172.9
BEN,Benin,1991,6.677,168.9
BEN,Benin,1992,6.603,164.8
BEN,Benin,1993,6.526,160.9
BEN,Benin,1994,6.446,157.1
BEN,Benin,1995,6.364,153.4
BEN,Benin,1996,6.282,150
BEN,Benin,1997,6.199,146.6
BEN,Benin,1998,6.118,143.4
BEN,Benin,1999,6.038,140.1
BEN,Benin,2000,5.962,136.8
BEN,Benin,2001,5.889,133.7
BEN,Benin,2002,5.82,130.5
BEN,Benin,2003,5.754,127.4
BEN,Benin,2004,5.691,124.4
BEN,Benin,2005,5.632,121.5
BEN,Benin,2006,5.576,118.8
BEN,Benin,2007,5.522,116.2
BEN,Benin,2008,5.469,113.7
BEN,Benin,2009,5.416,111.3
BEN,Benin,2010,5.362,109
BEN,Benin,2011,5.305,106.7
BEN,Benin,2012,5.246,104.4
BEN,Benin,2013,5.183,102.1
BEN,Benin,2014,5.116,99.8
BEN,Benin,2015,5.047,97.6
BEN,Benin,2016,4.977,95.4
BEN,Benin,2017,4.906,93.2
BEN,Benin,2018,4.836,90.9
BEN,Benin,2019,4.767,88.4
BEN,Benin,2020,4.7,85.9
BFA,Burkina Faso,1990,7.007,199.1
BFA,Burkina Faso,1991,6.979,198.4
BFA,Burkina Faso,1992,6.95,198.2
BFA,Burkina Faso,1993,6.917,197.7
BFA,Burkina Faso,1994,6.882,196.8
BFA,Burkina Faso,1995,6.844,195.1
BFA,Burkina Faso,1996,6.801,192.5
BFA,Burkina Faso,1997,6.754,189.4
BFA,Burkina Faso,1998,6.704,186.1
BFA,Burkina Faso,1999,6.65,182.6
BFA,Burkina Faso,2000,6.592,178.9
BFA,Burkina Faso,2001,6.531,174.9
BFA,Burkina Faso,2002,6.468,170.4
BFA,Burkina Faso,2003,6.403,165.3
BFA,Burkina Faso,2004,6.335,159.5
BFA,Burkina Faso,2005,6.265,153.1
BFA,Burkina Faso,2006,6.192,146.3
BFA,Burkina Faso,2007,6.116,139.5
BFA,Burkina Faso,2008,6.036,132.9
BFA,Burkina Faso,2009,5.953,126.9
BFA,Burkina Faso,2010,5.867,121.5
BFA,Burkina Faso,2011,5.781,116.9
BFA,Burkina Faso,2012,5.693,112.5
BFA,Burkina Faso,2013,5.606,108.3
BFA,Burkina Faso,2014,5.521,104.5
BFA,Burkina Faso,2015,5.436,100.9
BFA,Burkina Faso,2016,5.353,97.5
BFA,Burkina Faso,2017,5.271,94.1
BFA,Burkina Faso,2018,5.189,90.8
BFA,Burkina Faso,2019,5.109,87.8
BFA,Burkina Faso,2020,5.029,85
BGD,Bangladesh,1990,4.495,146.1
BGD,Bangladesh,1991,4.315,139.8
BGD,Bangladesh,1992,4.146,133.5
BGD,Bangladesh,1993,3.99,127.2
BGD,Bangladesh,1994,3.846,120.9
BGD,Bangladesh,1995,3.713,114.7
BGD,Bangladesh,1996,3.591,108.6
BGD,Bangladesh,1997,3.478,102.6
BGD,Bangladesh,1998,3.371,96.8
BGD,Bangladesh,1999,3.269,91.3
BGD,Bangladesh,2000,3.169,86
BGD,Bangladesh,2001,3.07,81.1
BGD,Bangladesh,2002,2.973,76.5
BGD,Bangladesh,2003,2.876,72.3
BGD,Bangladesh,2004,2.782,68.3
BGD,Bangladesh,2005,2.691,64.6
BGD,Bangladesh,2006,2.604,61
BGD,Bangladesh,2007,2.523,57.8
BGD,Bangladesh,2008,2.449,54.7
BGD,Bangladesh,2009,2.382,51.8
BGD,Bangladesh,2010,2.324,49.1
BGD,Bangladesh,2011,2.273,46.7
BGD,Bangladesh,2012,2.228,44.4
BGD,Bangladesh,2013,2.188,42.2
BGD,Bangladesh,2014,2.152,40.1
BGD,Bangladesh,2015,2.12,38.1
BGD,Bangladesh,2016,2.09,36.1
BGD,Bangladesh,2017,2.062,34.2
BGD,Bangladesh,2018,2.036,32.4
BGD,Bangladesh,2019,2.011,30.7
BGD,Bangladesh,2020,1.987,29.1
BGR,Bulgaria,1990,1.82,18.4
BGR,Bulgaria,1991,1.66,19
BGR,Bulgaria,1992,1.55,19.2
BGR,Bulgaria,1993,1.46,19.2
BGR,Bulgaria,1994,1.37,19.1
BGR,Bulgaria,1995,1.23,19.3
BGR,Bulgaria,1996,1.23,19.4
BGR,Bulgaria,1997,1.09,19.3
BGR,Bulgaria,1998,1.11,18.9
BGR,Bulgaria,1999,1.23,18.3
BGR,Bulgaria,2000,1.26,17.5
BGR,Bulgaria,2001,1.21,16.7
BGR,Bulgaria,2002,1.23,15.9
BGR,Bulgaria,2003,1.26,15.1
BGR,Bulgaria,2004,1.33,14.2
BGR,Bulgaria,2005,1.37,13.3
BGR,Bulgaria,2006,1.44,12.4
BGR,Bulgaria,2007,1.49,11.8
BGR,Bulgaria,2008,1.56,11.4
BGR,Bulgaria,2009,1.66,11.1
BGR,Bulgaria,2010,1.57,10.8
BGR,Bulgaria,2011,1.51,10.4
BGR,Bulgaria,2012,1.5,9.8
BGR,Bulgaria,2013,1.48,9.3
BGR,Bulgaria,2014,1.53,8.7
BGR,Bulgaria,2015,1.53,8.2
BGR,Bulgaria,2016,1.54,7.7
BGR,Bulgaria,2017,1.56,7.3
BGR,Bulgaria,2018,1.56,7
BGR,Bulgaria,2019,1.58,6.6
BGR,Bulgaria,2020,1.56,6.1
BHR,Bahrain,1990,3.732,23
BHR,Bahrain,1991,3.599,22.7
BHR,Bahrain,1992,3.471,22.1
BHR,Bahrain,1993,3.352,21.1
BHR,Bahrain,1994,3.244,19.7
BHR,Bahrain,1995,3.147,18.1
BHR,Bahrain,1996,3.062,16.6
BHR,Bahrain,1997,2.987,15.2
BHR,Bahrain,1998,2.919,14
BHR,Bahrain,1999,2.856,13.1
BHR,Bahrain,2000,2.795,12.5
BHR,Bahrain,2001,2.731,12
BHR,Bahrain,2002,2.663,11.6
BHR,Bahrain,2003,2.59,11.3
BHR,Bahrain,2004,2.514,11
BHR,Bahrain,2005,2.436,10.6
BHR,Bahrain,2006,2.363,10.2
BHR,Bahrain,2007,2.297,9.8
BHR,Bahrain,2008,2.241,9.3
BHR,Bahrain,2009,2.197,8.9
BHR,Bahrain,2010,2.164,8.5
BHR,Bahrain,2011,2.139,8.2
BHR,Bahrain,2012,2.118,8
BHR,Bahrain,2013,2.098,7.8
BHR,Bahrain,2014,2.078,7.7
BHR,Bahrain,2015,2.056,7.6
BHR,Bahrain,2016,2.033,7.5
BHR,Bahrain,2017,2.01,7.3
BHR,Bahrain,2018,1.987,7.1
BHR,Bahrain,2019,1.964,7
BHR,Bahrain,2020,1.942,6.8
BHS,"Bahamas, The",1990,2.64,23.5
BHS,"Bahamas, The",1991,2.633,22.4
BHS,"Bahamas, The",1992,2.623,21.3
BHS,"Bahamas, The",1993,2.602,20.3
BHS,"Bahamas, The",1994,2.568,19.4
BHS,"Bahamas, The",1995,2.515,18.5
BHS,"Bahamas, The",1996,2.444,17.7
BHS,"Bahamas, The",1997,2.358,17
BHS,"Bahamas, The",1998,2.264,16.5
BHS,"Bahamas, The",1999,2.166,16.3
BHS,"Bahamas, The",2000,2.073,16.3
BHS,"Bahamas, The",2001,1.993,16.4
BHS,"Bahamas, The",2002,1.931,16.5
BHS,"Bahamas, The",2003,1.889,16.7
BHS,"Bahamas, The",2004,1.867,16.8
BHS,"Bahamas, The",2005,1.863,16.8
BHS,"Bahamas, The",2006,1.869,16.7
BHS,"Bahamas, The",2007,1.877,16.5
BHS,"Bahamas, The",2008,1.881,16.2
BHS,"Bahamas, The",2009,1.877,15.9
BHS,"Bahamas, The",2010,1.865,15.6
BHS,"Bahamas, The",2011,1.847,15.2
BHS,"Bahamas, The",2012,1.828,14.9
BHS,"Bahamas, The",2013,1.81,14.6
BHS,"Bahamas, The",2014,1.794,14.3
BHS,"Bahamas, The",2015,1.782,14
BHS,"Bahamas, The",2016,1.771,13.7
BHS,"Bahamas, The",2017,1.762,13.3
BHS,"Bahamas, The",2018,1.752,13
BHS,"Bahamas, The",2019,1.743,22.4
BHS,"Bahamas, The",2020,1.733,12.3
BIH,Bosnia and Herzegovina,1990,1.772,18.1
BIH,Bosnia and Herzegovina,1991,1.748,16.8
BIH,Bosnia and Herzegovina,1992,1.73,35.5
BIH,Bosnia and Herzegovina,1993,1.72,35
BIH,Bosnia and Herzegovina,1994,1.713,26.1
BIH,Bosnia and Herzegovina,1995,1.706,14
BIH,Bosnia and Herzegovina,1996,1.69,12.2
BIH,Bosnia and Herzegovina,1997,1.662,11.5
BIH,Bosnia and Herzegovina,1998,1.619,10.9
BIH,Bosnia and Herzegovina,1999,1.562,10.3
BIH,Bosnia and Herzegovina,2000,1.497,9.9
BIH,Bosnia and Herzegovina,2001,1.432,9.6
BIH,Bosnia and Herzegovina,2002,1.374,9.3
BIH,Bosnia and Herzegovina,2003,1.33,9.2
BIH,Bosnia and Herzegovina,2004,1.301,9.1
BIH,Bosnia and Herzegovina,2005,1.288,8.9
BIH,Bosnia and Herzegovina,2006,1.288,8.6
BIH,Bosnia and Herzegovina,2007,1.295,8.3
BIH,Bosnia and Herzegovina,2008,1.303,7.9
BIH,Bosnia and Herzegovina,2009,1.311,7.5
BIH,Bosnia and Herzegovina,2010,1.315,7.2
BIH,Bosnia and Herzegovina,2011,1.315,6.9
BIH,Bosnia and Herzegovina,2012,1.313,6.7
BIH,Bosnia and Herzegovina,2013,1.309,6.5
BIH,Bosnia and Herzegovina,2014,1.303,6.4
BIH,Bosnia and Herzegovina,2015,1.296,6.3
BIH,Bosnia and Herzegovina,2016,1.286,6.2
BIH,Bosnia and Herzegovina,2017,1.276,6.1
BIH,Bosnia and Herzegovina,2018,1.265,6
BIH,Bosnia and Herzegovina,2019,1.254,5.9
BIH,Bosnia and Herzegovina,2020,1.243,5.7
BLR,Belarus,1990,1.913,15.2
BLR,Belarus,1991,1.805,15.2
BLR,Belarus,1992,1.764,15.3
BLR,Belarus,1993,1.623,15.5
BLR,Belarus,1994,1.533,15.7
BLR,Belarus,1995,1.406,15.7
BLR,Belarus,1996,1.335,15.5
BLR,Belarus,1997,1.25,15.1
BLR,Belarus,1998,1.3,14.5
BLR,Belarus,1999,1.31,13.7
BLR,Belarus,2000,1.317,12.7
BLR,Belarus,2001,1.286,11.8
BLR,Belarus,2002,1.24,10.9
BLR,Belarus,2003,1.232,10.1
BLR,Belarus,2004,1.233,9.4
BLR,Belarus,2005,1.252,8.7
BLR,Belarus,2006,1.335,8
BLR,Belarus,2007,1.429,7.3
BLR,Belarus,2008,1.488,6.6
BLR,Belarus,2009,1.509,6.1
BLR,Belarus,2010,1.494,5.6
BLR,Belarus,2011,1.515,5.2
BLR,Belarus,2012,1.62,4.9
BLR,Belarus,2013,1.668,4.6
BLR,Belarus,2014,1.696,4.3
BLR,Belarus,2015,1.724,4.1
BLR,Belarus,2016,1.733,3.9
BLR,Belarus,2017,1.541,3.6
BLR,Belarus,2018,1.448,3.4
BLR,Belarus,2019,1.382,3.1
BLR,Belarus,2020,1.382,2.9
BLZ,Belize,1990,4.508,38.4
BLZ,Belize,1991,4.436,36
BLZ,Belize,1992,4.363,33.9
BLZ,Belize,1993,4.286,32
BLZ,Belize,1994,4.201,30.4
BLZ,Belize,1995,4.109,28.9
BLZ,Belize,1996,4.01,27.6
BLZ,Belize,1997,3.908,26.4
BLZ,Belize,1998,3.805,25.4
BLZ,Belize,1999,3.703,24.4
BLZ,Belize,2000,3.601,23.6
BLZ,Belize,2001,3.497,22.8
BLZ,Belize,2002,3.392,22.2
BLZ,Belize,2003,3.286,21.7
BLZ,Belize,2004,3.18,21.3
BLZ,Belize,2005,3.077,20.9
BLZ,Belize,2006,2.98,20.6
BLZ,Belize,2007,2.893,20.3
BLZ,Belize,2008,2.816,19.9
BLZ,Belize,2009,2.749,19.4
BLZ,Belize,2010,2.69,18.9
BLZ,Belize,2011,2.638,18.3
BLZ,Belize,2012,2.588,17.7
BLZ,Belize,2013,2.539,16.9
BLZ,Belize,2014,2.489,16.1
BLZ,Belize,2015,2.439,15.3
BLZ,Belize,2016,2.391,14.5
BLZ,Belize,2017,2.346,13.7
BLZ,Belize,2018,2.307,12.9
BLZ,Belize,2019,2.274,12.3
BLZ,Belize,2020,2.246,11.7
BOL,Bolivia,1990,4.89,121.7
BOL,Bolivia,1991,4.81,116.9
BOL,Bolivia,1992,4.726,112.2
BOL,Bolivia,1993,4.64,107.6
BOL,Bolivia,1994,4.553,103
