Country Code,Country Name,Year,Labour Force
AGO,Angola,2000,75.53900146
AGO,Angola,2001,75.54599762
AGO,Angola,2002,75.56400299
AGO,Angola,2003,75.58999634
AGO,Angola,2004,75.61699677
AGO,Angola,2005,75.64099884
AGO,Angola,2006,75.625
AGO,Angola,2007,75.61399841
AGO,Angola,2008,75.60700226
AGO,Angola,2009,75.60299683
AGO,Angola,2010,75.60500336
AGO,Angola,2011,74.84700012
AGO,Angola,2012,74.83399963
AGO,Angola,2013,74.83300018
AGO,Angola,2014,74.84300232
AGO,Angola,2015,74.86399841
AGO,Angola,2016,74.88200378
AGO,Angola,2017,74.91200256
AGO,Angola,2018,74.95500183
AGO,Angola,2019,75.01100159
AGO,Angola,2020,73.61799622
AGO,Angola,2021,73.96800232
ALB,Albania,1990,51.36399841
ALB,Albania,1991,54.72700119
ALB,Albania,1992,55.60800171
ALB,Albania,1993,54.63800049
ALB,Albania,1994,53.82500076
ALB,Albania,1995,52.57600021
ALB,Albania,1996,51.65999985
ALB,Albania,1997,52.61500168
ALB,Albania,1998,51.65800095
ALB,Albania,1999,50.44499969
ALB,Albania,2000,49.7820015
ALB,Albania,2001,49.0870018
ALB,Albania,2002,48.75699997
ALB,Albania,2003,48.18600082
ALB,Albania,2004,47.625
ALB,Albania,2005,47.06700134
ALB,Albania,2006,46.51100159
ALB,Albania,2007,45.95800018
ALB,Albania,2008,45.40999985
ALB,Albania,2009,45.8390007
ALB,Albania,2010,46.72700119
ALB,Albania,2011,52.44599915
ALB,Albania,2012,48.77799988
ALB,Albania,2013,43.59799957
ALB,Albania,2014,43.73300171
ALB,Albania,2015,46.89799881
ALB,Albania,2016,49.67599869
ALB,Albania,2017,49.50999832
ALB,Albania,2018,51.18899918
ALB,Albania,2019,52.72299957
ALB,Albania,2020,49.7859993
ALB,Albania,2021,50.73300171
ARB,Arab World,1990,19.42784468
ARB,Arab World,1991,19.53499785
ARB,Arab World,1992,19.67515028
ARB,Arab World,1993,19.64769573
ARB,Arab World,1994,20.05117633
ARB,Arab World,1995,20.05429841
ARB,Arab World,1996,20.00849574
ARB,Arab World,1997,19.88839114
ARB,Arab World,1998,19.80950204
ARB,Arab World,1999,20.30254984
ARB,Arab World,2000,20.34661697
ARB,Arab World,2001,20.25419299
ARB,Arab World,2002,19.57809866
ARB,Arab World,2003,19.81897993
ARB,Arab World,2004,20.02793265
ARB,Arab World,2005,20.25745903
ARB,Arab World,2006,20.55543101
ARB,Arab World,2007,21.06358591
ARB,Arab World,2008,20.75595212
ARB,Arab World,2009,20.85426381
ARB,Arab World,2010,20.98622949
ARB,Arab World,2011,20.99657229
ARB,Arab World,2012,21.14949436
ARB,Arab World,2013,21.43816402
ARB,Arab World,2014,21.50111314
ARB,Arab World,2015,21.64098536
ARB,Arab World,2016,21.84675976
ARB,Arab World,2017,21.19735695
ARB,Arab World,2018,20.33558692
ARB,Arab World,2019,20.0742625
ARB,Arab World,2020,19.63197289
ARB,Arab World,2021,19.68605252
ARE,United Arab Emirates,1990,29.08300018
ARE,United Arab Emirates,1991,29.77899933
ARE,United Arab Emirates,1992,30.27199936
ARE,United Arab Emirates,1993,30.94400024
ARE,United Arab Emirates,1994,31.12100029
ARE,United Arab Emirates,1995,31.27899933
ARE,United Arab Emirates,1996,31.88299942
ARE,United Arab Emirates,1997,32.47999954
ARE,United Arab Emirates,1998,33.0719986
ARE,United Arab Emirates,1999,33.6590004
ARE,United Arab Emirates,2000,34.24399948
ARE,United Arab Emirates,2001,34.9109993
ARE,United Arab Emirates,2002,35.58599854
ARE,United Arab Emirates,2003,36.2159996
ARE,United Arab Emirates,2004,36.74399948
ARE,United Arab Emirates,2005,37.17599869
ARE,United Arab Emirates,2006,37.97900009
ARE,United Arab Emirates,2007,38.81200027
ARE,United Arab Emirates,2008,39.73899841
ARE,United Arab Emirates,2009,40.79499817
ARE,United Arab Emirates,2010,41.97600174
ARE,United Arab Emirates,2011,43.30099869
ARE,United Arab Emirates,2012,44.7179985
ARE,United Arab Emirates,2013,46.18999863
ARE,United Arab Emirates,2014,47.6590004
ARE,United Arab Emirates,2015,49.0719986
ARE,United Arab Emirates,2016,50.3730011
ARE,United Arab Emirates,2017,51.9469986
ARE,United Arab Emirates,2018,48.95100021
ARE,United Arab Emirates,2019,48.92300034
ARE,United Arab Emirates,2020,45.70299911
ARE,United Arab Emirates,2021,46.54199982
ARG,Argentina,1990,45.04100037
ARG,Argentina,1991,46.33100128
ARG,Argentina,1992,47.48600006
ARG,Argentina,1993,48.71699905
ARG,Argentina,1994,49.57600021
ARG,Argentina,1995,48.9659996
ARG,Argentina,1996,49.76200104
ARG,Argentina,1997,50.97299957
ARG,Argentina,1998,51.49399948
ARG,Argentina,1999,50.77500153
ARG,Argentina,2000,50.50899887
ARG,Argentina,2001,49.61299896
ARG,Argentina,2002,47.50799942
ARG,Argentina,2003,48.80099869
ARG,Argentina,2004,50.13600159
ARG,Argentina,2005,49.27999878
ARG,Argentina,2006,49.91600037
ARG,Argentina,2007,49.08000183
ARG,Argentina,2008,48.24300003
ARG,Argentina,2009,48.9640007
ARG,Argentina,2010,47.875
ARG,Argentina,2011,48.13399887
ARG,Argentina,2012,48.23400116
ARG,Argentina,2013,47.82600021
ARG,Argentina,2014,47.59999847
ARG,Argentina,2015,47.67900085
ARG,Argentina,2016,47.75999832
ARG,Argentina,2017,47.84400177
ARG,Argentina,2018,49.31600189
ARG,Argentina,2019,50.16799927
ARG,Argentina,2020,46.64199829
ARG,Argentina,2021,50.00999832
ARM,Armenia,1990,44.83300018
ARM,Armenia,1991,44.86399841
ARM,Armenia,1992,44.90399933
ARM,Armenia,1993,44.95199966
ARM,Armenia,1994,45.00299835
ARM,Armenia,1995,45.0530014
ARM,Armenia,1996,45.0870018
ARM,Armenia,1997,45.11700058
ARM,Armenia,1998,45.14099884
ARM,Armenia,1999,45.15800095
ARM,Armenia,2000,45.16899872
ARM,Armenia,2001,45.16199875
ARM,Armenia,2002,45.15100098
ARM,Armenia,2003,45.13899994
ARM,Armenia,2004,45.13199997
ARM,Armenia,2005,45.13000107
ARM,Armenia,2006,45.13399887
ARM,Armenia,2007,45.14500046
ARM,Armenia,2008,44.8390007
ARM,Armenia,2009,45.54999924
ARM,Armenia,2010,46.93399811
ARM,Armenia,2011,49.4620018
ARM,Armenia,2012,49.8370018
ARM,Armenia,2013,50.20700073
ARM,Armenia,2014,49.53900146
ARM,Armenia,2015,48.77799988
ARM,Armenia,2016,47.0340004
ARM,Armenia,2017,46.89099884
ARM,Armenia,2018,43.11199951
ARM,Armenia,2019,44.75699997
ARM,Armenia,2020,41.96099854
ARM,Armenia,2021,42.6629982
AUS,Australia,1990,52.2179985
AUS,Australia,1991,51.95000076
AUS,Australia,1992,51.9090004
AUS,Australia,1993,51.67200089
AUS,Australia,1994,52.57099915
AUS,Australia,1995,53.57600021
AUS,Australia,1996,53.76300049
AUS,Australia,1997,53.54399872
AUS,Australia,1998,53.59899902
AUS,Australia,1999,53.58000183
AUS,Australia,2000,54.4659996
AUS,Australia,2001,55.0019989
AUS,Australia,2002,55.18899918
AUS,Australia,2003,55.87099838
AUS,Australia,2004,55.64500046
AUS,Australia,2005,56.92699814
AUS,Australia,2006,57.47800064
AUS,Australia,2007,58.02799988
AUS,Australia,2008,58.50400162
AUS,Australia,2009,58.70700073
AUS,Australia,2010,58.56499863
AUS,Australia,2011,58.81600189
AUS,Australia,2012,58.72499847
AUS,Australia,2013,58.64400101
AUS,Australia,2014,58.61399841
AUS,Australia,2015,59.07699966
AUS,Australia,2016,59.30500031
AUS,Australia,2017,59.81399918
AUS,Australia,2018,60.45600128
AUS,Australia,2019,60.92900085
AUS,Australia,2020,60.17300034
AUS,Australia,2021,61.05699921
AUT,Austria,1990,43.00600052
AUT,Austria,1991,43.54399872
AUT,Austria,1992,44.84600067
AUT,Austria,1993,45.30899811
AUT,Austria,1994,48.63899994
AUT,Austria,1995,49.38600159
AUT,Austria,1996,48.81800079
AUT,Austria,1997,48.70500183
AUT,Austria,1998,49.31200027
AUT,Austria,1999,49.47999954
AUT,Austria,2000,49.3730011
AUT,Austria,2001,49.33499908
AUT,Austria,2002,50.5890007
AUT,Austria,2003,50.77299881
AUT,Austria,2004,49.99900055
AUT,Austria,2005,51.29700089
AUT,Austria,2006,51.98199844
AUT,Austria,2007,52.84999847
AUT,Austria,2008,53.38299942
AUT,Austria,2009,54.04700089
AUT,Austria,2010,54.15100098
AUT,Austria,2011,54.50099945
AUT,Austria,2012,54.98799896
AUT,Austria,2013,55.2820015
AUT,Austria,2014,55.29800034
AUT,Austria,2015,55.35900116
AUT,Austria,2016,55.92300034
AUT,Austria,2017,55.9109993
AUT,Austria,2018,55.9070015
AUT,Austria,2019,55.97800064
AUT,Austria,2020,55.62099838
AUT,Austria,2021,55.51399994
AZE,Azerbaijan,1990,67.53900146
AZE,Azerbaijan,1991,67.6760025
AZE,Azerbaijan,1992,69.55899811
AZE,Azerbaijan,1993,71.86599731
AZE,Azerbaijan,1994,74.05200195
AZE,Azerbaijan,1995,75.43000031
AZE,Azerbaijan,1996,75.40499878
AZE,Azerbaijan,1997,74.93199921
AZE,Azerbaijan,1998,74.07900238
AZE,Azerbaijan,1999,73.47100067
AZE,Azerbaijan,2000,72.55599976
AZE,Azerbaijan,2001,70.65699768
AZE,Azerbaijan,2002,68.85099792
AZE,Azerbaijan,2003,66.97699738
AZE,Azerbaijan,2004,65.41100311
AZE,Azerbaijan,2005,64.1269989
AZE,Azerbaijan,2006,62.49399948
AZE,Azerbaijan,2007,62.05599976
AZE,Azerbaijan,2008,61.89699936
AZE,Azerbaijan,2009,61.7840004
AZE,Azerbaijan,2010,61.96699905
AZE,Azerbaijan,2011,61.48199844
AZE,Azerbaijan,2012,61.09799957
AZE,Azerbaijan,2013,61.31700134
AZE,Azerbaijan,2014,61.92100143
AZE,Azerbaijan,2015,62.52399826
AZE,Azerbaijan,2016,62.97900009
AZE,Azerbaijan,2017,63.29600143
AZE,Azerbaijan,2018,63.65800095
AZE,Azerbaijan,2019,63.36899948
AZE,Azerbaijan,2020,59.1609993
AZE,Azerbaijan,2021,60.36600113
BDI,Burundi,1990,90.55500031
BDI,Burundi,1991,90.07499695
BDI,Burundi,1992,89.57299805
BDI,Burundi,1993,89.0490036
BDI,Burundi,1994,88.5019989
BDI,Burundi,1995,87.93099976
BDI,Burundi,1996,87.33899689
BDI,Burundi,1997,86.72200012
BDI,Burundi,1998,86.08000183
BDI,Burundi,1999,85.74700165
BDI,Burundi,2000,85.40699768
BDI,Burundi,2001,85.05899811
BDI,Burundi,2002,84.70500183
BDI,Burundi,2003,84.34300232
BDI,Burundi,2004,83.97399902
BDI,Burundi,2005,83.59799957
BDI,Burundi,2006,83.21499634
BDI,Burundi,2007,82.82499695
BDI,Burundi,2008,82.4280014
BDI,Burundi,2009,82.02300262
BDI,Burundi,2010,81.61100006
BDI,Burundi,2011,81.19200134
BDI,Burundi,2012,80.76499939
BDI,Burundi,2013,80.33000183
BDI,Burundi,2014,79.88800049
BDI,Burundi,2015,79.8690033
BDI,Burundi,2016,79.85900116
BDI,Burundi,2017,79.86100006
BDI,Burundi,2018,79.875
BDI,Burundi,2019,79.90200043
BDI,Burundi,2020,79.14299774
BDI,Burundi,2021,78.99099731
BEL,Belgium,1990,36.50400162
BEL,Belgium,1991,37.96300125
BEL,Belgium,1992,38.86700058
BEL,Belgium,1993,39.54999924
BEL,Belgium,1994,40.15599823
BEL,Belgium,1995,40.5359993
BEL,Belgium,1996,40.55599976
BEL,Belgium,1997,41.0
BEL,Belgium,1998,41.65200043
BEL,Belgium,1999,43.15599823
BEL,Belgium,2000,43.63100052
BEL,Belgium,2001,41.84899902
BEL,Belgium,2002,42.55500031
BEL,Belgium,2003,42.93299866
BEL,Belgium,2004,44.23099899
BEL,Belgium,2005,45.67200089
BEL,Belgium,2006,45.79600143
BEL,Belgium,2007,46.50699997
BEL,Belgium,2008,46.89500046
BEL,Belgium,2009,46.93299866
BEL,Belgium,2010,47.70100021
BEL,Belgium,2011,47.02500153
BEL,Belgium,2012,47.09500122
BEL,Belgium,2013,47.76599884
BEL,Belgium,2014,48.07899857
BEL,Belgium,2015,48.00600052
BEL,Belgium,2016,47.76599884
BEL,Belgium,2017,48.73300171
BEL,Belgium,2018,49.52500153
BEL,Belgium,2019,49.83000183
BEL,Belgium,2020,49.33300018
BEL,Belgium,2021,49.84199905
BEN,Benin,1990,57.18500137
BEN,Benin,1991,57.1590004
BEN,Benin,1992,57.14500046
BEN,Benin,1993,57.86399841
BEN,Benin,1994,58.60100174
BEN,Benin,1995,59.35699844
BEN,Benin,1996,60.13800049
BEN,Benin,1997,60.94200134
BEN,Benin,1998,61.76699829
BEN,Benin,1999,62.61700058
BEN,Benin,2000,63.49300003
BEN,Benin,2001,64.39499664
BEN,Benin,2002,65.32700348
BEN,Benin,2003,65.78399658
BEN,Benin,2004,66.2460022
BEN,Benin,2005,66.71199799
BEN,Benin,2006,67.18499756
BEN,Benin,2007,67.66100311
BEN,Benin,2008,68.14099884
BEN,Benin,2009,68.6230011
BEN,Benin,2010,69.10700226
BEN,Benin,2011,69.59400177
BEN,Benin,2012,69.62599945
BEN,Benin,2013,69.66500092
BEN,Benin,2014,69.70899963
BEN,Benin,2015,69.75700378
BEN,Benin,2016,69.79799652
BEN,Benin,2017,69.84600067
BEN,Benin,2018,69.90100098
BEN,Benin,2019,69.96199799
BEN,Benin,2020,69.29599762
BEN,Benin,2021,69.33399963
BFA,Burkina Faso,1990,79.44999695
BFA,Burkina Faso,1991,79.43099976
BFA,Burkina Faso,1992,78.41899872
BFA,Burkina Faso,1993,77.3710022
BFA,Burkina Faso,1994,76.28800201
BFA,Burkina Faso,1995,75.17099762
BFA,Burkina Faso,1996,74.01899719
BFA,Burkina Faso,1997,72.83200073
BFA,Burkina Faso,1998,71.61100006
BFA,Burkina Faso,1999,70.35500336
BFA,Burkina Faso,2000,69.06600189
BFA,Burkina Faso,2001,67.74199677
BFA,Burkina Faso,2002,66.38700104
BFA,Burkina Faso,2003,64.99900055
BFA,Burkina Faso,2004,63.58200073
BFA,Burkina Faso,2005,62.13600159
BFA,Burkina Faso,2006,60.6629982
BFA,Burkina Faso,2007,60.21099854
BFA,Burkina Faso,2008,59.77799988
BFA,Burkina Faso,2009,59.36500168
BFA,Burkina Faso,2010,58.97499847
BFA,Burkina Faso,2011,58.61000061
BFA,Burkina Faso,2012,58.27000046
BFA,Burkina Faso,2013,57.95700073
BFA,Burkina Faso,2014,57.67100143
BFA,Burkina Faso,2015,57.69599915
BFA,Burkina Faso,2016,57.72000122
BFA,Burkina Faso,2017,57.7480011
BFA,Burkina Faso,2018,57.7820015
BFA,Burkina Faso,2019,57.82500076
BFA,Burkina Faso,2020,57.26699829
BFA,Burkina Faso,2021,57.23699951
BGD,Bangladesh,1990,26.63699913
BGD,Bangladesh,1991,26.70000076
BGD,Bangladesh,1992,26.80800056
BGD,Bangladesh,1993,26.95700073
BGD,Bangladesh,1994,27.13899994
BGD,Bangladesh,1995,27.34900093
BGD,Bangladesh,1996,27.52000046
BGD,Bangladesh,1997,27.72100067
BGD,Bangladesh,1998,27.93700027
BGD,Bangladesh,1999,28.14999962
BGD,Bangladesh,2000,28.34499931
BGD,Bangladesh,2001,28.4659996
BGD,Bangladesh,2002,28.58200073
BGD,Bangladesh,2003,28.68899918
BGD,Bangladesh,2004,28.78499985
BGD,Bangladesh,2005,28.87599945
BGD,Bangladesh,2006,28.87999916
BGD,Bangladesh,2007,29.27199936
BGD,Bangladesh,2008,29.67099953
BGD,Bangladesh,2009,30.0720005
BGD,Bangladesh,2010,30.47400093
BGD,Bangladesh,2011,30.87299919
BGD,Bangladesh,2012,31.27300072
BGD,Bangladesh,2013,31.67700005
BGD,Bangladesh,2014,32.08599854
BGD,Bangladesh,2015,32.50299835
BGD,Bangladesh,2016,32.93099976
BGD,Bangladesh,2017,36.10900116
BGD,Bangladesh,2018,36.24200058
BGD,Bangladesh,2019,36.31100082
BGD,Bangladesh,2020,34.54499817
BGD,Bangladesh,2021,34.86899948
BGR,Bulgaria,1990,53.17200089
BGR,Bulgaria,1991,53.51100159
BGR,Bulgaria,1992,53.82400131
BGR,Bulgaria,1993,52.6780014
BGR,Bulgaria,1994,51.52899933
BGR,Bulgaria,1995,50.3769989
BGR,Bulgaria,1996,49.22299957
BGR,Bulgaria,1997,48.06900024
BGR,Bulgaria,1998,46.91400146
BGR,Bulgaria,1999,45.76200104
BGR,Bulgaria,2000,44.61199951
BGR,Bulgaria,2001,46.4090004
BGR,Bulgaria,2002,46.01800156
BGR,Bulgaria,2003,44.75299835
BGR,Bulgaria,2004,45.41699982
BGR,Bulgaria,2005,44.37799835
BGR,Bulgaria,2006,46.31999969
BGR,Bulgaria,2007,47.43600082
BGR,Bulgaria,2008,48.29199982
BGR,Bulgaria,2009,47.48300171
BGR,Bulgaria,2010,47.75799942
BGR,Bulgaria,2011,47.19300079
BGR,Bulgaria,2012,47.8219986
BGR,Bulgaria,2013,48.5530014
BGR,Bulgaria,2014,48.60800171
BGR,Bulgaria,2015,48.55500031
BGR,Bulgaria,2016,47.64899826
BGR,Bulgaria,2017,49.50400162
BGR,Bulgaria,2018,49.20700073
BGR,Bulgaria,2019,50.26900101
BGR,Bulgaria,2020,49.18299866
BGR,Bulgaria,2021,49.14300156
BHR,Bahrain,1990,29.64500046
BHR,Bahrain,1991,29.29199982
BHR,Bahrain,1992,29.70800018
BHR,Bahrain,1993,30.38199997
BHR,Bahrain,1994,31.06900024
BHR,Bahrain,1995,31.68499947
BHR,Bahrain,1996,32.45399857
BHR,Bahrain,1997,33.14899826
BHR,Bahrain,1998,33.77600098
BHR,Bahrain,1999,34.44400024
BHR,Bahrain,2000,35.11100006
BHR,Bahrain,2001,35.40599823
BHR,Bahrain,2002,36.2820015
BHR,Bahrain,2003,37.15000153
BHR,Bahrain,2004,38.01900101
BHR,Bahrain,2005,38.89599991
BHR,Bahrain,2006,39.75600052
BHR,Bahrain,2007,40.64199829
BHR,Bahrain,2008,41.57300186
BHR,Bahrain,2009,42.56700134
BHR,Bahrain,2010,43.6230011
BHR,Bahrain,2011,42.50400162
BHR,Bahrain,2012,42.80899811
BHR,Bahrain,2013,43.12099838
BHR,Bahrain,2014,43.38600159
BHR,Bahrain,2015,43.57500076
BHR,Bahrain,2016,43.66600037
BHR,Bahrain,2017,43.79100037
BHR,Bahrain,2018,44.09700012
BHR,Bahrain,2019,44.38999939
BHR,Bahrain,2020,42.05500031
BHR,Bahrain,2021,42.36100006
BHS,"Bahamas, The",1990,64.44100189
BHS,"Bahamas, The",1991,65.05000305
BHS,"Bahamas, The",1992,65.65499878
BHS,"Bahamas, The",1993,66.25800323
BHS,"Bahamas, The",1994,66.86000061
BHS,"Bahamas, The",1995,69.51100159
BHS,"Bahamas, The",1996,68.06999969
BHS,"Bahamas, The",1997,70.58100128
BHS,"Bahamas, The",1998,70.73100281
BHS,"Bahamas, The",1999,70.9240036
BHS,"Bahamas, The",2000,71.01999664
BHS,"Bahamas, The",2001,71.11499786
BHS,"Bahamas, The",2002,71.71499634
BHS,"Bahamas, The",2003,71.37999725
BHS,"Bahamas, The",2004,71.04299927
BHS,"Bahamas, The",2005,70.62999725
BHS,"Bahamas, The",2006,70.21600342
BHS,"Bahamas, The",2007,69.80000305
BHS,"Bahamas, The",2008,69.3789978
BHS,"Bahamas, The",2009,68.95500183
BHS,"Bahamas, The",2010,69.38700104
BHS,"Bahamas, The",2011,69.84300232
BHS,"Bahamas, The",2012,69.72899628
BHS,"Bahamas, The",2013,69.68499756
BHS,"Bahamas, The",2014,69.78900146
BHS,"Bahamas, The",2015,69.86000061
BHS,"Bahamas, The",2016,69.91600037
BHS,"Bahamas, The",2017,69.89900208
BHS,"Bahamas, The",2018,69.97299957
BHS,"Bahamas, The",2019,70.06199646
BHS,"Bahamas, The",2020,63.23199844
BHS,"Bahamas, The",2021,65.6269989
BIH,Bosnia and Herzegovina,1990,33.84700012
BIH,Bosnia and Herzegovina,1991,34.29899979
BIH,Bosnia and Herzegovina,1992,34.52999878
BIH,Bosnia and Herzegovina,1993,34.59400177
BIH,Bosnia and Herzegovina,1994,34.34899902
BIH,Bosnia and Herzegovina,1995,34.02299881
BIH,Bosnia and Herzegovina,1996,33.73600006
BIH,Bosnia and Herzegovina,1997,33.5340004
BIH,Bosnia and Herzegovina,1998,33.2480011
BIH,Bosnia and Herzegovina,1999,32.64500046
BIH,Bosnia and Herzegovina,2000,32.31800079
BIH,Bosnia and Herzegovina,2001,32.06299973
BIH,Bosnia and Herzegovina,2002,31.77099991
BIH,Bosnia and Herzegovina,2003,31.55800056
BIH,Bosnia and Herzegovina,2004,31.25399971
BIH,Bosnia and Herzegovina,2005,30.85899925
BIH,Bosnia and Herzegovina,2006,30.62899971
BIH,Bosnia and Herzegovina,2007,30.76199913
BIH,Bosnia and Herzegovina,2008,31.42099953
BIH,Bosnia and Herzegovina,2009,31.76099968
BIH,Bosnia and Herzegovina,2010,32.99900055
BIH,Bosnia and Herzegovina,2011,32.66500092
BIH,Bosnia and Herzegovina,2012,32.42699814
BIH,Bosnia and Herzegovina,2013,32.36000061
BIH,Bosnia and Herzegovina,2014,32.92599869
BIH,Bosnia and Herzegovina,2015,33.45899963
BIH,Bosnia and Herzegovina,2016,32.04800034
BIH,Bosnia and Herzegovina,2017,32.34700012
BIH,Bosnia and Herzegovina,2018,31.41699982
BIH,Bosnia and Herzegovina,2019,32.87200165
BIH,Bosnia and Herzegovina,2020,32.66600037
BIH,Bosnia and Herzegovina,2021,32.25699997
BLR,Belarus,1990,52.02999878
BLR,Belarus,1991,52.0909996
BLR,Belarus,1992,52.63399887
BLR,Belarus,1993,53.10200119
BLR,Belarus,1994,53.8769989
BLR,Belarus,1995,54.60800171
BLR,Belarus,1996,54.38499832
BLR,Belarus,1997,53.62799835
BLR,Belarus,1998,53.09199905
BLR,Belarus,1999,52.86600113
BLR,Belarus,2000,53.21099854
BLR,Belarus,2001,53.56000137
BLR,Belarus,2002,53.9109993
BLR,Belarus,2003,54.26200104
BLR,Belarus,2004,54.61399841
BLR,Belarus,2005,54.96500015
BLR,Belarus,2006,55.31600189
BLR,Belarus,2007,55.66699982
BLR,Belarus,2008,56.01699829
BLR,Belarus,2009,56.36500168
BLR,Belarus,2010,56.71300125
BLR,Belarus,2011,57.05799866
BLR,Belarus,2012,57.40200043
BLR,Belarus,2013,57.74499893
BLR,Belarus,2014,58.0870018
BLR,Belarus,2015,58.42900085
BLR,Belarus,2016,58.76900101
BLR,Belarus,2017,58.58200073
BLR,Belarus,2018,58.1609993
BLR,Belarus,2019,58.27500153
BLR,Belarus,2020,57.72800064
BLR,Belarus,2021,57.31100082
BLZ,Belize,1990,32.53099823
BLZ,Belize,1991,33.29600143
BLZ,Belize,1992,34.08800125
BLZ,Belize,1993,34.45199966
BLZ,Belize,1994,34.33300018
BLZ,Belize,1995,35.67300034
BLZ,Belize,1996,37.02099991
BLZ,Belize,1997,38.38100052
BLZ,Belize,1998,39.27399826
BLZ,Belize,1999,39.30500031
BLZ,Belize,2000,39.80500031
BLZ,Belize,2001,40.31299973
BLZ,Belize,2002,40.82300186
BLZ,Belize,2003,41.33300018
BLZ,Belize,2004,41.84799957
BLZ,Belize,2005,42.36700058
BLZ,Belize,2006,42.88999939
BLZ,Belize,2007,43.41799927
BLZ,Belize,2008,43.94800186
BLZ,Belize,2009,44.47700119
BLZ,Belize,2010,45.00299835
BLZ,Belize,2011,45.52999878
BLZ,Belize,2012,46.05199814
BLZ,Belize,2013,46.5719986
BLZ,Belize,2014,47.48600006
BLZ,Belize,2015,48.36199951
BLZ,Belize,2016,49.23799896
BLZ,Belize,2017,48.84799957
BLZ,Belize,2018,49.07600021
BLZ,Belize,2019,49.10699844
BLZ,Belize,2020,45.85900116
BLZ,Belize,2021,46.89699936
BOL,Bolivia,1990,56.83800125
BOL,Bolivia,1991,57.33599854
BOL,Bolivia,1992,57.30599976
BOL,Bolivia,1993,57.68999863
BOL,Bolivia,1994,58.13999939
BOL,Bolivia,1995,58.59400177
BOL,Bolivia,1996,58.98099899
BOL,Bolivia,1997,59.46500015
BOL,Bolivia,1998,59.36100006
BOL,Bolivia,1999,59.25600052
BOL,Bolivia,2000,59.15000153
BOL,Bolivia,2001,59.87400055
BOL,Bolivia,2002,60.5929985
BOL,Bolivia,2003,61.30699921
BOL,Bolivia,2004,62.01599884
BOL,Bolivia,2005,62.72000122
