Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,F_Annual Change (90-91),F_Annual Change (91-92),F_Annual Change (92-93),F_Annual Change (93-94),F_Annual Change (94-95),F_Annual Change (95-96),F_Annual Change (96-97),F_Annual Change (97-98),F_Annual Change (98-99),F_Annual Change (99-00),F_Annual Change (00-01),F_Annual Change (01-02),F_Annual Change (02-03),F_Annual Change (03-04),F_Annual Change (04-05),F_Annual Change (05-06),F_Annual Change (06-07),F_Annual Change (07-08),F_Annual Change (08-09),F_Annual Change (09-10),F_Annual Change (10-11),F_Annual Change (11-12),F_Annual Change (12-13),F_Annual Change (13-14),F_Annual Change (14-15),F_Annual Change (15-16),F_Annual Change (16-17),F_Annual Change (17-18),F_Annual Change (18-19),F_Annual Change (19-20)
Australia,AUS,"Fertility rate, total (births per woman)",1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581,,-2.786540484,2.109248242,-1.536016949,-0.914470145,-1.08577633,-1.427003293,-1.002227171,-0.899887514,-0.397275823,0.056980057,-0.968109339,0.977573318,-0.455580866,1.14416476,2.205882353,5.589374654,2.672955975,1.276161307,-0.655241935,-2.181633688,-0.10373444,-0.31152648,-3.385416667,-1.563342318,-0.657174151,-3.41786108,-0.627853881,-0.057438254,-4.770114943,-4.586602293
Austria,AUT,"Fertility rate, total (births per woman)",1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,,3.424657534,0,-0.662251656,-2,-3.401360544,2.112676056,-4.137931034,-1.438848921,-2.189781022,1.492537313,-2.205882353,4.511278195,-0.71942446,2.898550725,-0.704225352,0,-2.127659574,2.898550725,-2.112676056,3.597122302,-0.694444444,0.699300699,0,1.388888889,2.054794521,2.684563758,-0.653594771,-3.289473684,-0.680272109,-1.369863014
Azerbaijan,AZE,"Fertility rate, total (births per woman)",2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7,,4.744525547,-4.529616725,-1.459854015,-6.666666667,-9.126984127,-10.04366812,0.485436893,-3.381642512,3.5,-3.381642512,-10,0,5.555555556,8.078947368,-2.605308011,-1.5,0,-3.553299492,-4.210526316,5.494505495,2.083333333,2.040816327,-1,-0.505050505,-1.52284264,-2.06185567,-7.894736842,-1.142857143,4.624277457,-6.077348066
Burundi,BDI,"Fertility rate, total (births per woman)",7.405,7.371,7.329,7.284,7.235,7.185,7.135,7.083,7.03,6.976,6.92,6.862,6.801,6.736,6.666,6.593,6.515,6.435,6.352,6.267,6.179,6.088,5.994,5.897,5.797,5.697,5.599,5.502,5.41,5.321,5.237,,-0.459149223,-0.56980057,-0.613999181,-0.672707304,-0.691085003,-0.695894224,-0.728801682,-0.748270507,-0.768136558,-0.802752294,-0.838150289,-0.888953658,-0.955741803,-1.039192399,-1.095109511,-1.183072956,-1.227935533,-1.28982129,-1.338161209,-1.404180629,-1.472730215,-1.544021025,-1.618284952,-1.695777514,-1.725030188,-1.720203616,-1.732452224,-1.672119229,-1.645101664,-1.57865063
Belgium,BEL,"Fertility rate, total (births per woman)",1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,,2.469135802,-0.602409639,-2.424242424,-3.105590062,0,1.923076923,0.628930818,0,1.25,3.086419753,0,-1.19760479,1.212121212,2.994011976,2.325581395,2.272727273,1.111111111,1.648351648,-0.540540541,1.086956522,-2.688172043,-0.552486188,-2.222222222,-1.136363636,-2.298850575,-1.176470588,-1.785714286,-1.818181818,-1.234567901,-3.125
Benin,BEN,"Fertility rate, total (births per woman)",6.744,6.677,6.603,6.526,6.446,6.364,6.282,6.199,6.118,6.038,5.962,5.889,5.82,5.754,5.691,5.632,5.576,5.522,5.469,5.416,5.362,5.305,5.246,5.183,5.116,5.047,4.977,4.906,4.836,4.767,4.7,,-0.993475682,-1.108282163,-1.166136605,-1.225865768,-1.272106733,-1.2884978,-1.321235275,-1.306662365,-1.307616868,-1.258694932,-1.224421335,-1.171676006,-1.134020619,-1.094890511,-1.036724653,-0.994318182,-0.968436155,-0.959797175,-0.969098555,-0.99704579,-1.063036181,-1.112158341,-1.200914983,-1.292687633,-1.34870993,-1.386962552,-1.426562186,-1.426824297,-1.426799007,-1.405496119
Burkina Faso,BFA,"Fertility rate, total (births per woman)",7.007,6.979,6.95,6.917,6.882,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.867,5.781,5.693,5.606,5.521,5.436,5.353,5.271,5.189,5.109,5.029,,-0.3996004,-0.415532311,-0.474820144,-0.505999711,-0.552165068,-0.628287551,-0.691074842,-0.740302043,-0.80548926,-0.872180451,-0.925364078,-0.964630225,-1.004947434,-1.062002186,-1.104972376,-1.165203512,-1.227390181,-1.308044474,-1.375082836,-1.444649756,-1.465825805,-1.522227988,-1.528192517,-1.516232608,-1.539576164,-1.526857984,-1.531851298,-1.555682034,-1.541722875,-1.565864161
Bangladesh,BGD,"Fertility rate, total (births per woman)",4.495,4.315,4.146,3.99,3.846,3.713,3.591,3.478,3.371,3.269,3.169,3.07,2.973,2.876,2.782,2.691,2.604,2.523,2.449,2.382,2.324,2.273,2.228,2.188,2.152,2.12,2.09,2.062,2.036,2.011,1.987,,-4.004449388,-3.916570104,-3.762662808,-3.609022556,-3.458138326,-3.285752761,-3.146755778,-3.076480736,-3.025808365,-3.059039462,-3.124013885,-3.159609121,-3.262697612,-3.268428373,-3.271028037,-3.232998885,-3.110599078,-2.93301625,-2.735810535,-2.434928631,-2.194492255,-1.979762429,-1.795332136,-1.645338208,-1.486988848,-1.41509434,-1.339712919,-1.260911736,-1.227897839,-1.193436101
Bulgaria,BGR,"Fertility rate, total (births per woman)",1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.56,1.56,1.58,1.56,,-8.791208791,-6.626506024,-5.806451613,-6.164383562,-10.2189781,0,-11.38211382,1.834862385,10.81081081,2.43902439,-3.968253968,1.652892562,2.43902439,5.555555556,3.007518797,5.109489051,3.472222222,4.697986577,6.41025641,-5.421686747,-3.821656051,-0.662251656,-1.333333333,3.378378378,0,0.653594771,1.298701299,0,1.282051282,-1.265822785
Bahrain,BHR,"Fertility rate, total (births per woman)",3.732,3.599,3.471,3.352,3.244,3.147,3.062,2.987,2.919,2.856,2.795,2.731,2.663,2.59,2.514,2.436,2.363,2.297,2.241,2.197,2.164,2.139,2.118,2.098,2.078,2.056,2.033,2.01,1.987,1.964,1.942,,-3.563772776,-3.556543484,-3.428406799,-3.221957041,-2.990135635,-2.700985065,-2.449379491,-2.276531637,-2.158273381,-2.135854342,-2.28980322,-2.489930428,-2.741269245,-2.934362934,-3.102625298,-2.996715928,-2.79305967,-2.43796256,-1.963409192,-1.502048248,-1.155268022,-0.981767181,-0.944287063,-0.953288847,-1.058710298,-1.118677043,-1.131333005,-1.144278607,-1.157523905,-1.120162933
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",2.64,2.633,2.623,2.602,2.568,2.515,2.444,2.358,2.264,2.166,2.073,1.993,1.931,1.889,1.867,1.863,1.869,1.877,1.881,1.877,1.865,1.847,1.828,1.81,1.794,1.782,1.771,1.762,1.752,1.743,1.733,,-0.265151515,-0.379794911,-0.800609989,-1.306687164,-2.063862928,-2.82306163,-3.518821604,-3.986429177,-4.328621908,-4.293628809,-3.859141341,-3.110888108,-2.17503884,-1.164637374,-0.214247456,0.322061192,0.428036383,0.21310602,-0.212652844,-0.639318061,-0.965147453,-1.028695181,-0.984682713,-0.883977901,-0.668896321,-0.617283951,-0.508187465,-0.56753689,-0.51369863,-0.573723465
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",1.772,1.748,1.73,1.72,1.713,1.706,1.69,1.662,1.619,1.562,1.497,1.432,1.374,1.33,1.301,1.288,1.288,1.295,1.303,1.311,1.315,1.315,1.313,1.309,1.303,1.296,1.286,1.276,1.265,1.254,1.243,,-1.354401806,-1.029748284,-0.578034682,-0.406976744,-0.408639813,-0.937866354,-1.656804734,-2.587244284,-3.520691785,-4.161331626,-4.342017368,-4.05027933,-3.202328967,-2.180451128,-0.99923136,0,0.543478261,0.617760618,0.613967767,0.305110603,0,-0.152091255,-0.304645849,-0.458365164,-0.537221796,-0.771604938,-0.777604977,-0.862068966,-0.869565217,-0.877192982
Belarus,BLR,"Fertility rate, total (births per woman)",1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,1.382,,-5.645582854,-2.271468144,-7.993197279,-5.545286506,-8.284409654,-5.049786629,-6.367041199,4,0.769230769,0.534351145,-2.353834472,-3.576982893,-0.64516129,0.081168831,1.540957015,6.629392971,7.041198502,4.128761372,1.411290323,-0.994035785,1.40562249,6.930693069,2.962962963,1.678657074,1.650943396,0.522041763,-11.07905366,-6.03504218,-4.55801105,0
Belize,BLZ,"Fertility rate, total (births per woman)",4.508,4.436,4.363,4.286,4.201,4.109,4.01,3.908,3.805,3.703,3.601,3.497,3.392,3.286,3.18,3.077,2.98,2.893,2.816,2.749,2.69,2.638,2.588,2.539,2.489,2.439,2.391,2.346,2.307,2.274,2.246,,-1.597160603,-1.645626691,-1.764840706,-1.98320112,-2.189954773,-2.409345339,-2.543640898,-2.635619243,-2.680683311,-2.754523359,-2.888086643,-3.002573635,-3.125,-3.225806452,-3.238993711,-3.152421189,-2.919463087,-2.661596958,-2.379261364,-2.146234995,-1.933085502,-1.895375284,-1.893353941,-1.969279244,-2.008838891,-1.96801968,-1.882057716,-1.662404092,-1.430429129,-1.231310466
Bolivia,BOL,"Fertility rate, total (births per woman)",4.89,4.81,4.726,4.64,4.553,4.466,4.381,4.297,4.214,4.133,4.051,3.969,3.885,3.798,3.71,3.621,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.688,2.651,,-1.63599182,-1.746361746,-1.819720694,-1.875,-1.910828025,-1.903269145,-1.917370463,-1.931580172,-1.922164215,-1.98403097,-2.024191558,-2.116402116,-2.239382239,-2.317008952,-2.398921833,-2.430267882,-2.434191905,-2.40789092,-2.288941736,-2.251292972,-2.178649237,-2.131721285,-2.145643693,-2.093023256,-2.069901595,-1.975051975,-1.838105338,-1.692473893,-1.538461538,-1.376488095
Brazil,BRA,"Fertility rate, total (births per woman)",2.902,2.822,2.754,2.693,2.639,2.588,2.536,2.483,2.426,2.365,2.3,2.232,2.163,2.097,2.033,1.976,1.925,1.882,1.847,1.818,1.796,1.781,1.771,1.764,1.758,1.753,1.747,1.739,1.73,1.719,1.706,,-2.756719504,-2.409638554,-2.214960058,-2.005198663,-1.932550208,-2.00927357,-2.089905363,-2.295610149,-2.51442704,-2.748414376,-2.956521739,-3.091397849,-3.051317614,-3.051979018,-2.803738318,-2.58097166,-2.233766234,-1.859723698,-1.570113698,-1.210121012,-0.83518931,-0.561482313,-0.395256917,-0.340136054,-0.284414107,-0.342270394,-0.457927876,-0.517538815,-0.63583815,-0.756253636
Barbados,BRB,"Fertility rate, total (births per woman)",1.74,1.733,1.728,1.725,1.725,1.727,1.732,1.74,1.75,1.762,1.775,1.785,1.793,1.797,1.795,1.788,1.775,1.757,1.735,1.711,1.687,1.665,1.645,1.63,1.62,1.614,1.613,1.615,1.619,1.623,1.628,,-0.402298851,-0.288517023,-0.173611111,0,0.115942029,0.289519398,0.461893764,0.574712644,0.685714286,0.737797957,0.563380282,0.448179272,0.223089794,-0.111296605,-0.389972145,-0.727069351,-1.014084507,-1.25213432,-1.383285303,-1.402688486,-1.304090101,-1.201201201,-0.911854103,-0.613496933,-0.37037037,-0.061957869,0.12399256,0.247678019,0.24706609,0.308071473
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",3.29,3.206,3.111,3.007,2.897,2.785,2.677,2.578,2.489,2.413,2.346,2.284,2.22,2.154,2.086,2.022,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,1.796,,-2.553191489,-2.963194011,-3.342976535,-3.658131028,-3.866068347,-3.877917415,-3.698169593,-3.452288596,-3.053435115,-2.776626606,-2.642796249,-2.802101576,-2.972972973,-3.156917363,-3.068072867,-2.621167161,-1.828339259,-0.775995861,0.15641293,0.832899531,1.032524522,0.817577925,0.253421186,-0.455005056,-1.117318436,-1.643554186,-1.775456919,-1.754385965,-1.569264069,-1.264431006
Bhutan,BTN,"Fertility rate, total (births per woman)",5.493,5.306,5.11,4.909,4.704,4.5,4.297,4.095,3.895,3.701,3.515,3.342,3.183,3.037,2.906,2.788,2.679,2.577,2.48,2.387,2.301,2.224,2.159,2.107,2.067,2.037,2.014,1.994,1.975,1.954,1.931,,-3.404332787,-3.693931398,-3.933463796,-4.176003259,-4.336734694,-4.511111111,-4.700954154,-4.884004884,-4.980744544,-5.025668738,-4.921763869,-4.757630162,-4.586867735,-4.313467237,-4.06056435,-3.909612626,-3.807390817,-3.764066744,-3.75,-3.602848764,-3.346371143,-2.922661871,-2.408522464,-1.898433792,-1.45137881,-1.129111438,-0.993048659,-0.952858576,-1.063291139,-1.177072671
Botswana,BWA,"Fertility rate, total (births per woman)",4.485,4.33,4.183,4.041,3.904,3.774,3.654,3.546,3.452,3.371,3.304,3.248,3.2,3.159,3.122,3.091,3.066,3.047,3.034,3.026,3.022,3.017,3.011,3.002,2.988,2.968,2.942,2.91,2.874,2.836,2.796,,-3.455964326,-3.394919169,-3.394692804,-3.390249938,-3.329918033,-3.179650238,-2.955665025,-2.650874224,-2.346465817,-1.987540789,-1.694915254,-1.477832512,-1.28125,-1.171256727,-0.992953235,-0.808799741,-0.619699935,-0.426649163,-0.263678312,-0.132187707,-0.165453342,-0.198873053,-0.298904019,-0.466355763,-0.669344043,-0.876010782,-1.087695445,-1.237113402,-1.322199026,-1.410437236
Central African Republic,CAF,"Fertility rate, total (births per woman)",5.811,5.771,5.729,5.689,5.652,5.618,5.589,5.564,5.541,5.52,5.5,5.48,5.459,5.436,5.411,5.383,5.353,5.322,5.289,5.254,5.215,5.172,5.123,5.068,5.007,4.941,4.87,4.796,4.721,4.645,4.568,,-0.688349682,-0.727776815,-0.69820213,-0.650377922,-0.601556971,-0.516197935,-0.447307211,-0.413371675,-0.378992962,-0.362318841,-0.363636364,-0.383211679,-0.421322587,-0.459896983,-0.517464424,-0.55731005,-0.579114515,-0.620067644,-0.661750804,-0.742291587,-0.824544583,-0.947409126,-1.073589694,-1.203630624,-1.318154584,-1.436956082,-1.519507187,-1.563803169,-1.609828426,-1.657696448
Canada,CAN,"Fertility rate, total (births per woman)",1.83,1.72,1.71,1.68,1.69,1.67,1.63,1.57,1.56,1.54,1.51,1.54,1.51,1.54,1.55,1.57,1.61,1.66,1.69,1.68,1.64,1.62,1.62,1.6,1.61,1.6,1.59,1.54,1.5,1.47,1.4,,-6.010928962,-0.581395349,-1.754385965,0.595238095,-1.183431953,-2.395209581,-3.680981595,-0.636942675,-1.282051282,-1.948051948,1.986754967,-1.948051948,1.986754967,0.649350649,1.290322581,2.547770701,3.105590062,1.807228916,-0.591715976,-2.380952381,-1.219512195,0,-1.234567901,0.625,-0.621118012,-0.625,-3.144654088,-2.597402597,-2,-4.761904762
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",1.931081933,1.855832937,1.751285157,1.671068168,1.590153698,1.46879617,1.429317429,1.381600606,1.338472197,1.307854818,1.317743134,1.27550928,1.253312738,1.25090051,1.276323019,1.312498576,1.341836063,1.38110912,1.463217125,1.487373534,1.461736885,1.393421234,1.416114693,1.387969817,1.443181764,1.462370024,1.52216388,1.567830318,1.574422749,1.571016679,1.510892545,,-3.896727279,-5.633469339,-4.580464158,-4.842080741,-7.631811231,-2.687829751,-3.33843428,-3.121626363,-2.287487113,0.756071334,-3.205014134,-1.740210159,-0.192468139,2.032336601,2.834357479,2.23523948,2.926814861,5.945077342,1.650910758,-1.723618745,-4.673594275,1.628614412,-1.987471464,3.977892477,1.329580278,4.088832174,3.000099938,0.420481175,-0.216337739,-3.827084398
Switzerland,CHE,"Fertility rate, total (births per woman)",1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,,0,0,-4.430379747,-1.324503311,-0.67114094,1.351351351,-1.333333333,-0.675675676,0.680272109,1.351351351,-8,0.724637681,0,2.158273381,0,1.408450704,1.388888889,1.369863014,1.351351351,1.333333333,0,0,0,1.315789474,0,0,-1.298701299,0,-2.631578947,-1.351351351
Channel Islands,CHI,"Fertility rate, total (births per woman)",1.483,1.499,1.518,1.536,1.554,1.567,1.573,1.572,1.562,1.546,1.526,1.508,1.496,1.492,1.496,1.509,1.527,1.547,1.564,1.578,1.585,1.586,1.58,1.569,1.556,1.541,1.527,1.516,1.51,1.509,1.512,,1.078894134,1.267511674,1.185770751,1.171875,0.836550837,0.382897256,-0.063572791,-0.636132316,-1.024327785,-1.293661061,-1.179554391,-0.795755968,-0.267379679,0.268096515,0.868983957,1.192842942,1.309757695,1.098901099,0.895140665,0.443599493,0.063091483,-0.378310214,-0.696202532,-0.828553219,-0.964010283,-0.908500973,-0.720366732,-0.395778364,-0.066225166,0.198807157
Chile,CHL,"Fertility rate, total (births per woman)",2.579,2.558,2.526,2.484,2.432,2.372,2.306,2.238,2.172,2.11,2.055,2.009,1.972,1.943,1.923,1.909,1.901,1.898,1.895,1.892,1.884,1.87,1.849,1.821,1.787,1.75,1.713,1.678,1.649,1.627,1.611,,-0.814269097,-1.250977326,-1.662707838,-2.093397746,-2.467105263,-2.782462057,-2.948829141,-2.949061662,-2.854511971,-2.606635071,-2.238442822,-1.841712295,-1.470588235,-1.029336078,-0.728029121,-0.419067575,-0.157811678,-0.158061117,-0.158311346,-0.422832981,-0.743099788,-1.122994652,-1.514332071,-1.867105986,-2.070509233,-2.114285714,-2.043199066,-1.728247914,-1.334141904,-0.98340504
