Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Channel Islands,CHI,1.483,1.499,1.518,1.536,1.554,1.567,1.573,1.572,1.562,1.546,1.526,1.508,1.496,1.492,1.496,1.509,1.527,1.547,1.564,1.578,1.585,1.586,1.58,1.569,1.556,1.541,1.527,1.516,1.51,1.509,1.512
Chile,CHL,2.579,2.558,2.526,2.484,2.432,2.372,2.306,2.238,2.172,2.11,2.055,2.009,1.972,1.943,1.923,1.909,1.901,1.898,1.895,1.892,1.884,1.87,1.849,1.821,1.787,1.75,1.713,1.678,1.649,1.627,1.611
China,CHN,2.309,2.14,1.977,1.838,1.731,1.66,1.622,1.605,1.597,1.595,1.596,1.597,1.6,1.604,1.608,1.612,1.615,1.617,1.62,1.623,1.627,1.632,1.639,1.647,1.656,1.665,1.675,1.683,1.69,1.696,1.7
Cote d'Ivoire,CIV,6.622,6.536,6.454,6.374,6.298,6.225,6.154,6.084,6.014,5.943,5.87,5.793,5.713,5.63,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.759,4.704,4.649,4.593,4.536
Cameroon,CMR,6.436,6.354,6.264,6.17,6.073,5.978,5.886,5.799,5.718,5.645,5.58,5.524,5.475,5.431,5.39,5.35,5.309,5.266,5.219,5.167,5.111,5.049,4.984,4.916,4.847,4.777,4.708,4.639,4.572,4.506,4.443
"Congo, Dem. Rep.",COD,6.746,6.758,6.767,6.773,6.777,6.779,6.777,6.774,6.768,6.76,6.751,6.74,6.73,6.718,6.705,6.69,6.671,6.649,6.621,6.587,6.544,6.493,6.432,6.363,6.287,6.203,6.112,6.017,5.919,5.819,5.718
"Congo, Rep.",COG,5.119,5.064,5.019,4.982,4.953,4.93,4.913,4.9,4.889,4.88,4.871,4.862,4.854,4.846,4.838,4.829,4.82,4.81,4.798,4.784,4.765,4.742,4.712,4.676,4.634,4.587,4.536,4.482,4.428,4.374,4.321
Colombia,COL,3.082,3.047,3.01,2.968,2.918,2.862,2.802,2.742,2.683,2.627,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843,1.825,1.807,1.789,1.771
Comoros,COM,6.412,6.291,6.171,6.053,5.941,5.835,5.736,5.642,5.552,5.466,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.87,4.813,4.754,4.693,4.628,4.561,4.491,4.419,4.347,4.275,4.205,4.138,4.073
Cabo Verde,CPV,5.392,5.259,5.102,4.921,4.72,4.505,4.287,4.074,3.876,3.697,3.539,3.399,3.271,3.151,3.038,2.933,2.839,2.757,2.687,2.629,2.581,2.539,2.5,2.463,2.425,2.385,2.346,2.309,2.274,2.242,2.213
Costa Rica,CRI,3.264,3.193,3.114,3.029,2.941,2.85,2.755,2.657,2.558,2.459,2.363,2.275,2.195,2.124,2.065,2.016,1.978,1.948,1.923,1.903,1.885,1.869,1.853,1.838,1.823,1.806,1.789,1.772,1.754,1.737,1.721
Caribbean small states,CSS,2.865765744,2.812648948,2.765529117,2.721720247,2.680548417,2.639967852,2.600557664,2.560380882,2.519595758,2.47857914,2.438238301,2.39884186,2.36212885,2.328840724,2.298370345,2.271423122,2.247184028,2.223960828,2.200826985,2.17700105,2.153182789,2.129432977,2.106451911,2.084479997,2.064268347,2.045249014,2.027645026,2.010754406,1.995134386,1.979904065,1.96481414
Cuba,CUB,1.714,1.668,1.628,1.6,1.584,1.58,1.585,1.593,1.6,1.603,1.603,1.598,1.59,1.583,1.576,1.573,1.576,1.586,1.602,1.624,1.647,1.668,1.683,1.689,1.686,1.674,1.656,1.637,1.618,1.602,1.59
Cyprus,CYP,2.411,2.381,2.337,2.278,2.206,2.124,2.036,1.946,1.861,1.783,1.716,1.66,1.614,1.576,1.545,1.52,1.498,1.479,1.461,1.443,1.424,1.406,1.39,1.376,1.364,1.354,1.345,1.337,1.329,1.321,1.313
Czechia,CZE,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.71
Germany,DEU,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53
Djibouti,DJI,6.073,5.986,5.869,5.721,5.546,5.352,5.152,4.958,4.78,4.622,4.484,4.359,4.24,4.118,3.994,3.867,3.739,3.617,3.502,3.397,3.3,3.213,3.131,3.054,2.981,2.912,2.846,2.785,2.728,2.676,2.627
Denmark,DNK,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.67
Dominican Republic,DOM,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.983,2.93,2.882,2.839,2.799,2.762,2.725,2.689,2.653,2.619,2.586,2.556,2.528,2.503,2.481,2.46,2.441,2.423,2.405,2.387,2.367,2.346,2.323,2.299
Algeria,DZA,4.726,4.479,4.223,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.403,2.405,2.438,2.496,2.569,2.649,2.728,2.799,2.86,2.909,2.952,2.99,3.022,3.043,3.052,3.045,3.023,2.988,2.942
East Asia & Pacific (excluding high income),EAP,2.587220249,2.442449178,2.302365641,2.179956163,2.081563258,2.010849768,1.963818183,1.935593063,1.916995239,1.904930619,1.896443698,1.890001831,1.885434861,1.881637756,1.878544078,1.875995077,1.873517911,1.871054726,1.869892848,1.869092801,1.869019904,1.869278468,1.87029312,1.871521616,1.872857044,1.874114605,1.875421119,1.875626641,1.875670869,1.875344623,1.873936576
Early-demographic dividend,EAR,4.22514377,4.120648734,4.016243947,3.916313884,3.819840403,3.731706356,3.645324154,3.563895595,3.485617243,3.413006111,3.34278177,3.276037582,3.213509302,3.151657241,3.094215037,3.036747447,2.981580179,2.929354533,2.877108176,2.823812669,2.772057026,2.723512928,2.679459005,2.640801964,2.605271338,2.57249804,2.54152111,2.512916991,2.487735418,2.462958375,2.438556313
East Asia & Pacific,EAS,2.471930075,2.346195486,2.223554704,2.110849752,2.02678534,1.95925237,1.91614189,1.888344959,1.865935157,1.85358691,1.850909074,1.835931047,1.828220043,1.823021593,1.820182791,1.815172808,1.818555609,1.821334646,1.820310117,1.818401061,1.819649145,1.822560498,1.82841533,1.824645395,1.8271376,1.83045224,1.828988186,1.825322269,1.822404999,1.817418296,1.81159533
Europe & Central Asia (excluding high income),ECA,2.376619248,2.27100034,2.152510793,2.01980669,1.970135443,1.910509227,1.833693444,1.761994514,1.728824105,1.673652721,1.662318374,1.652362607,1.679857907,1.691476262,1.72345536,1.690151012,1.719650143,1.788392373,1.856482399,1.865279668,1.865287303,1.867694403,1.923446269,1.942187874,1.976232972,1.991676916,1.978407178,1.904476047,1.904598765,1.890553221,1.901441104
Europe & Central Asia,ECS,1.95793165,1.892881058,1.819952822,1.741871406,1.698565809,1.654311546,1.62055886,1.593409297,1.571982993,1.546818912,1.556972082,1.542493327,1.554013432,1.56951628,1.598641823,1.589983988,1.620087586,1.664344618,1.722385489,1.721388827,1.728207808,1.713455541,1.740031316,1.730166243,1.757294573,1.764916344,1.771893402,1.729529483,1.719219417,1.701469349,1.688376506
Ecuador,ECU,3.744,3.665,3.591,3.524,3.461,3.403,3.345,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.59,2.567,2.544,2.522,2.499,2.475,2.451,2.427,2.403,2.38
"Egypt, Arab Rep.",EGY,4.58,4.413,4.253,4.103,3.967,3.844,3.733,3.629,3.529,3.432,3.34,3.253,3.173,3.106,3.052,3.019,3.013,3.037,3.085,3.154,3.233,3.311,3.377,3.421,3.441,3.436,3.41,3.37,3.326,3.28,3.236
Euro area,EMU,1.534250686,1.488901453,1.467769596,1.43514513,1.397829843,1.383082874,1.396218991,1.416783843,1.417678896,1.431338934,1.470893408,1.456742739,1.459446756,1.473767905,1.496320036,1.500341414,1.52366546,1.540724199,1.581154356,1.564450191,1.580367662,1.562092386,1.554409723,1.530457453,1.551378771,1.549776601,1.568999803,1.543575364,1.523834837,1.504832301,1.485280953
Eritrea,ERI,6.496,6.423,6.332,6.223,6.1,5.965,5.825,5.686,5.553,5.43,5.321,5.227,5.145,5.073,5.007,4.945,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933
Spain,ESP,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.23
Estonia,EST,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58
Ethiopia,ETH,7.246,7.193,7.141,7.092,7.043,6.991,6.931,6.858,6.769,6.664,6.543,6.407,6.262,6.112,5.961,5.812,5.667,5.526,5.39,5.26,5.136,5.017,4.901,4.787,4.675,4.565,4.456,4.35,4.247,4.146,4.049
European Union,EUU,1.63480306,1.583805653,1.544910123,1.502663693,1.457598945,1.415163723,1.413215204,1.415710467,1.405514319,1.407910054,1.441287138,1.42297309,1.42115651,1.432436702,1.455968995,1.467912674,1.494461286,1.516472486,1.566315554,1.558866763,1.566457925,1.53287264,1.533364782,1.507338111,1.535283315,1.537339584,1.56624109,1.556048746,1.542059396,1.525078268,1.495716627
Fragile and conflict affected situations,FCS,5.586811461,5.53640812,5.482853223,5.430381562,5.383243085,5.341415264,5.297958514,5.255095754,5.212297203,5.168499426,5.132787077,5.095463234,5.063432604,5.035709948,5.004390595,4.967958349,4.935633673,4.89788405,4.864845314,4.823992733,4.778996561,4.734457383,4.690358376,4.638153317,4.585156742,4.530721537,4.472689122,4.412323039,4.353592026,4.295217254,4.240318577
Finland,FIN,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37
Fiji,FJI,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.044,2.995,2.944,2.893,2.846,2.807,2.777,2.758,2.75,2.752,2.761,2.773,2.786,2.795,2.8,2.797,2.788,2.774,2.754,2.729
France,FRA,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83
Faroe Islands,FRO,2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,2.6,2.5,2.5,2.4,2.3
"Micronesia, Fed. Sts.",FSM,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.193,3.145,3.098,3.053,3.01,2.968
Gabon,GAB,5.442,5.371,5.292,5.205,5.113,5.016,4.916,4.815,4.716,4.62,4.533,4.455,4.388,4.332,4.286,4.251,4.223,4.201,4.182,4.164,4.146,4.129,4.113,4.098,4.083,4.064,4.039,4.008,3.969,3.922,3.869
United Kingdom,GBR,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56
Georgia,GEO,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.608,1.589,1.586,1.599,1.625,1.664,1.711,1.763,1.816,1.866,1.911,1.95,1.984,2.012,2.034,2.05,2.059,2.062,2.06,2.055,2.046
Ghana,GHA,5.602,5.499,5.403,5.317,5.239,5.168,5.102,5.036,4.969,4.899,4.826,4.753,4.681,4.612,4.548,4.49,4.438,4.392,4.35,4.311,4.273,4.234,4.192,4.146,4.095,4.041,3.984,3.926,3.87,3.816,3.765
Guinea,GIN,6.598,6.57,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.496,5.417,5.336,5.256,5.175,5.094,5.013,4.933,4.854,4.777,4.7,4.625,4.552
"Gambia, The",GMB,6.096,6.077,6.059,6.041,6.023,6.004,5.983,5.96,5.935,5.908,5.879,5.849,5.818,5.787,5.756,5.725,5.696,5.668,5.64,5.612,5.583,5.552,5.518,5.48,5.437,5.39,5.338,5.281,5.219,5.154,5.087
Guinea-Bissau,GNB,6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.105,6.009,5.913,5.82,5.73,5.641,5.555,5.47,5.389,5.312,5.241,5.174,5.11,5.049,4.987,4.923,4.855,4.783,4.708,4.631,4.553,4.476,4.402,4.331
Equatorial Guinea,GNQ,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346
Greece,GRC,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.34
Grenada,GRD,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,2.063,2.042,2.023
Greenland,GRL,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,2.08,2.019
Guatemala,GTM,5.437,5.38,5.32,5.252,5.174,5.087,4.993,4.895,4.797,4.699,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.92,2.87,2.822,2.777
Guam,GUM,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.758,2.718,2.677,2.636,2.598,2.564,2.534,2.509,2.488,2.469,2.45,2.429,2.406,2.383,2.358,2.334,2.313,2.293,2.275
Guyana,GUY,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,2.418
High income,HIC,1.851404603,1.824776143,1.800785731,1.763327493,1.743441792,1.708218306,1.700680723,1.690715622,1.67832688,1.672554153,1.701886992,1.665795834,1.650595187,1.660013598,1.670262912,1.669465535,1.708037774,1.732822221,1.742336829,1.716066457,1.703249766,1.684390253,1.690797581,1.656832355,1.668400688,1.665708323,1.661249559,1.627533412,1.60006689,1.571762896,1.524972908
"Hong Kong SAR, China",HKG,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.125,1.072,1.051,0.868
Honduras,HND,5.123,5.039,4.963,4.893,4.826,4.756,4.678,4.588,4.484,4.367,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,2.394
Heavily indebted poor countries (HIPC),HPC,6.589262806,6.538395468,6.48857652,6.440244966,6.392733185,6.34532008,6.295505973,6.242905584,6.187208239,6.128795571,6.068086253,6.005222882,5.941493455,5.876749888,5.810867909,5.743404133,5.672532943,5.599510171,5.52403581,5.446623673,5.367059861,5.285050038,5.201425143,5.116632629,5.031545603,4.946646161,4.862333729,4.779580025,4.698653193,4.619824846,4.543480851
Croatia,HRV,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48
Haiti,HTI,5.43,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.344,4.237,4.132,4.029,3.931,3.836,3.746,3.66,3.579,3.501,3.427,3.356,3.288,3.223,3.159,3.098,3.041,2.986,2.935,2.887,2.842
Hungary,HUN,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.56
IBRD only,IBD,3.076889508,2.954708035,2.838768705,2.730847066,2.645328098,2.569944637,2.511873733,2.462625147,2.425329326,2.38817134,2.357216418,2.329152899,2.304789694,2.282177007,2.26142366,2.238189189,2.219340874,2.204161721,2.190779627,2.172904392,2.15536089,2.138392404,2.128714802,2.11561055,2.106772297,2.09821283,2.08990919,2.077037812,2.06742421,2.056696675,2.047869968
