Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Azerbaijan,AZE,95,95.2,95.6,95.7,95.2,93.9,91.7,88.4,84.4,79.6,74.4,69.3,64.3,59.7,55.6,51.9,48.6,45.5,42.7,39.9,37.3,34.9,32.5,30.3,28.2,26.3,24.5,22.8,21.5,20.4,19.4,
Burundi,BDI,170.1,171.3,172.4,193.8,172.7,172,170.1,167.5,163.8,159.3,154.5,149.4,143.8,138.1,131.9,124.9,117.6,110.5,103.6,97.1,91,85.5,80.3,75.5,71.3,67.6,64.4,61.5,59,56.6,54.4,
Belgium,BEL,10,9.7,9.3,8.8,8.2,7.6,7.1,6.6,6.3,6,5.8,5.6,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.2,
Benin,BEN,172.9,168.9,164.8,160.9,157.1,153.4,150,146.6,143.4,140.1,136.8,133.7,130.5,127.4,124.4,121.5,118.8,116.2,113.7,111.3,109,106.7,104.4,102.1,99.8,97.6,95.4,93.2,90.9,88.4,85.9,
Burkina Faso,BFA,199.1,198.4,198.2,197.7,196.8,195.1,192.5,189.4,186.1,182.6,178.9,174.9,170.4,165.3,159.5,153.1,146.3,139.5,132.9,126.9,121.5,116.9,112.5,108.3,104.5,100.9,97.5,94.1,90.8,87.8,85,
Bangladesh,BGD,146.1,139.8,133.5,127.2,120.9,114.7,108.6,102.6,96.8,91.3,86,81.1,76.5,72.3,68.3,64.6,61,57.8,54.7,51.8,49.1,46.7,44.4,42.2,40.1,38.1,36.1,34.2,32.4,30.7,29.1,
Bulgaria,BGR,18.4,19,19.2,19.2,19.1,19.3,19.4,19.3,18.9,18.3,17.5,16.7,15.9,15.1,14.2,13.3,12.4,11.8,11.4,11.1,10.8,10.4,9.8,9.3,8.7,8.2,7.7,7.3,7,6.6,6.1,
Bahrain,BHR,23,22.7,22.1,21.1,19.7,18.1,16.6,15.2,14,13.1,12.5,12,11.6,11.3,11,10.6,10.2,9.8,9.3,8.9,8.5,8.2,8,7.8,7.7,7.6,7.5,7.3,7.1,7,6.8,
"Bahamas, The",BHS,23.5,22.4,21.3,20.3,19.4,18.5,17.7,17,16.5,16.3,16.3,16.4,16.5,16.7,16.8,16.8,16.7,16.5,16.2,15.9,15.6,15.2,14.9,14.6,14.3,14,13.7,13.3,13,22.4,12.3,
Bosnia and Herzegovina,BIH,18.1,16.8,35.5,35,26.1,14,12.2,11.5,10.9,10.3,9.9,9.6,9.3,9.2,9.1,8.9,8.6,8.3,7.9,7.5,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.7,
Belarus,BLR,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.7,11.8,10.9,10.1,9.4,8.7,8,7.3,6.6,6.1,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.6,3.4,3.1,2.9,
Belize,BLZ,38.4,36,33.9,32,30.4,28.9,27.6,26.4,25.4,24.4,23.6,22.8,22.2,21.7,21.3,20.9,20.6,20.3,19.9,19.4,18.9,18.3,17.7,16.9,16.1,15.3,14.5,13.7,12.9,12.3,11.7,
Bolivia,BOL,121.7,116.9,112.2,107.6,103,98.4,93.8,89.2,84.6,80.1,75.6,71.3,67.2,63.3,59.6,56.2,52.9,49.8,46.9,44.1,41.6,39.2,37,34.9,33,31.3,29.9,28.6,27.4,26.3,25.4,
Brazil,BRA,63.1,60.4,57.4,54.3,51.1,48,45,42.2,39.6,37.1,34.7,32.5,30.4,28.4,26.5,24.8,23.2,21.8,20.6,19.5,18.6,17.9,17.2,16.7,16.3,15.9,16.7,15.4,15.2,14.9,14.7,
Barbados,BRB,18.1,17.4,16.6,16,15.5,15.2,14.9,14.8,14.8,14.9,15.1,15.3,15.5,15.7,15.7,15.7,15.6,15.4,15.3,15.1,15,14.8,14.7,14.6,14.3,14,13.7,13.4,13,12.6,12.2,
Brunei Darussalam,BRN,13.3,13.3,13.2,13.1,12.8,12.4,12,11.5,11.1,10.7,10.3,10.1,9.8,9.7,9.6,9.5,9.5,9.5,9.5,9.6,9.7,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.5,
Bhutan,BTN,127.4,121.7,116.2,110.9,105.7,100.7,95.7,90.9,86.1,81.6,77.2,72.9,68.9,65,61.2,57.5,54.1,50.8,47.8,44.9,42.4,40,38,36.2,34.6,33.1,31.9,30.7,29.6,28.6,27.6,
Botswana,BWA,48.9,50.8,53.7,57.1,60.9,65.2,69.2,73,76.3,78.7,80.5,80,78.3,76.1,72.7,67,61.5,58.6,57.6,55.3,51.4,51.9,50.8,49.6,50.2,49.7,49.2,47.8,47,45.9,44.8,
Central African Republic,CAF,176.7,176.9,176.7,176.1,175.4,174.6,173.7,172.8,171.5,170.2,168.9,167.4,165.8,164.2,162.5,160.8,158.3,155.6,152.8,148.9,145,140.5,136.2,132.5,128.2,123.3,118.2,114.5,111.1,106.6,103,
Canada,CAN,8.2,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.1,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.1,5.1,5,
Central Europe and the Baltics,CEB,19.48159241,18.85205163,18.1711163,17.61860445,17.02288971,16.32873962,15.50121345,14.62933491,13.74220441,12.98321561,12.24332141,11.63624485,11.21167819,10.87698607,10.44209821,9.900442762,9.275349705,8.701068805,8.182059286,7.708581783,7.33099819,6.982820506,6.624633319,6.332761208,6.02653522,5.769004721,5.463623039,5.228100858,5.01589049,4.851054225,4.745719218,
Switzerland,CHE,8.2,7.8,7.5,7.1,6.7,6.4,6.2,6,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4,4,
Chile,CHL,19.1,17.6,16.2,15,13.9,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.5,8.4,8.3,8.1,7.9,7.7,7.4,7.2,7,6.8,
China,CHN,53.7,53.2,52.2,50.9,49.3,47.5,45.6,43.5,41.4,39.1,36.7,34.1,31.5,28.8,26.3,24,21.9,20.1,18.5,17,15.8,14.6,13.5,12.5,11.6,10.7,9.9,9.2,8.5,7.9,7.3,
Cote d'Ivoire,CIV,152.8,153.2,153.6,153.9,153.8,153.3,152.2,150.6,148.5,146.1,143.3,140.1,136.7,133.1,129.5,125.6,122,118.2,114.2,109.9,106.3,103.1,100.1,97,93.6,90.8,88.4,86,83.2,80.3,77.9,
Cameroon,CMR,136.3,137.8,140,142.5,144.8,146.4,147.6,148.1,147.8,146.3,143.9,140.9,137.5,134,130.6,127.5,124.2,121,117.6,114.3,110.1,105.8,101.3,96.7,92.4,88,84.2,80.6,77.3,74.7,72.2,
"Congo, Dem. Rep.",COD,185.7,183.4,181.3,179.3,177.2,175.1,172.8,170.2,166.9,163.3,159.3,154.9,150.4,145.7,140.9,136.1,131.4,126.7,122.3,118,113.8,109.9,106.1,102.5,99.2,95.9,92.8,89.6,86.6,83.8,81.2,
"Congo, Rep.",COG,91.3,92.9,95.1,98.1,101.5,104.9,108.6,111.9,114.4,115.2,114.1,111.1,106.2,100.2,93.3,86.4,79.8,74,69,65,62,59.7,57.9,56.2,54.4,52.6,50.8,49.1,47.6,52.5,44.6,
Colombia,COL,35.6,34.4,33.2,32.1,31,29.9,28.8,27.8,26.8,25.9,25.1,24.3,23.5,22.8,22.1,21.5,20.8,20.2,19.5,18.9,18.3,17.7,17.1,16.6,16,15.5,15,14.6,14.1,13.6,13.2,
Comoros,COM,124.9,120.9,117,113.3,110.1,107.5,105.3,103.6,102.3,101.4,100.6,100.2,100.1,99.6,98.5,96.7,94.4,91.9,89.5,86.9,84.6,82,79.4,76.9,74.7,72.3,70.1,67.9,65.7,63.5,61.3,
Cabo Verde,CPV,60.3,58.7,57.9,57.7,57.5,56.6,54.6,51.3,47.1,42.5,38.1,34.4,31.6,29.8,28.6,28.1,27.9,27.8,27.5,27,26.3,25.2,24,22.5,21,19.5,18.1,16.8,15.8,14.9,14.2,
Costa Rica,CRI,16.8,16.1,15.6,15.3,15,14.9,14.7,14.4,14.1,13.6,13.1,12.6,12.1,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.9,9.6,9.3,9.1,8.9,8.7,8.4,8.2,7.9,
Cuba,CUB,13.6,12.9,12.4,11.8,11.3,10.8,10.4,9.9,9.5,9.2,8.8,8.5,8.2,7.9,7.6,7.4,7.2,6.9,6.7,6.5,6.4,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.1,
Cyprus,CYP,11.2,11.2,10.8,10.2,9.6,9.1,8.5,8,7.5,6.9,6.5,6,5.6,5.2,4.8,4.5,4.2,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,
Czechia,CZE,12.1,11.7,11.1,10.2,9.4,8.5,7.7,7,6.3,5.8,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.1,3,2.9,
Germany,DEU,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,3.9,3.9,3.9,3.8,3.7,3.7,
Djibouti,DJI,118.2,116,114.1,112.5,111,109.7,108.2,106.6,104.9,103,101,98.6,96.1,93.6,91.1,88.7,86.1,83.6,81.2,78.8,76.6,74.4,72.2,70.1,68,65.8,63.8,61.8,59.7,57.8,55.9,
Dominica,DMA,16.4,16.1,16,15.9,15.8,15.9,15.9,16.1,16.3,16.6,16.9,17.3,17.8,18.4,19,19.7,20.5,21.4,22.3,23.4,24.6,25.8,27.1,28.4,29.8,31.1,32.4,33.5,34.4,35,35.4,
Denmark,DNK,9,8.4,7.9,7.3,6.9,6.5,6.2,6,5.9,5.8,5.7,5.6,5.5,5.4,5.2,5,4.8,4.5,4.4,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,3.9,3.7,3.6,
Dominican Republic,DOM,59.5,57.1,54.7,52.4,50.1,48,46,44.2,42.6,41.2,40,39,38.1,37.4,36.9,36.4,36,35.7,35.5,35.3,35.1,35,35,35,35,35,35,34.9,34.8,34.4,33.8,
Algeria,DZA,49.1,47.7,46.6,45.5,44.4,43.3,42.3,41.4,40.7,40.2,39.7,38.9,37.8,36.5,35.1,33.6,32.1,30.7,29.5,28.4,27.4,26.7,26.2,25.8,25.5,25.2,24.8,24.3,23.8,23.3,22.7,
Ecuador,ECU,54.1,51.4,48.8,46.1,43.5,40.8,38.1,35.6,33.4,31.3,29.5,28,26.6,25.4,24.4,23.5,22.6,21.7,20.8,19.9,19,18.1,17.3,16.6,15.9,15.4,14.8,14.4,13.9,13.4,13,
"Egypt, Arab Rep.",EGY,85.6,81.4,77.3,73.1,68.8,64.5,60.4,56.5,52.9,49.6,46.6,43.9,41.5,39.4,37.5,35.7,34.2,32.7,31.3,29.9,28.7,27.5,26.3,25.3,24.3,23.3,22.5,21.7,20.9,20.1,19.5,
Eritrea,ERI,153,145.9,138.2,130.2,122.2,114.4,107.2,100.8,95,89.8,85.2,81.1,77.3,73.8,70.5,67.5,64.6,61.9,59.4,57.1,55.1,53.1,51.2,49.5,47.9,46.3,44.8,43.3,41.9,40.6,39.3,
Spain,ESP,9.1,8.7,8.3,7.8,7.4,6.9,6.5,6.1,5.8,5.6,5.4,5.3,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.3,3.2,
Estonia,EST,17.6,17.5,17.3,16.9,16.3,15.6,14.7,13.8,12.8,11.8,10.9,10.1,9.3,8.5,7.8,7.2,6.6,6,5.5,5,4.6,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3,2.1,
Ethiopia,ETH,201.3,196.4,191,184.9,178.4,171.7,165.1,158.7,152.5,146.5,140.7,134.6,128.3,121.8,115.3,108.9,102.8,97,91.6,86.7,82,77.7,73.5,69.6,65.9,62.4,59,55.9,53.2,50.8,48.7,
Finland,FIN,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,
Fiji,FJI,29,27.9,26.9,26,25.2,24.5,23.8,23.3,22.9,22.6,22.4,22.3,22.4,22.5,22.8,23.1,23.4,23.7,23.8,23.7,23.6,23.6,23.5,23.7,23.9,24.4,24.9,25.5,26.2,26.9,27.4,
France,FRA,9,8.6,8.1,7.6,7,6.5,6.1,5.8,5.6,5.5,5.4,5.3,5.1,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,
Gabon,GAB,92.5,91.2,90.1,89.2,88.4,87.7,87.1,86.3,85.4,84.3,82.9,81.4,79.6,77.8,75.8,73.6,71.6,69.2,66.7,64.2,61.7,59.3,57.1,54.9,52.8,50.3,47.4,45.5,44.1,43,41.7,
United Kingdom,GBR,9.3,8.7,8.2,7.7,7.4,7.2,7,6.9,6.8,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.7,4.5,4.5,4.4,4.4,4.3,4.3,4.2,
Georgia,GEO,47.9,47.5,47.1,46.6,46,45.1,44,42.5,40.8,38.8,36.6,34.1,31.5,28.8,26.2,23.6,21.3,19.1,17.2,15.6,14.2,13,12.1,11.4,10.9,10.5,10.2,9.9,9.7,9.5,9.3,
Ghana,GHA,127.4,123.2,119.9,117.6,115.7,114.2,112.4,110.1,107.2,103.7,99.7,95.7,91.9,88.5,85.6,83,80.6,78,75.3,72.3,69.1,65.9,62.7,59.8,57.1,54.6,52.2,50.1,48.1,46.4,44.7,
Guinea,GIN,231.8,225.9,219.5,212.9,206,199,192,185.2,178.2,171.2,164.2,157.4,150.9,144.9,139.5,134.7,130.4,126.6,123.3,120.3,117.7,115.3,113,110.7,109.2,107.3,104.6,102.6,100.4,98,95.6,
"Gambia, The",GMB,166.3,160.7,155.1,149.6,144,138.5,133.2,128.1,123,118.1,113.4,108.7,104.2,99.8,95.6,91.5,87.6,83.8,80.3,76.8,73.6,70.6,67.7,65,62.4,59.8,57.4,55.1,53.1,51.2,49.4,
Guinea-Bissau,GNB,222.3,217.9,213.4,208.9,204.1,199.1,194.1,189.1,184.1,179,173.8,168.4,162.8,156.8,150.7,144.5,138.3,132.2,126.1,120.2,114.5,109.1,104.2,99.7,95.7,92.1,88.7,85.5,82.5,79.6,76.8,
Equatorial Guinea,GNQ,178,176.5,175.2,173.9,172.5,170.9,168.9,166.4,163.4,159.7,155.7,151.4,147.1,142.8,138.2,133.5,129,124.4,119.7,115.3,111.2,107.4,103.6,100.2,96.8,93.2,90,86.9,83.9,81.2,78.5,
Greece,GRC,10.4,9.9,9.4,9.1,8.8,8.5,8.1,7.7,7.3,6.9,6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,4,3.9,3.9,4,4,4.1,4.3,4.4,4.4,4.3,4.2,4.2,4.1,
Grenada,GRD,22.4,21.2,20.2,19.2,18.4,17.6,17,16.5,16.1,15.8,15.5,15.2,15,14.8,14.7,14.6,14.6,14.6,14.7,14.9,15.1,15.3,15.5,15.8,16,16.2,16.4,16.6,16.6,16.5,16.4,
Guatemala,GTM,80.4,76.9,73.4,70.2,67.2,64.3,61.6,59,56.6,54.3,52.1,50.1,48.1,46.2,44.4,42.7,41,39.4,37.8,36.3,34.8,33.4,32,30.7,29.5,28.3,27.3,26.4,25.4,24.5,23.6,
Guyana,GUY,60.6,59,57.4,55.8,54.2,52.8,51.4,50.1,48.9,47.6,46.4,45.2,44.2,43.2,42.2,41.4,40.5,39.7,39,38.2,37.4,36.7,35.9,35,34.1,33.1,32.1,31.2,30.2,29.3,28.4,
Honduras,HND,58.2,55.5,53,50.6,48.4,46.3,44.3,42.4,63.7,38.7,37,35.3,33.7,32.1,30.6,29.2,27.9,26.7,25.5,24.4,23.3,22.4,21.5,20.7,20,19.2,18.6,18,17.4,16.8,16.2,
Croatia,HRV,12.9,14,11.5,10.9,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.3,7,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5.2,5.1,5,4.9,4.8,4.8,4.7,4.6,4.6,
Haiti,HTI,145.2,141,136.9,132.6,128.4,124.1,119.9,115.6,111.5,107.6,103.9,100.5,97.3,94.4,91.8,89.4,87.2,85.2,83.2,81.2,203.6,77.4,75.6,73.7,71.9,69.9,67.9,66,64.1,62.2,60.5,
Hungary,HUN,17.2,16.8,15.8,14.5,13.3,12.5,11.9,11.5,11.1,10.7,10.1,9.6,9,8.4,7.9,7.5,7.2,6.8,6.5,6.2,6,5.9,5.7,5.6,5.4,5.1,4.7,4.4,4.2,4.1,4,
India,IND,126.2,122.7,119.3,116,112.7,109.4,106,102.5,98.9,95.3,91.7,88.1,84.5,81.1,77.8,74.4,71.1,67.9,64.6,61.4,58.2,55,52,49,46.2,43.5,41,38.6,36.3,34.4,32.6,
Ireland,IRL,9.2,8.6,8.1,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.1,6.9,6.5,6,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,
"Iran, Islamic Rep.",IRN,57.5,54.6,52.1,49.9,47.8,45.9,44,42.1,40.2,38.2,36.2,34.2,32.2,30.2,28.2,26.4,24.7,23.1,21.7,20.4,19.3,18.3,17.5,16.8,16.1,15.5,14.9,14.4,13.9,13.4,12.9,
Iraq,IRQ,54.1,53,51.9,51,50.1,49.1,48.2,47.3,46.3,45.4,44.5,43.5,42.6,41.8,40.9,40,39.1,38.1,37.1,36,34.9,33.8,32.8,31.7,30.7,29.7,28.8,27.9,27,26.1,25.2,
Iceland,ISL,6.5,6.2,6,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2,1.9,
Israel,ISR,11.6,11.1,10.5,9.9,9.2,8.6,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.1,4,3.9,3.8,3.8,3.7,3.6,3.6,
Italy,ITA,9.7,9.3,8.9,8.5,8,7.5,7,6.6,6.2,5.9,5.6,5.3,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3,2.9,
Jamaica,JAM,30.4,29.5,28.6,27.7,26.8,25.9,25.1,24.3,23.6,22.9,22.2,21.6,21.1,20.7,20.3,19.9,19.6,19.2,18.9,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6,14.2,13.7,13.3,
Jordan,JOR,36,34.8,33.7,32.7,31.7,30.8,30,29.1,28.3,27.6,26.8,26.1,25.3,24.6,23.9,23.2,22.5,21.9,21.3,20.7,20.1,19.5,19,18.4,17.9,17.5,17,16.4,16,15.5,15,
Japan,JPN,6.3,6.2,6.1,6,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,
Kazakhstan,KAZ,51.9,51.8,52.1,52.7,53.1,52.8,51.7,50,47.7,45.2,42.5,39.9,37.5,35.2,33.1,31,29,26.8,24.7,22.5,20.4,18.3,16.3,14.6,13,11.9,11,10.5,10.3,10.1,10,
Kenya,KEN,101.5,104.4,107.2,109.3,110.6,110.7,109.8,108,105.4,102.1,98.5,94.2,89.8,85.4,81,76.3,72,68,63.5,59.9,57.4,55.5,54.1,52.3,50.6,48.9,47.2,45.9,44.3,43,41.9,
Kyrgyz Republic,KGZ,65.4,65.1,65.1,64.9,64.1,62.5,60.2,57.6,54.9,52.3,49.8,47.4,45.2,43.1,41.1,39.2,37.5,35.7,33.7,31.6,29.5,27.7,26.1,24.7,23.5,22.3,21.2,20.1,19.2,18.3,17.5,
Cambodia,KHM,116.4,116.3,116.6,117.4,118.6,119.7,120.2,119.8,117.8,113.6,106.3,96.6,86.7,78,70.7,64.7,59.7,55.4,51.3,47.5,43.8,40.5,37.7,35.3,33.4,31.8,30.3,29,27.7,26.6,25.7,
Kiribati,KIR,91.8,88.3,85,82.1,79.5,77.3,75.3,73.5,71.7,69.8,68.1,66.6,65.5,64.8,64.6,64.7,65.1,65.5,65.6,65.2,64.4,63.3,62.1,60.8,59.2,57.6,56,54.5,52.8,51.2,49.6,
St. Kitts and Nevis,KNA,30.4,29.8,29.2,28.8,28.3,27.9,27.3,26.6,25.8,24.8,23.8,22.7,21.6,20.6,19.8,19.1,18.6,18.1,17.9,17.7,17.5,17.4,17.4,17.3,17.2,16.9,16.6,16.2,15.8,15.4,15,
"Korea, Rep.",KOR,15.6,14.4,13.2,12.2,11.3,10.5,9.7,9.1,8.5,8,7.5,7.1,6.8,6.4,6,5.6,5.2,4.8,4.5,4.3,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,
Kuwait,KWT,16.2,15.3,14.6,14.3,14.1,14,13.7,13.5,13.1,12.7,12.4,12.2,12,11.8,11.6,11.4,11.2,11.1,10.9,10.7,10.4,10,9.6,9.2,8.9,8.8,8.7,8.7,8.7,8.8,8.9,
Lao PDR,LAO,153.9,148.8,143.7,138.6,133.7,129,124.4,119.9,115.6,111.4,107.2,103.1,98.9,94.8,90.8,86.8,82.9,79.1,75.4,71.7,68.3,65.1,61.9,59,56.3,53.8,51.5,49.4,47.5,45.7,44.1,
Lebanon,LBN,32.4,30.9,29.5,28.2,26.9,25.7,24.5,23.3,22.2,21,19.9,18.7,17.5,16.4,15.2,14.1,13,12.1,11.4,10.7,10.2,9.7,9.3,9,8.6,8.3,8,7.7,7.4,7.2,7,
Liberia,LBR,264.4,266.5,265.6,262,255.8,247.4,237.6,226.6,214.8,202.4,189.7,176.6,163.7,151.3,139.8,129.6,121,114,108.2,103.6,99.8,96.7,94.2,92,92.1,88.3,86.1,84.3,82.5,80.4,78.3,
Libya,LBY,41.9,39.7,37.8,36,34.5,33.1,31.9,30.8,29.8,28.9,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,19.4,15,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,
St. Lucia,LCA,21.8,21.3,20.7,20.3,19.9,19.5,19.2,18.9,18.7,18.5,18.4,18.3,18.2,18.3,18.3,18.4,18.6,18.8,19,19.3,19.7,20,20.4,20.9,21.4,21.9,22.4,23,23.5,24,24.4,
Sri Lanka,LKA,22.8,22.4,22,21.4,20.7,19.9,19.2,18.5,17.8,17.1,16.5,16,15.5,15.1,28.9,14.2,13.5,12.8,12.2,21.3,11.4,10.9,10.4,9.8,9.3,8.7,8.2,7.8,7.5,7.2,6.9,
Lesotho,LSO,84,83.5,84,86.1,89.3,93.1,96.9,100,102.6,104.7,106.9,108.8,110.7,112.7,114.5,116.1,116.5,114.3,113,104.2,96.4,93.9,92.7,92.6,94.2,94.6,91.5,91,90.6,90.9,89.5,
Lithuania,LTU,15.2,16.5,17.8,18.1,17,15,13.3,12.3,11.6,11.1,10.7,10.3,9.9,9.5,9.3,9,8.6,8,7.3,6.7,6,5.5,5.2,5,4.9,4.9,4.8,4.4,4,3.6,3.3,
Luxembourg,LUX,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.1,4.8,4.5,4.2,4,3.8,3.5,3.4,3.2,3.1,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,
Latvia,LVA,17,18.3,19.3,19.9,20,19.8,19,17.9,16.6,15.4,14.2,13.3,12.6,11.9,11.2,10.5,9.8,9.3,8.8,8.3,7.8,7.2,6.6,6,5.5,5,4.7,4.4,4.2,4.1,4,
Morocco,MAR,80.6,77.2,73.9,70.8,67.8,64.8,62,59.4,56.9,54.5,52.3,50.1,48,45.9,43.7,41.5,39.3,37.1,35,33,31.2,29.5,27.8,26.3,24.9,23.5,22.3,21.2,20.3,19.5,18.7,
Monaco,MCO,7.7,7.4,7.1,6.8,6.5,6.2,6,5.8,5.5,5.3,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,
