Country Code,Country Name,Year,Mortality Rate
AND,Andorra,2005,6.1
AND,Andorra,2006,5.8
AND,Andorra,2007,5.4
AND,Andorra,2008,5.1
AND,Andorra,2009,4.8
AND,Andorra,2010,4.5
AND,Andorra,2011,4.2
AND,Andorra,2012,4.0
AND,Andorra,2013,3.8
AND,Andorra,2014,3.5
AND,Andorra,2015,3.3
AND,Andorra,2016,3.2
AND,Andorra,2017,3.0
AND,Andorra,2018,2.8
AND,Andorra,2019,2.7
AND,Andorra,2020,2.5
ARE,United Arab Emirates,1990,16.5
ARE,United Arab Emirates,1991,15.7
ARE,United Arab Emirates,1992,14.9
ARE,United Arab Emirates,1993,14.2
ARE,United Arab Emirates,1994,13.6
ARE,United Arab Emirates,1995,13.1
ARE,United Arab Emirates,1996,12.6
ARE,United Arab Emirates,1997,12.2
ARE,United Arab Emirates,1998,11.8
ARE,United Arab Emirates,1999,11.5
ARE,United Arab Emirates,2000,11.1
ARE,United Arab Emirates,2001,10.9
ARE,United Arab Emirates,2002,10.6
ARE,United Arab Emirates,2003,10.3
ARE,United Arab Emirates,2004,10.1
ARE,United Arab Emirates,2005,9.8
ARE,United Arab Emirates,2006,9.6
ARE,United Arab Emirates,2007,9.4
ARE,United Arab Emirates,2008,9.2
ARE,United Arab Emirates,2009,8.9
ARE,United Arab Emirates,2010,8.7
ARE,United Arab Emirates,2011,8.4
ARE,United Arab Emirates,2012,8.2
ARE,United Arab Emirates,2013,8.0
ARE,United Arab Emirates,2014,7.8
ARE,United Arab Emirates,2015,7.6
ARE,United Arab Emirates,2016,7.4
ARE,United Arab Emirates,2017,7.2
ARE,United Arab Emirates,2018,7.0
ARE,United Arab Emirates,2019,6.8
ARE,United Arab Emirates,2020,6.6
ARG,Argentina,1990,28.6
ARG,Argentina,1991,28.1
ARG,Argentina,1992,27.3
ARG,Argentina,1993,26.3
ARG,Argentina,1994,25.2
ARG,Argentina,1995,24.1
ARG,Argentina,1996,23.1
ARG,Argentina,1997,22.1
ARG,Argentina,1998,21.2
ARG,Argentina,1999,20.4
ARG,Argentina,2000,19.6
ARG,Argentina,2001,18.9
ARG,Argentina,2002,18.3
ARG,Argentina,2003,17.7
ARG,Argentina,2004,17.1
ARG,Argentina,2005,16.5
ARG,Argentina,2006,16.1
ARG,Argentina,2007,15.7
ARG,Argentina,2008,15.3
ARG,Argentina,2009,14.9
ARG,Argentina,2010,14.5
ARG,Argentina,2011,13.9
ARG,Argentina,2012,13.3
ARG,Argentina,2013,12.7
ARG,Argentina,2014,12.1
ARG,Argentina,2015,11.5
ARG,Argentina,2016,10.9
ARG,Argentina,2017,10.3
ARG,Argentina,2018,9.7
ARG,Argentina,2019,9.1
ARG,Argentina,2020,8.6
ARM,Armenia,1990,49.1
ARM,Armenia,1991,47.0
ARM,Armenia,1992,44.9
ARM,Armenia,1993,42.9
ARM,Armenia,1994,40.9
ARM,Armenia,1995,39.0
ARM,Armenia,1996,37.2
ARM,Armenia,1997,35.4
ARM,Armenia,1998,33.8
ARM,Armenia,1999,32.1
ARM,Armenia,2000,30.6
ARM,Armenia,2001,29.1
ARM,Armenia,2002,27.7
ARM,Armenia,2003,26.3
ARM,Armenia,2004,25.0
ARM,Armenia,2005,23.7
ARM,Armenia,2006,22.5
ARM,Armenia,2007,21.4
ARM,Armenia,2008,20.3
ARM,Armenia,2009,19.2
ARM,Armenia,2010,18.3
ARM,Armenia,2011,17.3
ARM,Armenia,2012,16.4
ARM,Armenia,2013,15.6
ARM,Armenia,2014,14.8
ARM,Armenia,2015,14.1
ARM,Armenia,2016,13.4
ARM,Armenia,2017,12.7
ARM,Armenia,2018,12.1
ARM,Armenia,2019,11.5
ARM,Armenia,2020,10.9
ATG,Antigua and Barbuda,1990,14.0
ATG,Antigua and Barbuda,1991,14.3
ATG,Antigua and Barbuda,1992,14.6
ATG,Antigua and Barbuda,1993,15.0
ATG,Antigua and Barbuda,1994,15.3
ATG,Antigua and Barbuda,1995,15.6
ATG,Antigua and Barbuda,1996,15.9
ATG,Antigua and Barbuda,1997,16.0
ATG,Antigua and Barbuda,1998,15.9
ATG,Antigua and Barbuda,1999,15.8
ATG,Antigua and Barbuda,2000,15.5
ATG,Antigua and Barbuda,2001,15.1
ATG,Antigua and Barbuda,2002,14.6
ATG,Antigua and Barbuda,2003,14.1
ATG,Antigua and Barbuda,2004,13.5
ATG,Antigua and Barbuda,2005,12.9
ATG,Antigua and Barbuda,2006,12.3
ATG,Antigua and Barbuda,2007,11.7
ATG,Antigua and Barbuda,2008,11.1
ATG,Antigua and Barbuda,2009,10.6
ATG,Antigua and Barbuda,2010,10.0
ATG,Antigua and Barbuda,2011,9.5
ATG,Antigua and Barbuda,2012,9.0
ATG,Antigua and Barbuda,2013,8.5
ATG,Antigua and Barbuda,2014,8.1
ATG,Antigua and Barbuda,2015,7.8
ATG,Antigua and Barbuda,2016,7.4
ATG,Antigua and Barbuda,2017,7.1
ATG,Antigua and Barbuda,2018,6.9
ATG,Antigua and Barbuda,2019,6.6
ATG,Antigua and Barbuda,2020,6.4
AUS,Australia,1990,9.2
AUS,Australia,1991,8.7
AUS,Australia,1992,8.2
AUS,Australia,1993,7.7
AUS,Australia,1994,7.3
AUS,Australia,1995,7.0
AUS,Australia,1996,6.8
AUS,Australia,1997,6.6
AUS,Australia,1998,6.4
AUS,Australia,1999,6.3
AUS,Australia,2000,6.2
AUS,Australia,2001,6.1
AUS,Australia,2002,6.0
AUS,Australia,2003,5.9
AUS,Australia,2004,5.8
AUS,Australia,2005,5.7
AUS,Australia,2006,5.6
AUS,Australia,2007,5.4
AUS,Australia,2008,5.2
AUS,Australia,2009,5.0
AUS,Australia,2010,4.8
AUS,Australia,2011,4.5
AUS,Australia,2012,4.3
AUS,Australia,2013,4.1
AUS,Australia,2014,4.0
AUS,Australia,2015,3.9
AUS,Australia,2016,3.8
AUS,Australia,2017,3.8
AUS,Australia,2018,3.7
AUS,Australia,2019,3.7
AUS,Australia,2020,3.7
AUT,Austria,1990,9.5
AUT,Austria,1991,9.1
AUT,Austria,1992,8.6
AUT,Austria,1993,8.0
AUT,Austria,1994,7.4
AUT,Austria,1995,6.8
AUT,Austria,1996,6.3
AUT,Austria,1997,6.0
AUT,Austria,1998,5.8
AUT,Austria,1999,5.6
AUT,Austria,2000,5.5
AUT,Austria,2001,5.4
AUT,Austria,2002,5.3
AUT,Austria,2003,5.2
AUT,Austria,2004,5.1
AUT,Austria,2005,4.9
AUT,Austria,2006,4.7
AUT,Austria,2007,4.6
AUT,Austria,2008,4.5
AUT,Austria,2009,4.5
AUT,Austria,2010,4.3
AUT,Austria,2011,4.2
AUT,Austria,2012,4.0
AUT,Austria,2013,3.9
AUT,Austria,2014,3.8
AUT,Austria,2015,3.7
AUT,Austria,2016,3.6
AUT,Austria,2017,3.6
AUT,Austria,2018,3.6
AUT,Austria,2019,3.6
AUT,Austria,2020,3.6
AZE,Azerbaijan,1990,95.0
AZE,Azerbaijan,1991,95.2
AZE,Azerbaijan,1992,95.6
AZE,Azerbaijan,1993,95.7
AZE,Azerbaijan,1994,95.2
AZE,Azerbaijan,1995,93.9
AZE,Azerbaijan,1996,91.7
AZE,Azerbaijan,1997,88.4
AZE,Azerbaijan,1998,84.4
AZE,Azerbaijan,1999,79.6
AZE,Azerbaijan,2000,74.4
AZE,Azerbaijan,2001,69.3
AZE,Azerbaijan,2002,64.3
AZE,Azerbaijan,2003,59.7
AZE,Azerbaijan,2004,55.6
AZE,Azerbaijan,2005,51.9
AZE,Azerbaijan,2006,48.6
AZE,Azerbaijan,2007,45.5
AZE,Azerbaijan,2008,42.7
AZE,Azerbaijan,2009,39.9
AZE,Azerbaijan,2010,37.3
AZE,Azerbaijan,2011,34.9
AZE,Azerbaijan,2012,32.5
AZE,Azerbaijan,2013,30.3
AZE,Azerbaijan,2014,28.2
AZE,Azerbaijan,2015,26.3
AZE,Azerbaijan,2016,24.5
AZE,Azerbaijan,2017,22.8
AZE,Azerbaijan,2018,21.5
AZE,Azerbaijan,2019,20.4
AZE,Azerbaijan,2020,19.4
BDI,Burundi,1990,170.1
BDI,Burundi,1991,171.3
BDI,Burundi,1992,172.4
BDI,Burundi,1993,193.8
BDI,Burundi,1994,172.7
BDI,Burundi,1995,172.0
BDI,Burundi,1996,170.1
BDI,Burundi,1997,167.5
BDI,Burundi,1998,163.8
BDI,Burundi,1999,159.3
BDI,Burundi,2000,154.5
BDI,Burundi,2001,149.4
BDI,Burundi,2002,143.8
BDI,Burundi,2003,138.1
BDI,Burundi,2004,131.9
BDI,Burundi,2005,124.9
BDI,Burundi,2006,117.6
BDI,Burundi,2007,110.5
BDI,Burundi,2008,103.6
BDI,Burundi,2009,97.1
BDI,Burundi,2010,91.0
BDI,Burundi,2011,85.5
BDI,Burundi,2012,80.3
BDI,Burundi,2013,75.5
BDI,Burundi,2014,71.3
BDI,Burundi,2015,67.6
BDI,Burundi,2016,64.4
BDI,Burundi,2017,61.5
BDI,Burundi,2018,59.0
BDI,Burundi,2019,56.6
BDI,Burundi,2020,54.4
BEL,Belgium,1990,10.0
BEL,Belgium,1991,9.7
BEL,Belgium,1992,9.3
BEL,Belgium,1993,8.8
BEL,Belgium,1994,8.2
BEL,Belgium,1995,7.6
BEL,Belgium,1996,7.1
BEL,Belgium,1997,6.6
BEL,Belgium,1998,6.3
BEL,Belgium,1999,6.0
BEL,Belgium,2000,5.8
BEL,Belgium,2001,5.6
BEL,Belgium,2002,5.4
BEL,Belgium,2003,5.2
BEL,Belgium,2004,5.1
BEL,Belgium,2005,4.9
BEL,Belgium,2006,4.8
BEL,Belgium,2007,4.7
BEL,Belgium,2008,4.6
BEL,Belgium,2009,4.5
BEL,Belgium,2010,4.4
BEL,Belgium,2011,4.4
BEL,Belgium,2012,4.3
BEL,Belgium,2013,4.2
BEL,Belgium,2014,4.1
BEL,Belgium,2015,4.1
BEL,Belgium,2016,4.1
BEL,Belgium,2017,4.1
BEL,Belgium,2018,4.2
BEL,Belgium,2019,4.2
BEL,Belgium,2020,4.2
BEN,Benin,1990,172.9
BEN,Benin,1991,168.9
BEN,Benin,1992,164.8
BEN,Benin,1993,160.9
BEN,Benin,1994,157.1
BEN,Benin,1995,153.4
BEN,Benin,1996,150.0
BEN,Benin,1997,146.6
BEN,Benin,1998,143.4
BEN,Benin,1999,140.1
BEN,Benin,2000,136.8
BEN,Benin,2001,133.7
BEN,Benin,2002,130.5
BEN,Benin,2003,127.4
BEN,Benin,2004,124.4
BEN,Benin,2005,121.5
BEN,Benin,2006,118.8
BEN,Benin,2007,116.2
BEN,Benin,2008,113.7
BEN,Benin,2009,111.3
BEN,Benin,2010,109.0
BEN,Benin,2011,106.7
BEN,Benin,2012,104.4
BEN,Benin,2013,102.1
BEN,Benin,2014,99.8
BEN,Benin,2015,97.6
BEN,Benin,2016,95.4
BEN,Benin,2017,93.2
BEN,Benin,2018,90.9
BEN,Benin,2019,88.4
BEN,Benin,2020,85.9
BFA,Burkina Faso,1990,199.1
BFA,Burkina Faso,1991,198.4
BFA,Burkina Faso,1992,198.2
BFA,Burkina Faso,1993,197.7
BFA,Burkina Faso,1994,196.8
BFA,Burkina Faso,1995,195.1
BFA,Burkina Faso,1996,192.5
BFA,Burkina Faso,1997,189.4
BFA,Burkina Faso,1998,186.1
BFA,Burkina Faso,1999,182.6
BFA,Burkina Faso,2000,178.9
BFA,Burkina Faso,2001,174.9
BFA,Burkina Faso,2002,170.4
BFA,Burkina Faso,2003,165.3
BFA,Burkina Faso,2004,159.5
BFA,Burkina Faso,2005,153.1
BFA,Burkina Faso,2006,146.3
BFA,Burkina Faso,2007,139.5
BFA,Burkina Faso,2008,132.9
BFA,Burkina Faso,2009,126.9
BFA,Burkina Faso,2010,121.5
BFA,Burkina Faso,2011,116.9
BFA,Burkina Faso,2012,112.5
BFA,Burkina Faso,2013,108.3
BFA,Burkina Faso,2014,104.5
BFA,Burkina Faso,2015,100.9
BFA,Burkina Faso,2016,97.5
BFA,Burkina Faso,2017,94.1
BFA,Burkina Faso,2018,90.8
BFA,Burkina Faso,2019,87.8
BFA,Burkina Faso,2020,85.0
BGD,Bangladesh,1990,146.1
BGD,Bangladesh,1991,139.8
BGD,Bangladesh,1992,133.5
BGD,Bangladesh,1993,127.2
BGD,Bangladesh,1994,120.9
BGD,Bangladesh,1995,114.7
BGD,Bangladesh,1996,108.6
BGD,Bangladesh,1997,102.6
BGD,Bangladesh,1998,96.8
BGD,Bangladesh,1999,91.3
BGD,Bangladesh,2000,86.0
BGD,Bangladesh,2001,81.1
BGD,Bangladesh,2002,76.5
BGD,Bangladesh,2003,72.3
BGD,Bangladesh,2004,68.3
BGD,Bangladesh,2005,64.6
BGD,Bangladesh,2006,61.0
BGD,Bangladesh,2007,57.8
BGD,Bangladesh,2008,54.7
BGD,Bangladesh,2009,51.8
BGD,Bangladesh,2010,49.1
BGD,Bangladesh,2011,46.7
BGD,Bangladesh,2012,44.4
BGD,Bangladesh,2013,42.2
BGD,Bangladesh,2014,40.1
BGD,Bangladesh,2015,38.1
BGD,Bangladesh,2016,36.1
BGD,Bangladesh,2017,34.2
BGD,Bangladesh,2018,32.4
BGD,Bangladesh,2019,30.7
BGD,Bangladesh,2020,29.1
BGR,Bulgaria,1990,18.4
BGR,Bulgaria,1991,19.0
BGR,Bulgaria,1992,19.2
BGR,Bulgaria,1993,19.2
BGR,Bulgaria,1994,19.1
BGR,Bulgaria,1995,19.3
BGR,Bulgaria,1996,19.4
BGR,Bulgaria,1997,19.3
BGR,Bulgaria,1998,18.9
BGR,Bulgaria,1999,18.3
BGR,Bulgaria,2000,17.5
BGR,Bulgaria,2001,16.7
BGR,Bulgaria,2002,15.9
BGR,Bulgaria,2003,15.1
BGR,Bulgaria,2004,14.2
BGR,Bulgaria,2005,13.3
BGR,Bulgaria,2006,12.4
BGR,Bulgaria,2007,11.8
BGR,Bulgaria,2008,11.4
BGR,Bulgaria,2009,11.1
BGR,Bulgaria,2010,10.8
BGR,Bulgaria,2011,10.4
BGR,Bulgaria,2012,9.8
BGR,Bulgaria,2013,9.3
BGR,Bulgaria,2014,8.7
BGR,Bulgaria,2015,8.2
BGR,Bulgaria,2016,7.7
BGR,Bulgaria,2017,7.3
BGR,Bulgaria,2018,7.0
BGR,Bulgaria,2019,6.6
BGR,Bulgaria,2020,6.1
BHR,Bahrain,1990,23.0
BHR,Bahrain,1991,22.7
BHR,Bahrain,1992,22.1
BHR,Bahrain,1993,21.1
BHR,Bahrain,1994,19.7
BHR,Bahrain,1995,18.1
BHR,Bahrain,1996,16.6
BHR,Bahrain,1997,15.2
BHR,Bahrain,1998,14.0
BHR,Bahrain,1999,13.1
BHR,Bahrain,2000,12.5
BHR,Bahrain,2001,12.0
BHR,Bahrain,2002,11.6
BHR,Bahrain,2003,11.3
BHR,Bahrain,2004,11.0
BHR,Bahrain,2005,10.6
BHR,Bahrain,2006,10.2
BHR,Bahrain,2007,9.8
BHR,Bahrain,2008,9.3
BHR,Bahrain,2009,8.9
BHR,Bahrain,2010,8.5
BHR,Bahrain,2011,8.2
BHR,Bahrain,2012,8.0
BHR,Bahrain,2013,7.8
BHR,Bahrain,2014,7.7
BHR,Bahrain,2015,7.6
BHR,Bahrain,2016,7.5
BHR,Bahrain,2017,7.3
BHR,Bahrain,2018,7.1
BHR,Bahrain,2019,7.0
BHR,Bahrain,2020,6.8
BHS,"Bahamas, The",1990,23.5
BHS,"Bahamas, The",1991,22.4
BHS,"Bahamas, The",1992,21.3
BHS,"Bahamas, The",1993,20.3
BHS,"Bahamas, The",1994,19.4
BHS,"Bahamas, The",1995,18.5
BHS,"Bahamas, The",1996,17.7
BHS,"Bahamas, The",1997,17.0
BHS,"Bahamas, The",1998,16.5
BHS,"Bahamas, The",1999,16.3
BHS,"Bahamas, The",2000,16.3
BHS,"Bahamas, The",2001,16.4
BHS,"Bahamas, The",2002,16.5
BHS,"Bahamas, The",2003,16.7
BHS,"Bahamas, The",2004,16.8
BHS,"Bahamas, The",2005,16.8
BHS,"Bahamas, The",2006,16.7
BHS,"Bahamas, The",2007,16.5
BHS,"Bahamas, The",2008,16.2
BHS,"Bahamas, The",2009,15.9
BHS,"Bahamas, The",2010,15.6
BHS,"Bahamas, The",2011,15.2
BHS,"Bahamas, The",2012,14.9
BHS,"Bahamas, The",2013,14.6
BHS,"Bahamas, The",2014,14.3
BHS,"Bahamas, The",2015,14.0
BHS,"Bahamas, The",2016,13.7
BHS,"Bahamas, The",2017,13.3
BHS,"Bahamas, The",2018,13.0
BHS,"Bahamas, The",2019,22.4
BHS,"Bahamas, The",2020,12.3
BIH,Bosnia and Herzegovina,1990,18.1
BIH,Bosnia and Herzegovina,1991,16.8
BIH,Bosnia and Herzegovina,1992,35.5
BIH,Bosnia and Herzegovina,1993,35.0
BIH,Bosnia and Herzegovina,1994,26.1
BIH,Bosnia and Herzegovina,1995,14.0
BIH,Bosnia and Herzegovina,1996,12.2
BIH,Bosnia and Herzegovina,1997,11.5
BIH,Bosnia and Herzegovina,1998,10.9
BIH,Bosnia and Herzegovina,1999,10.3
BIH,Bosnia and Herzegovina,2000,9.9
BIH,Bosnia and Herzegovina,2001,9.6
BIH,Bosnia and Herzegovina,2002,9.3
BIH,Bosnia and Herzegovina,2003,9.2
BIH,Bosnia and Herzegovina,2004,9.1
BIH,Bosnia and Herzegovina,2005,8.9
BIH,Bosnia and Herzegovina,2006,8.6
BIH,Bosnia and Herzegovina,2007,8.3
BIH,Bosnia and Herzegovina,2008,7.9
BIH,Bosnia and Herzegovina,2009,7.5
BIH,Bosnia and Herzegovina,2010,7.2
BIH,Bosnia and Herzegovina,2011,6.9
BIH,Bosnia and Herzegovina,2012,6.7
BIH,Bosnia and Herzegovina,2013,6.5
BIH,Bosnia and Herzegovina,2014,6.4
BIH,Bosnia and Herzegovina,2015,6.3
BIH,Bosnia and Herzegovina,2016,6.2
BIH,Bosnia and Herzegovina,2017,6.1
BIH,Bosnia and Herzegovina,2018,6.0
BIH,Bosnia and Herzegovina,2019,5.9
BIH,Bosnia and Herzegovina,2020,5.7
BLR,Belarus,1990,15.2
BLR,Belarus,1991,15.2
BLR,Belarus,1992,15.3
BLR,Belarus,1993,15.5
BLR,Belarus,1994,15.7
BLR,Belarus,1995,15.7
BLR,Belarus,1996,15.5
BLR,Belarus,1997,15.1
BLR,Belarus,1998,14.5
BLR,Belarus,1999,13.7
BLR,Belarus,2000,12.7
BLR,Belarus,2001,11.8
BLR,Belarus,2002,10.9
BLR,Belarus,2003,10.1
BLR,Belarus,2004,9.4
BLR,Belarus,2005,8.7
BLR,Belarus,2006,8.0
BLR,Belarus,2007,7.3
BLR,Belarus,2008,6.6
BLR,Belarus,2009,6.1
BLR,Belarus,2010,5.6
BLR,Belarus,2011,5.2
BLR,Belarus,2012,4.9
BLR,Belarus,2013,4.6
BLR,Belarus,2014,4.3
BLR,Belarus,2015,4.1
BLR,Belarus,2016,3.9
BLR,Belarus,2017,3.6
BLR,Belarus,2018,3.4
BLR,Belarus,2019,3.1
BLR,Belarus,2020,2.9
BLZ,Belize,1990,38.4
BLZ,Belize,1991,36.0
BLZ,Belize,1992,33.9
BLZ,Belize,1993,32.0
BLZ,Belize,1994,30.4
BLZ,Belize,1995,28.9
BLZ,Belize,1996,27.6
BLZ,Belize,1997,26.4
BLZ,Belize,1998,25.4
BLZ,Belize,1999,24.4
BLZ,Belize,2000,23.6
BLZ,Belize,2001,22.8
BLZ,Belize,2002,22.2
BLZ,Belize,2003,21.7
BLZ,Belize,2004,21.3
BLZ,Belize,2005,20.9
BLZ,Belize,2006,20.6
BLZ,Belize,2007,20.3
BLZ,Belize,2008,19.9
BLZ,Belize,2009,19.4
BLZ,Belize,2010,18.9
BLZ,Belize,2011,18.3
BLZ,Belize,2012,17.7
BLZ,Belize,2013,16.9
BLZ,Belize,2014,16.1
BLZ,Belize,2015,15.3
BLZ,Belize,2016,14.5
BLZ,Belize,2017,13.7
BLZ,Belize,2018,12.9
BLZ,Belize,2019,12.3
BLZ,Belize,2020,11.7
BOL,Bolivia,1990,121.7
BOL,Bolivia,1991,116.9
BOL,Bolivia,1992,112.2
BOL,Bolivia,1993,107.6
BOL,Bolivia,1994,103.0
BOL,Bolivia,1995,98.4
BOL,Bolivia,1996,93.8
BOL,Bolivia,1997,89.2
BOL,Bolivia,1998,84.6
BOL,Bolivia,1999,80.1
BOL,Bolivia,2000,75.6
BOL,Bolivia,2001,71.3
BOL,Bolivia,2002,67.2
BOL,Bolivia,2003,63.3
BOL,Bolivia,2004,59.6
BOL,Bolivia,2005,56.2
BOL,Bolivia,2006,52.9
BOL,Bolivia,2007,49.8
BOL,Bolivia,2008,46.9
BOL,Bolivia,2009,44.1
BOL,Bolivia,2010,41.6
BOL,Bolivia,2011,39.2
BOL,Bolivia,2012,37.0
BOL,Bolivia,2013,34.9
BOL,Bolivia,2014,33.0
BOL,Bolivia,2015,31.3
BOL,Bolivia,2016,29.9
BOL,Bolivia,2017,28.6
BOL,Bolivia,2018,27.4
BOL,Bolivia,2019,26.3
BOL,Bolivia,2020,25.4
BRA,Brazil,1990,63.1
BRA,Brazil,1991,60.4
BRA,Brazil,1992,57.4
BRA,Brazil,1993,54.3
BRA,Brazil,1994,51.1
BRA,Brazil,1995,48.0
BRA,Brazil,1996,45.0
BRA,Brazil,1997,42.2
BRA,Brazil,1998,39.6
BRA,Brazil,1999,37.1
BRA,Brazil,2000,34.7
BRA,Brazil,2001,32.5
BRA,Brazil,2002,30.4
BRA,Brazil,2003,28.4
BRA,Brazil,2004,26.5
BRA,Brazil,2005,24.8
BRA,Brazil,2006,23.2
BRA,Brazil,2007,21.8
BRA,Brazil,2008,20.6
BRA,Brazil,2009,19.5
BRA,Brazil,2010,18.6
BRA,Brazil,2011,17.9
BRA,Brazil,2012,17.2
BRA,Brazil,2013,16.7
BRA,Brazil,2014,16.3
BRA,Brazil,2015,15.9
BRA,Brazil,2016,16.7
BRA,Brazil,2017,15.4
BRA,Brazil,2018,15.2
BRA,Brazil,2019,14.9
BRA,Brazil,2020,14.7
BRB,Barbados,1990,18.1
BRB,Barbados,1991,17.4
BRB,Barbados,1992,16.6
BRB,Barbados,1993,16.0
BRB,Barbados,1994,15.5
BRB,Barbados,1995,15.2
BRB,Barbados,1996,14.9
BRB,Barbados,1997,14.8
BRB,Barbados,1998,14.8
BRB,Barbados,1999,14.9
BRB,Barbados,2000,15.1
BRB,Barbados,2001,15.3
BRB,Barbados,2002,15.5
BRB,Barbados,2003,15.7
BRB,Barbados,2004,15.7
BRB,Barbados,2005,15.7
BRB,Barbados,2006,15.6
BRB,Barbados,2007,15.4
BRB,Barbados,2008,15.3
BRB,Barbados,2009,15.1
BRB,Barbados,2010,15.0
BRB,Barbados,2011,14.8
BRB,Barbados,2012,14.7
BRB,Barbados,2013,14.6
BRB,Barbados,2014,14.3
BRB,Barbados,2015,14.0
BRB,Barbados,2016,13.7
BRB,Barbados,2017,13.4
BRB,Barbados,2018,13.0
BRB,Barbados,2019,12.6
BRB,Barbados,2020,12.2
BRN,Brunei Darussalam,1990,13.3
BRN,Brunei Darussalam,1991,13.3
BRN,Brunei Darussalam,1992,13.2
BRN,Brunei Darussalam,1993,13.1
BRN,Brunei Darussalam,1994,12.8
BRN,Brunei Darussalam,1995,12.4
BRN,Brunei Darussalam,1996,12.0
BRN,Brunei Darussalam,1997,11.5
BRN,Brunei Darussalam,1998,11.1
BRN,Brunei Darussalam,1999,10.7
BRN,Brunei Darussalam,2000,10.3
BRN,Brunei Darussalam,2001,10.1
BRN,Brunei Darussalam,2002,9.8
BRN,Brunei Darussalam,2003,9.7
BRN,Brunei Darussalam,2004,9.6
BRN,Brunei Darussalam,2005,9.5
BRN,Brunei Darussalam,2006,9.5
BRN,Brunei Darussalam,2007,9.5
BRN,Brunei Darussalam,2008,9.5
BRN,Brunei Darussalam,2009,9.6
BRN,Brunei Darussalam,2010,9.7
BRN,Brunei Darussalam,2011,9.8
BRN,Brunei Darussalam,2012,10.0
BRN,Brunei Darussalam,2013,10.2
BRN,Brunei Darussalam,2014,10.4
BRN,Brunei Darussalam,2015,10.6
BRN,Brunei Darussalam,2016,10.8
BRN,Brunei Darussalam,2017,11.0
BRN,Brunei Darussalam,2018,11.2
