Country Code,Country Name,Year,Accessibility
BFA,Burkina Faso,2011,16.2
BFA,Burkina Faso,2014,18.4
BFA,Burkina Faso,2015,21.2
BFA,Burkina Faso,2016,25.4
BFA,Burkina Faso,2017,25.7
BFA,Burkina Faso,2019,32.5
BFA,Burkina Faso,2020,29.6
BFA,Burkina Faso,2021,35.2
BGD,Bangladesh,1976,7.9
BGD,Bangladesh,1980,12.1
BGD,Bangladesh,1981,18.6
BGD,Bangladesh,1984,19.1
BGD,Bangladesh,1986,25.3
BGD,Bangladesh,1989,31.4
BGD,Bangladesh,1991,39.9
BGD,Bangladesh,1994,44.9
BGD,Bangladesh,1997,49.8
BGD,Bangladesh,2000,54.3
BGD,Bangladesh,2001,50.2
BGD,Bangladesh,2004,58.5
BGD,Bangladesh,2007,55.8
BGD,Bangladesh,2011,61.2
BGD,Bangladesh,2013,61.8
BGD,Bangladesh,2014,62.4
BGD,Bangladesh,2016,62.8
BGD,Bangladesh,2018,61.9
BGD,Bangladesh,2019,62.7
BGR,Bulgaria,1976,75.1
BGR,Bulgaria,1995,85.9
BGR,Bulgaria,1998,63.4
BGR,Bulgaria,2005,64.4
BGR,Bulgaria,2007,70.1
BHR,Bahrain,1989,53.8
BHR,Bahrain,1995,61.8
BHR,Bahrain,2000,53.4
BHS,"Bahamas, The",1988,61.7
BIH,Bosnia and Herzegovina,2000,47.5
BIH,Bosnia and Herzegovina,2006,35.7
BIH,Bosnia and Herzegovina,2012,46.0
BLR,Belarus,1995,50.4
BLR,Belarus,2005,72.6
BLR,Belarus,2012,63.1
BLR,Belarus,2017,71.2
BLR,Belarus,2019,52.6
BLZ,Belize,1991,46.9
BLZ,Belize,1999,56.1
BLZ,Belize,2011,55.2
BLZ,Belize,2016,51.4
BOL,Bolivia,1989,30.3
BOL,Bolivia,1994,45.3
BOL,Bolivia,1998,48.3
BOL,Bolivia,2000,53.4
BOL,Bolivia,2003,58.4
BOL,Bolivia,2004,58.4
BOL,Bolivia,2008,60.6
BOL,Bolivia,2016,66.5
BRA,Brazil,1986,66.2
BRA,Brazil,1996,76.7
BRA,Brazil,2007,80.6
BRA,Brazil,2013,80.2
BRB,Barbados,1981,46.5
BRB,Barbados,1988,55.0
BRB,Barbados,2012,59.2
BTN,Bhutan,2000,30.7
BTN,Bhutan,2010,65.6
BWA,Botswana,1984,19.3
BWA,Botswana,1988,33.0
BWA,Botswana,1996,47.2
BWA,Botswana,2000,44.4
BWA,Botswana,2008,69.7
BWA,Botswana,2017,67.4
CAF,Central African Republic,1995,14.8
CAF,Central African Republic,2000,27.9
CAF,Central African Republic,2006,19.0
CAF,Central African Republic,2011,15.2
CAF,Central African Republic,2019,17.8
CAN,Canada,1984,73.1
CAN,Canada,1995,74.7
CAN,Canada,1998,80.0
CHE,Switzerland,1980,71.2
CHE,Switzerland,1995,82.0
CHE,Switzerland,2012,73.0
CHE,Switzerland,2017,71.6
CHL,Chile,2006,64.2
CHL,Chile,2016,76.3
CHN,China,1997,83.8
CHN,China,2001,86.9
CHN,China,2006,84.6
CHN,China,2017,84.5
CIV,Cote d'Ivoire,1981,2.9
CIV,Cote d'Ivoire,1994,11.4
CIV,Cote d'Ivoire,1999,15.0
CIV,Cote d'Ivoire,2006,14.6
CIV,Cote d'Ivoire,2012,18.2
CIV,Cote d'Ivoire,2016,15.5
CIV,Cote d'Ivoire,2017,22.3
CIV,Cote d'Ivoire,2018,21.5
CIV,Cote d'Ivoire,2020,25.5
CMR,Cameroon,1978,2.2
CMR,Cameroon,1991,16.1
CMR,Cameroon,1998,19.3
CMR,Cameroon,2000,25.2
CMR,Cameroon,2004,26.0
CMR,Cameroon,2006,29.2
CMR,Cameroon,2011,23.4
CMR,Cameroon,2014,34.3
CMR,Cameroon,2018,19.3
COD,"Congo, Dem. Rep.",1983,15.4
COD,"Congo, Dem. Rep.",1991,7.7
COD,"Congo, Dem. Rep.",2001,31.4
COD,"Congo, Dem. Rep.",2007,20.6
COD,"Congo, Dem. Rep.",2010,17.7
COD,"Congo, Dem. Rep.",2014,20.4
COD,"Congo, Dem. Rep.",2018,28.1
COG,"Congo, Rep.",2005,44.3
COG,"Congo, Rep.",2012,44.7
COG,"Congo, Rep.",2015,30.1
COL,Colombia,1969,20.5
COL,Colombia,1976,42.5
COL,Colombia,1980,48.5
COL,Colombia,1986,64.8
COL,Colombia,1990,66.1
COL,Colombia,1995,72.2
COL,Colombia,2000,76.9
COL,Colombia,2005,78.2
COL,Colombia,2010,79.1
COL,Colombia,2015,81.0
COL,Colombia,2016,80.9
COM,Comoros,1996,21.0
COM,Comoros,2000,25.8
COM,Comoros,2012,19.4
CPV,Cabo Verde,1989,23.8
CPV,Cabo Verde,1998,52.9
CPV,Cabo Verde,2005,61.3
CPV,Cabo Verde,2018,55.8
CRI,Costa Rica,1976,64.4
CRI,Costa Rica,1978,63.5
CRI,Costa Rica,1981,65.2
CRI,Costa Rica,1986,69.0
CRI,Costa Rica,1993,75.0
CRI,Costa Rica,1999,80.0
CRI,Costa Rica,2010,82.1
CRI,Costa Rica,2011,76.2
CRI,Costa Rica,2015,77.8
CRI,Costa Rica,2018,70.9
CSS,Caribbean small states,1990,51.58755547
CSS,Caribbean small states,2010,57.75155857
CUB,Cuba,1987,70.0
CUB,Cuba,2000,73.3
CUB,Cuba,2011,74.3
CUB,Cuba,2014,73.7
CUB,Cuba,2019,69.1
CZE,Czechia,1970,66.0
CZE,Czechia,1993,68.9
CZE,Czechia,1997,72.3
CZE,Czechia,2005,78.2
CZE,Czechia,2008,86.3
DEU,Germany,1971,70.1
DEU,Germany,1972,82.2
DEU,Germany,1985,77.9
DEU,Germany,1992,70.0
DEU,Germany,2005,68.4
DEU,Germany,2008,50.4
DEU,Germany,2011,80.3
DJI,Djibouti,2002,9.0
DJI,Djibouti,2006,17.8
DJI,Djibouti,2012,19.0
DMA,Dominica,1982,62.3
DMA,Dominica,1987,49.8
DNK,Denmark,1970,67.0
DNK,Denmark,1975,63.0
DNK,Denmark,1992,76.5
DOM,Dominican Republic,1975,31.8
DOM,Dominican Republic,1980,42.0
DOM,Dominican Republic,1983,39.3
DOM,Dominican Republic,1986,49.8
DOM,Dominican Republic,1991,56.4
DOM,Dominican Republic,1996,63.7
DOM,Dominican Republic,1999,69.2
DOM,Dominican Republic,2000,64.7
DOM,Dominican Republic,2002,69.8
DOM,Dominican Republic,2006,61.3
DOM,Dominican Republic,2007,72.9
DOM,Dominican Republic,2010,73.0
DOM,Dominican Republic,2013,71.9
DOM,Dominican Republic,2014,69.5
DOM,Dominican Republic,2019,62.8
DZA,Algeria,1987,35.8
DZA,Algeria,1992,50.7
DZA,Algeria,1995,56.9
DZA,Algeria,2000,64.0
DZA,Algeria,2002,57.0
DZA,Algeria,2006,61.4
DZA,Algeria,2013,57.1
DZA,Algeria,2019,53.6
EAP,East Asia & Pacific (excluding high income),2000,78.34342982
EAP,East Asia & Pacific (excluding high income),2019,77.36576606
EAR,Early-demographic dividend,1990,42.84995725
EAR,Early-demographic dividend,2000,47.98367929
EAR,Early-demographic dividend,2010,55.86441599
EAR,Early-demographic dividend,2019,60.65504145
EAS,East Asia & Pacific,2000,77.26432819
EAS,East Asia & Pacific,2019,75.61955124
ECA,Europe & Central Asia (excluding high income),2010,65.02208479
ECS,Europe & Central Asia,2010,69.08637971
ECU,Ecuador,1979,35.0
ECU,Ecuador,1982,39.2
ECU,Ecuador,1987,44.3
ECU,Ecuador,1989,52.9
ECU,Ecuador,1994,56.8
ECU,Ecuador,1999,66.3
ECU,Ecuador,2004,72.7
ECU,Ecuador,2012,80.1
ECU,Ecuador,2014,74.7
ECU,Ecuador,2019,77.9
EGY,"Egypt, Arab Rep.",1975,24.9
EGY,"Egypt, Arab Rep.",1980,31.4
EGY,"Egypt, Arab Rep.",1984,30.3
EGY,"Egypt, Arab Rep.",1988,37.8
EGY,"Egypt, Arab Rep.",1989,37.8
EGY,"Egypt, Arab Rep.",1991,47.6
EGY,"Egypt, Arab Rep.",1992,47.1
EGY,"Egypt, Arab Rep.",1993,47.1
EGY,"Egypt, Arab Rep.",1995,47.9
EGY,"Egypt, Arab Rep.",1996,47.9
EGY,"Egypt, Arab Rep.",1998,54.5
EGY,"Egypt, Arab Rep.",2000,56.1
EGY,"Egypt, Arab Rep.",2003,60.0
EGY,"Egypt, Arab Rep.",2005,59.2
EGY,"Egypt, Arab Rep.",2008,60.3
EGY,"Egypt, Arab Rep.",2014,58.5
EMU,Euro area,2010,76.21310447
ERI,Eritrea,1995,8.0
ERI,Eritrea,1996,8.0
ERI,Eritrea,2002,8.0
ERI,Eritrea,2010,8.7
ESP,Spain,1977,47.1
ESP,Spain,1985,62.1
ESP,Spain,1995,81.1
ESP,Spain,1999,71.9
ESP,Spain,2006,65.7
ESP,Spain,2009,70.1
ESP,Spain,2018,62.1
EST,Estonia,1994,61.1
EST,Estonia,2005,63.4
EST,Estonia,2006,66.7
EST,Estonia,2010,64.1
EST,Estonia,2014,75.1
ETH,Ethiopia,1990,4.8
ETH,Ethiopia,1997,3.3
ETH,Ethiopia,2000,8.1
ETH,Ethiopia,2005,14.7
ETH,Ethiopia,2011,28.6
ETH,Ethiopia,2014,42.0
ETH,Ethiopia,2015,36.9
ETH,Ethiopia,2016,35.9
ETH,Ethiopia,2017,36.3
ETH,Ethiopia,2018,40.0
ETH,Ethiopia,2019,41.4
ETH,Ethiopia,2020,37.7
EUU,European Union,2010,72.62190358
FCS,Fragile and conflict affected situations,2000,28.65581308
FCS,Fragile and conflict affected situations,2010,28.79949753
FCS,Fragile and conflict affected situations,2019,29.17690525
FIN,Finland,1990,77.4
FIN,Finland,1992,78.8
FIN,Finland,1999,79.5
FIN,Finland,2007,74.2
FIN,Finland,2015,85.5
FJI,Fiji,1974,40.9
FRA,France,1978,78.7
FRA,France,1988,81.2
FRA,France,1994,74.6
FRA,France,2005,76.6
FRA,France,2008,75.0
FRA,France,2011,78.4
GAB,Gabon,2000,32.7
GAB,Gabon,2012,31.1
GBR,United Kingdom,1986,81.0
GBR,United Kingdom,1993,82.0
GBR,United Kingdom,1998,83.0
GBR,United Kingdom,1999,82.0
GBR,United Kingdom,2000,87.7
GBR,United Kingdom,2001,80.0
GBR,United Kingdom,2002,83.0
GBR,United Kingdom,2003,84.0
GBR,United Kingdom,2004,84.0
GBR,United Kingdom,2005,82.0
GBR,United Kingdom,2006,82.0
GBR,United Kingdom,2008,84.0
GBR,United Kingdom,2011,76.1
GEO,Georgia,2000,40.5
GEO,Georgia,2005,31.5
GEO,Georgia,2006,45.9
GEO,Georgia,2009,32.2
GEO,Georgia,2010,53.4
GEO,Georgia,2018,39.3
GHA,Ghana,1980,9.5
GHA,Ghana,1988,12.9
GHA,Ghana,1993,20.3
GHA,Ghana,1994,20.3
GHA,Ghana,1998,22.0
GHA,Ghana,1999,22.0
GHA,Ghana,2003,25.2
GHA,Ghana,2006,16.6
GHA,Ghana,2008,23.5
GHA,Ghana,2011,34.7
GHA,Ghana,2013,19.6
GHA,Ghana,2014,26.7
GHA,Ghana,2015,32.9
GHA,Ghana,2016,28.2
GHA,Ghana,2017,30.8
GHA,Ghana,2018,27.2
GIN,Guinea,1992,1.7
GIN,Guinea,1999,6.2
GIN,Guinea,2005,9.1
GIN,Guinea,2012,5.6
GIN,Guinea,2016,8.6
GIN,Guinea,2018,10.9
GMB,"Gambia, The",1990,11.8
GMB,"Gambia, The",2000,9.5
GMB,"Gambia, The",2001,17.5
GMB,"Gambia, The",2010,13.3
GMB,"Gambia, The",2013,9.0
GMB,"Gambia, The",2018,16.7
GMB,"Gambia, The",2020,18.9
GNB,Guinea-Bissau,2000,7.6
GNB,Guinea-Bissau,2006,10.3
GNB,Guinea-Bissau,2010,14.2
GNB,Guinea-Bissau,2014,16.0
GNB,Guinea-Bissau,2019,21.2
GNQ,Equatorial Guinea,2000,8.6
GNQ,Equatorial Guinea,2011,12.6
GRC,Greece,1999,61.3
GRD,Grenada,1985,31.0
GRD,Grenada,1990,54.3
GTM,Guatemala,1978,18.2
GTM,Guatemala,1983,25.0
GTM,Guatemala,1987,23.2
GTM,Guatemala,1995,31.4
GTM,Guatemala,1999,38.2
GTM,Guatemala,2002,43.3
GTM,Guatemala,2009,54.1
GTM,Guatemala,2015,60.6
GUY,Guyana,1975,29.5
GUY,Guyana,1992,38.2
GUY,Guyana,2000,37.3
GUY,Guyana,2005,34.6
GUY,Guyana,2007,34.2
GUY,Guyana,2009,42.5
GUY,Guyana,2014,33.9
GUY,Guyana,2020,29.9
HIC,High income,2010,74.47841424
HKG,"Hong Kong SAR, China",1967,42.0
HKG,"Hong Kong SAR, China",1972,49.6
HKG,"Hong Kong SAR, China",1977,71.9
HKG,"Hong Kong SAR, China",1982,72.3
HKG,"Hong Kong SAR, China",1987,80.8
HKG,"Hong Kong SAR, China",1992,86.0
HKG,"Hong Kong SAR, China",1997,86.0
HKG,"Hong Kong SAR, China",2002,84.0
HKG,"Hong Kong SAR, China",2007,79.5
HKG,"Hong Kong SAR, China",2012,74.8
HKG,"Hong Kong SAR, China",2017,66.7
HND,Honduras,1981,26.9
HND,Honduras,1984,34.9
HND,Honduras,1987,40.6
HND,Honduras,1992,46.7
HND,Honduras,1996,49.2
HND,Honduras,2001,61.8
HND,Honduras,2006,65.2
HND,Honduras,2012,73.2
HND,Honduras,2019,69.4
HPC,Heavily indebted poor countries (HIPC),1990,10.99656377
HPC,Heavily indebted poor countries (HIPC),2000,19.1129525
HPC,Heavily indebted poor countries (HIPC),2010,25.22196426
HPC,Heavily indebted poor countries (HIPC),2019,33.00642349
HTI,Haiti,1977,18.9
HTI,Haiti,1983,6.9
HTI,Haiti,1987,6.7
HTI,Haiti,1989,10.2
HTI,Haiti,1995,18.0
HTI,Haiti,2000,28.1
HTI,Haiti,2006,32.0
HTI,Haiti,2012,34.5
HTI,Haiti,2017,34.3
HUN,Hungary,1966,66.6
HUN,Hungary,1969,67.0
HUN,Hungary,1972,73.0
HUN,Hungary,1974,74.0
HUN,Hungary,1975,76.0
HUN,Hungary,1977,73.1
HUN,Hungary,1986,73.1
HUN,Hungary,1993,80.7
HUN,Hungary,2009,61.8
IBD,IBRD only,2000,67.23546649
IBD,IBRD only,2019,71.84402484
IBT,IDA & IBRD total,2000,59.08515708
IBT,IDA & IBRD total,2010,52.27792497
IBT,IDA & IBRD total,2019,62.67805746
IDA,IDA total,1990,16.69294381
IDA,IDA total,2000,28.44491494
IDA,IDA total,2010,32.06271647
IDA,IDA total,2019,37.30539919
IDB,IDA blend,1990,12.67281934
IDB,IDA blend,2000,28.35519564
IDB,IDA blend,2010,27.42194416
IDB,IDA blend,2019,31.30299124
IDN,Indonesia,1973,8.6
IDN,Indonesia,1976,26.3
IDN,Indonesia,1979,31.2
IDN,Indonesia,1985,38.5
IDN,Indonesia,1987,47.7
IDN,Indonesia,1991,49.7
IDN,Indonesia,1993,53.1
IDN,Indonesia,1994,54.7
IDN,Indonesia,1995,54.2
IDN,Indonesia,1996,54.2
IDN,Indonesia,1997,57.4
IDN,Indonesia,1998,55.4
IDN,Indonesia,1999,55.4
IDN,Indonesia,2000,54.8
IDN,Indonesia,2001,52.5
IDN,Indonesia,2002,54.2
IDN,Indonesia,2003,60.3
IDN,Indonesia,2004,56.7
IDN,Indonesia,2005,57.9
IDN,Indonesia,2006,57.9
IDN,Indonesia,2007,61.4
IDN,Indonesia,2008,61.4
IDN,Indonesia,2009,60.6
IDN,Indonesia,2010,61.0
IDN,Indonesia,2011,61.3
IDN,Indonesia,2012,61.9
IDN,Indonesia,2013,62.0
IDN,Indonesia,2014,61.6
IDN,Indonesia,2015,60.0
IDN,Indonesia,2016,59.4
IDN,Indonesia,2017,63.6
IDX,IDA only,1990,19.08405905
IDX,IDA only,2000,28.49109993
IDX,IDA only,2010,34.41702704
IDX,IDA only,2019,40.45454365
IND,India,1971,13.6
IND,India,1981,35.3
IND,India,1988,44.9
IND,India,1993,40.7
IND,India,1999,48.2
IND,India,2000,46.9
IND,India,2003,53.0
IND,India,2005,54.4
IND,India,2006,56.3
IND,India,2008,54.8
IND,India,2016,53.5
IND,India,2020,66.7
IND,India,2021,66.7
IRL,Ireland,2004,73.7
IRL,Ireland,2005,64.8
IRL,Ireland,2010,73.3
IRN,"Iran, Islamic Rep.",1977,36.0
IRN,"Iran, Islamic Rep.",1989,48.9
IRN,"Iran, Islamic Rep.",1992,64.6
IRN,"Iran, Islamic Rep.",1993,67.8
IRN,"Iran, Islamic Rep.",1994,70.0
IRN,"Iran, Islamic Rep.",1995,72.8
IRN,"Iran, Islamic Rep.",1996,73.7
IRN,"Iran, Islamic Rep.",1997,72.9
IRN,"Iran, Islamic Rep.",2000,73.8
IRN,"Iran, Islamic Rep.",2002,73.3
IRN,"Iran, Islamic Rep.",2011,77.4
IRQ,Iraq,1974,14.5
IRQ,Iraq,1989,13.7
IRQ,Iraq,2000,43.5
IRQ,Iraq,2006,49.8
IRQ,Iraq,2011,52.5
IRQ,Iraq,2018,52.8
ISR,Israel,1988,68.0
ITA,Italy,1996,62.7
ITA,Italy,2013,65.1
JAM,Jamaica,1976,38.3
JAM,Jamaica,1979,54.9
JAM,Jamaica,1983,51.4
JAM,Jamaica,1989,54.6
JAM,Jamaica,1993,62.0
JAM,Jamaica,1997,65.7
JAM,Jamaica,2003,69.1
JAM,Jamaica,2009,72.5
JOR,Jordan,1972,26.1
JOR,Jordan,1976,25.2
JOR,Jordan,1983,26.0
JOR,Jordan,1990,34.9
JOR,Jordan,1997,52.6
JOR,Jordan,2002,55.8
JOR,Jordan,2007,56.8
JOR,Jordan,2009,59.3
JOR,Jordan,2012,61.2
JOR,Jordan,2018,51.8
JPN,Japan,1961,42.0
JPN,Japan,1963,44.6
JPN,Japan,1965,55.5
JPN,Japan,1967,53.0
JPN,Japan,1969,52.1
JPN,Japan,1971,52.6
JPN,Japan,1973,59.3
JPN,Japan,1975,60.5
JPN,Japan,1977,60.4
JPN,Japan,1979,62.2
JPN,Japan,1984,57.3
JPN,Japan,1986,62.8
JPN,Japan,1987,64.5
JPN,Japan,1988,56.3
JPN,Japan,1990,57.9
JPN,Japan,1992,64.0
JPN,Japan,1994,58.6
JPN,Japan,1996,56.6
JPN,Japan,1997,60.4
JPN,Japan,1998,54.1
JPN,Japan,2000,55.9
JPN,Japan,2004,52.0
JPN,Japan,2005,54.3
JPN,Japan,2014,54.7
JPN,Japan,2015,39.8
KAZ,Kazakhstan,1995,59.1
KAZ,Kazakhstan,1999,66.1
KAZ,Kazakhstan,2006,50.7
KAZ,Kazakhstan,2011,51.0
KAZ,Kazakhstan,2015,55.7
KAZ,Kazakhstan,2018,53.0
KEN,Kenya,1978,7.0
KEN,Kenya,1984,17.0
KEN,Kenya,1989,26.9
KEN,Kenya,1993,32.7
KEN,Kenya,1998,39.0
KEN,Kenya,2003,39.3
KEN,Kenya,2009,45.5
KEN,Kenya,2014,58.0
KEN,Kenya,2015,64.1
KEN,Kenya,2016,61.2
KEN,Kenya,2017,60.0
KEN,Kenya,2018,61.9
KEN,Kenya,2019,59.7
KEN,Kenya,2020,65.1
KGZ,Kyrgyz Republic,1997,59.5
KGZ,Kyrgyz Republic,2006,47.8
KGZ,Kyrgyz Republic,2012,36.3
KGZ,Kyrgyz Republic,2014,41.9
KGZ,Kyrgyz Republic,2018,39.4
KHM,Cambodia,1995,12.6
KHM,Cambodia,1998,21.8
KHM,Cambodia,2000,23.8
KHM,Cambodia,2005,40.0
KHM,Cambodia,2006,40.0
KHM,Cambodia,2010,50.5
KHM,Cambodia,2011,50.5
KHM,Cambodia,2014,56.3
KIR,Kiribati,2000,40.7
KIR,Kiribati,2008,20.0
KIR,Kiribati,2009,22.3
KIR,Kiribati,2019,33.6
KNA,St. Kitts and Nevis,1984,40.6
KOR,"Korea, Rep.",1965,16.0
KOR,"Korea, Rep.",1966,20.0
KOR,"Korea, Rep.",1971,24.2
KOR,"Korea, Rep.",1974,34.9
KOR,"Korea, Rep.",1976,44.2
KOR,"Korea, Rep.",1979,54.5
KOR,"Korea, Rep.",1982,57.7
KOR,"Korea, Rep.",1985,70.4
KOR,"Korea, Rep.",1988,77.1
KOR,"Korea, Rep.",1991,79.4
KOR,"Korea, Rep.",1994,77.4
KOR,"Korea, Rep.",1997,80.5
KOR,"Korea, Rep.",2000,79.3
KOR,"Korea, Rep.",2003,84.5
KOR,"Korea, Rep.",2005,80.2
KOR,"Korea, Rep.",2006,79.6
KOR,"Korea, Rep.",2009,80.0
KOR,"Korea, Rep.",2012,77.1
KOR,"Korea, Rep.",2015,79.6
KOR,"Korea, Rep.",2018,82.3
KWT,Kuwait,1985,39.0
KWT,Kuwait,1987,34.6
KWT,Kuwait,1994,49.8
KWT,Kuwait,1996,50.2
KWT,Kuwait,1999,52.0
LAO,Lao PDR,1993,18.6
LAO,Lao PDR,1995,20.0
LAO,Lao PDR,2000,32.2
LAO,Lao PDR,2005,38.4
LAO,Lao PDR,2012,49.6
LAO,Lao PDR,2017,56.3
LBN,Lebanon,1971,53.0
LBN,Lebanon,1984,61.7
LBN,Lebanon,1996,61.1
LBN,Lebanon,2000,62.7
LBN,Lebanon,2004,58.0
LBN,Lebanon,2009,54.5
LBR,Liberia,1986,6.4
LBR,Liberia,2007,11.4
LBR,Liberia,2013,20.2
LBR,Liberia,2020,24.9
LBY,Libya,1995,45.2
LBY,Libya,2003,44.5
LBY,Libya,2007,41.9
LBY,Libya,2014,27.7
LCA,St. Lucia,1981,52.2
LCA,St. Lucia,1988,47.3
LCA,St. Lucia,2012,55.5
LDC,Least developed countries: UN classification,1990,18.93431723
LDC,Least developed countries: UN classification,2000,27.14164548
LDC,Least developed countries: UN classification,2010,32.96244354
LDC,Least developed countries: UN classification,2019,40.23301865
LIC,Low income,1990,15.24086048
LIC,Low income,2000,20.9689003
LIC,Low income,2010,25.66798405
LIC,Low income,2019,34.84147796
LKA,Sri Lanka,1975,34.4
LKA,Sri Lanka,1977,48.6
LKA,Sri Lanka,1982,57.8
LKA,Sri Lanka,1987,61.7
LKA,Sri Lanka,1993,66.1
LKA,Sri Lanka,2000,70.0
LKA,Sri Lanka,2007,68.4
LKA,Sri Lanka,2016,64.6
LMC,Lower middle income,1990,39.55756063
LMC,Lower middle income,2000,46.96586157
LMC,Lower middle income,2010,52.25162515
LMC,Lower middle income,2019,56.68585609
LMY,Low & middle income,2000,59.09037319
LMY,Low & middle income,2010,52.3043525
LMY,Low & middle income,2019,62.68286568
LSO,Lesotho,1977,6.0
LSO,Lesotho,1995,28.6
LSO,Lesotho,2000,30.4
LSO,Lesotho,2001,40.6
LSO,Lesotho,2002,38.0
LSO,Lesotho,2004,37.3
LSO,Lesotho,2005,37.3
LSO,Lesotho,2009,47.0
LSO,Lesotho,2010,47.0
LSO,Lesotho,2011,63.4
LSO,Lesotho,2014,60.2
LSO,Lesotho,2018,64.9
LTE,Late-demographic dividend,2000,83.70885773
LTE,Late-demographic dividend,2019,81.19625616
LTU,Lithuania,1995,50.7
LTU,Lithuania,2006,65.1
LTU,Lithuania,2009,68.6
LVA,Latvia,1995,67.9
MAR,Morocco,1980,19.4
MAR,Morocco,1984,25.5
MAR,Morocco,1987,35.8
MAR,Morocco,1992,41.5
MAR,Morocco,1995,50.3
MAR,Morocco,1997,58.4
MAR,Morocco,2004,63.0
MAR,Morocco,2011,67.4
MAR,Morocco,2018,70.8
MDA,Moldova,1997,73.7
MDA,Moldova,2000,62.4
MDA,Moldova,2005,67.8
MDA,Moldova,2012,59.5
MDA,Moldova,2020,56.0
MDG,Madagascar,1992,16.7
MDG,Madagascar,1997,19.4
MDG,Madagascar,1999,25.0
MDG,Madagascar,2000,18.8
MDG,Madagascar,2004,27.1
MDG,Madagascar,2009,39.9
MDG,Madagascar,2013,39.8
MDG,Madagascar,2017,47.9
MDG,Madagascar,2018,44.4
MDG,Madagascar,2020,49.7
MDG,Madagascar,2021,49.7
MDV,Maldives,1991,29.0
MDV,Maldives,1999,42.0
MDV,Maldives,2004,39.0
MDV,Maldives,2009,34.7
MDV,Maldives,2017,18.8
MEA,Middle East & North Africa,1990,43.00158398
MEA,Middle East & North Africa,2000,57.76445396
MEA,Middle East & North Africa,2010,64.38732361
MEX,Mexico,1977,30.3
MEX,Mexico,1978,40.0
MEX,Mexico,1979,37.8
MEX,Mexico,1982,47.7
MEX,Mexico,1987,52.7
MEX,Mexico,1992,63.1
MEX,Mexico,1995,66.5
MEX,Mexico,1997,68.4
MEX,Mexico,2003,74.5
MEX,Mexico,2006,70.9
MEX,Mexico,2009,72.5
MEX,Mexico,2014,72.3
MEX,Mexico,2015,66.9
MEX,Mexico,2018,73.1
MHL,Marshall Islands,2007,44.6
MIC,Middle income,2000,62.00128178
MIC,Middle income,2019,65.5913504
MKD,North Macedonia,2011,40.4
MKD,North Macedonia,2019,59.9
MLI,Mali,1987,4.7
MLI,Mali,1996,6.7
MLI,Mali,2001,8.1
MLI,Mali,2006,8.2
MLI,Mali,2010,9.8
MLI,Mali,2013,10.3
